Iteração;Custo;Rota
770;1918.71;0-19-64-70-78-12-23-75-97-98-5-96-13-53-0-58-67-14-91-6-84-45-82-47-63-10-9-27-52-0-88-11-48-83-60-95-37-57-74-26-79-34-35-33-76-0-24-29-66-7-36-46-17-61-86-43-15-22-56-40-2-92-89-94-0-44-42-87-73-68-77-50-69-31-28-1-0-30-32-81-80-39-72-41-38-8-18-90-20-0-71-3-54-55-4-21-16-85-93-59-25-0-65-51-62-49-99-100-0
780;3360.4;0-99-40-30-98-60-17-21-91-80-23-93-88-87-26-28-78-70-0-90-44-33-31-68-16-55-9-27-37-1-74-81-0-11-51-76-54-25-57-69-83-20-72-96-8-52-94-3-41-0-47-77-66-65-50-84-38-92-62-22-56-59-6-0-79-100-13-45-12-15-42-95-82-48-0-49-53-7-18-75-2-85-34-71-14-61-36-0-67-5-10-63-64-39-35-97-46-19-43-4-29-24-0-73-32-58-86-89-0
780;1896.95;0-28-78-80-26-40-21-23-87-99-93-98-91-17-60-88-70-30-0-37-16-44-74-55-68-33-81-9-90-31-1-27-0-76-3-51-20-69-52-11-8-83-96-94-57-41-72-25-54-0-50-77-65-66-62-47-84-38-22-56-92-59-6-0-12-79-48-82-45-100-42-15-95-13-34-0-71-49-36-7-18-61-85-14-2-75-53-4-0-39-67-24-29-35-10-63-64-19-46-5-43-97-32-0-89-86-73-58-0
790;3437.12;0-99-92-20-79-9-49-89-55-28-78-60-10-68-0-86-61-56-75-84-83-85-4-74-14-6-36-63-0-94-82-87-71-67-90-57-38-52-8-7-43-88-0-39-37-16-48-30-64-70-72-11-53-51-0-50-19-66-40-62-46-13-95-31-3-41-65-80-0-100-26-98-12-73-18-59-25-23-35-33-2-54-0-77-22-17-91-69-29-15-58-5-32-21-44-47-24-1-0-27-34-96-81-45-42-93-76-97-0
790;1938.54;0-89-92-99-60-49-10-20-9-78-79-68-55-28-4-0-56-75-74-14-86-61-85-6-84-83-36-63-0-94-87-38-43-57-67-71-90-88-7-82-8-52-53-0-39-72-37-16-48-64-11-70-30-51-13-0-95-41-40-80-3-50-65-66-62-19-46-31-2-100-0-98-59-18-33-35-54-25-23-73-26-12-77-29-24-0-21-22-15-58-91-44-5-17-47-32-1-69-76-34-0-81-27-45-93-42-97-96-0
800;3312.11;0-49-47-90-76-61-94-53-77-29-2-67-0-5-42-58-99-73-91-62-69-26-22-79-7-36-72-96-0-95-65-44-41-28-80-88-54-27-92-17-60-100-70-40-93-74-0-98-46-34-33-6-3-10-51-1-24-37-84-85-9-81-0-59-13-55-63-52-66-83-97-23-18-31-64-0-75-50-11-82-39-43-19-45-25-87-68-0-48-86-56-30-35-8-38-89-4-71-12-0-78-32-20-15-14-16-21-57-0
800;1825.95;0-53-2-67-29-77-76-90-49-47-61-94-26-0-72-22-73-58-42-91-99-96-5-36-7-62-69-79-27-0-88-70-65-80-54-74-41-100-44-17-60-93-92-95-40-28-6-37-0-98-85-84-46-10-51-9-34-24-3-81-33-1-0-23-55-66-64-63-31-52-18-83-59-97-13-0-45-82-19-11-50-68-25-39-75-43-87-0-30-71-35-12-4-56-38-86-8-48-89-0-32-20-78-21-57-15-14-16-0
810;3364.78;0-85-15-53-83-44-80-59-58-33-54-11-41-0-39-46-31-28-32-77-65-60-93-17-90-10-78-0-94-43-26-27-19-62-71-34-2-81-70-100-8-0-18-52-45-3-66-20-47-35-63-75-49-24-56-7-0-68-12-5-16-64-25-37-96-95-72-0-86-30-38-69-36-76-79-23-40-67-61-42-0-13-1-55-50-29-84-88-4-92-87-89-9-91-48-0-82-97-6-73-98-14-99-51-57-22-21-74-0
810;1919.89;0-83-11-33-80-54-41-15-44-85-59-58-53-0-28-77-78-65-32-90-10-31-46-17-60-93-39-26-0-2-43-100-94-8-19-62-70-71-34-81-27-75-0-56-24-3-35-66-20-63-49-47-7-45-18-52-95-0-37-16-96-5-64-12-68-25-72-69-30-36-0-61-86-38-42-23-67-79-76-40-1-50-0-4-55-29-9-88-48-84-91-92-87-13-89-51-82-6-0-99-98-14-97-57-22-74-73-21-0
820;3068.88;0-54-50-57-70-75-68-2-96-64-10-98-42-20-8-12-0-28-26-25-58-30-95-23-59-22-27-0-34-16-81-9-88-62-35-65-55-71-66-0-49-11-17-84-47-92-52-18-32-48-82-63-0-72-6-94-14-74-60-45-43-99-15-76-46-40-4-93-0-3-51-86-91-97-7-61-89-67-21-73-33-0-85-5-83-24-69-78-90-13-87-38-53-100-0-79-39-56-29-41-37-19-36-80-44-31-77-1-0
820;1827.98;0-8-96-98-42-57-2-75-54-12-68-50-20-64-10-70-0-59-95-58-22-23-25-26-28-30-27-0-16-88-62-66-65-71-35-34-9-81-55-92-84-17-82-0-48-47-49-11-63-32-52-18-94-6-60-46-0-45-99-93-14-43-15-74-72-4-40-76-89-61-0-86-91-97-21-73-67-3-33-51-7-53-13-87-0-100-38-85-5-83-69-90-78-24-36-19-31-1-77-0-79-29-80-39-56-41-44-37-0
830;3226.85;0-10-82-49-13-48-50-57-71-1-52-76-0-66-69-18-25-67-43-5-33-88-95-55-51-79-0-23-80-90-38-93-12-40-14-100-24-97-47-99-0-28-7-46-61-87-45-56-20-16-37-44-19-89-30-0-86-91-29-36-75-2-26-72-15-53-39-3-77-0-21-73-64-74-42-22-4-54-8-34-6-65-62-11-98-0-59-92-83-60-32-31-94-58-96-9-78-63-70-27-0-68-35-17-81-41-85-84-0
830;1838.05;0-57-13-52-82-48-49-10-71-1-50-76-55-25-0-67-43-95-5-18-88-69-66-51-33-79-90-0-47-99-93-38-14-100-97-23-24-80-12-40-0-89-30-20-7-19-46-45-61-16-44-37-87-56-28-36-0-86-91-15-75-39-72-2-53-26-29-3-77-0-8-62-11-64-65-34-54-4-21-73-74-22-42-98-6-0-58-94-92-59-96-60-83-31-63-32-9-78-70-27-0-81-35-68-41-85-17-84-0
840;3167.43;0-15-58-71-97-30-31-67-35-11-45-43-5-0-61-56-59-80-24-28-34-54-44-87-99-10-88-26-0-73-18-17-38-3-20-48-7-66-36-77-94-6-89-0-83-95-86-1-33-46-90-91-16-74-32-19-69-57-8-98-40-0-65-25-63-79-93-82-70-68-50-51-75-0-13-100-37-92-42-2-14-52-47-49-84-41-9-64-29-0-72-23-21-12-22-85-27-55-81-60-0-76-96-62-39-4-53-78-0
840;1847.22;0-31-11-30-71-35-67-15-43-97-5-45-58-0-10-88-61-44-99-59-87-56-54-24-34-80-26-28-0-77-3-20-66-36-48-7-18-89-17-38-73-94-6-69-0-1-33-32-90-19-46-8-83-86-16-91-98-95-57-74-40-0-75-25-68-79-50-51-65-70-63-82-93-29-0-9-64-49-47-84-92-37-100-14-42-41-2-13-52-0-27-81-12-55-23-22-72-21-85-60-0-53-39-4-76-78-62-96-0
850;3120.34;0-25-86-17-15-26-80-50-20-44-54-2-79-28-0-39-76-40-3-71-21-90-51-53-98-100-45-64-47-0-69-27-59-88-42-29-94-74-77-13-97-1-19-84-0-95-63-18-68-78-7-60-23-67-55-38-31-6-0-58-5-41-56-46-8-91-75-32-65-96-83-14-37-4-0-9-35-24-33-49-30-34-16-81-22-66-0-12-87-93-85-89-73-72-82-99-70-43-0-52-48-10-11-62-57-92-61-36-0
850;1842.75;0-17-86-44-15-2-26-25-54-80-79-20-50-28-98-0-100-45-47-64-90-71-51-3-76-39-21-40-53-0-13-94-84-59-97-42-74-29-77-1-69-88-19-27-78-0-68-55-67-23-38-95-60-18-7-63-31-6-96-0-37-14-91-5-83-8-46-32-65-4-56-75-41-58-0-22-16-49-66-35-34-24-33-81-9-30-70-0-82-89-99-93-85-43-87-73-72-12-57-92-0-61-48-36-11-62-10-52-0
860;3270.94;0-34-99-16-13-2-45-75-81-8-53-60-57-12-46-0-49-93-87-55-40-58-92-91-38-80-64-97-98-35-66-0-50-77-19-83-30-14-51-67-39-10-20-0-44-95-25-22-9-79-56-62-27-31-69-0-68-88-7-24-1-6-52-74-17-37-23-89-85-0-32-90-3-33-41-73-48-4-28-15-94-61-63-0-54-78-82-26-29-76-100-59-86-42-43-5-0-71-70-36-72-84-47-18-65-11-21-96-0
860;1893.42;0-60-8-46-45-16-99-13-2-57-75-34-81-12-53-40-55-0-80-35-66-64-49-38-91-98-93-92-97-87-58-0-39-67-14-83-19-10-30-20-51-50-77-0-27-69-31-62-9-79-25-56-22-44-95-74-0-23-24-68-1-88-7-52-17-85-37-6-89-28-3-0-33-32-90-63-48-61-15-41-4-73-94-76-78-29-0-54-26-59-100-42-43-86-5-82-21-0-72-96-84-18-47-36-11-65-71-70-0
870;3200.33;0-4-48-87-90-96-38-40-36-43-46-81-58-74-0-65-67-17-86-44-2-23-57-28-45-0-59-99-62-71-27-24-89-88-73-9-25-54-77-52-76-0-31-92-22-11-69-41-12-78-79-60-83-20-35-80-13-91-30-0-98-1-85-93-49-63-75-55-7-8-95-42-56-37-0-39-94-15-3-33-70-50-16-6-82-53-21-51-64-0-19-18-47-5-84-100-10-34-66-68-0-26-14-61-97-72-29-32-0
870;1865.88;0-48-46-36-90-81-4-74-87-43-38-96-58-40-0-28-65-67-23-2-57-44-86-17-45-73-25-0-54-24-77-76-9-71-62-88-52-89-99-59-27-0-13-22-41-92-91-60-83-11-31-30-20-35-78-79-80-12-69-55-0-56-75-42-37-98-85-93-95-8-49-63-7-1-0-50-3-33-51-70-64-82-6-94-16-15-39-21-53-0-100-5-84-18-47-19-10-66-34-68-0-61-14-97-72-26-29-32-0
880;3364.66;0-76-54-23-83-2-79-25-37-74-41-38-20-57-58-92-0-31-6-96-35-55-100-85-53-42-61-10-34-82-0-9-8-62-19-7-71-30-65-36-33-69-1-27-52-60-75-0-84-66-72-67-26-87-56-4-77-64-81-0-44-43-73-63-49-18-68-48-89-99-0-12-39-28-16-40-50-95-70-17-59-45-15-90-0-86-29-46-22-98-3-21-51-14-11-78-80-93-97-88-0-5-47-94-13-24-32-91-0
880;1969.92;0-20-79-76-54-25-23-74-41-57-38-83-37-92-2-58-53-55-0-34-35-10-31-82-6-96-61-85-100-42-27-69-0-1-33-9-71-65-30-62-19-36-8-7-52-60-75-84-64-0-66-81-77-26-4-67-56-72-87-0-68-73-43-44-99-48-49-63-18-89-45-17-0-16-59-95-15-39-40-28-12-50-70-90-97-0-14-86-98-93-46-11-88-51-78-29-3-80-21-22-24-0-32-47-5-91-94-13-0
890;3242.81;0-90-66-87-3-34-78-79-97-96-12-51-76-6-82-0-50-46-81-69-92-80-72-74-39-28-47-40-1-71-0-5-49-63-86-64-37-59-54-77-52-0-10-91-99-100-94-73-31-58-4-53-55-89-35-44-0-30-48-27-23-24-29-7-68-67-0-93-45-13-61-26-42-11-57-20-88-85-62-60-0-19-8-70-17-14-38-41-56-2-22-98-9-15-18-95-43-84-0-32-33-25-16-36-65-75-21-83-0
890;1762.67;0-12-76-3-79-78-34-51-66-90-82-6-96-97-87-92-46-0-47-69-1-50-71-81-80-39-74-72-40-28-0-77-54-59-37-86-5-49-64-63-52-0-31-10-35-55-4-73-100-44-91-99-94-89-58-53-0-7-48-30-27-68-29-24-67-23-0-13-57-42-93-85-61-45-60-88-62-11-20-26-0-9-70-19-8-84-17-38-14-43-15-41-22-56-2-95-98-18-21-0-75-25-33-65-32-36-83-16-0
900;3266.46;0-6-72-31-33-30-48-19-82-70-65-0-66-94-92-43-59-97-18-99-51-89-98-41-4-76-0-1-78-29-34-10-21-67-93-71-49-8-62-25-0-28-7-17-58-20-36-27-15-80-40-84-73-87-11-45-96-0-85-3-32-42-75-22-60-50-68-64-95-0-77-81-37-2-79-26-35-88-46-100-24-52-61-12-90-63-0-47-74-57-53-91-16-39-14-44-55-83-13-69-0-23-86-54-56-38-9-5-0
900;1918.53;0-72-33-65-30-70-31-19-48-82-6-4-0-41-43-97-92-98-59-99-94-89-18-66-51-76-93-0-8-49-62-10-71-34-78-29-25-67-21-1-27-28-0-80-20-11-36-7-45-17-84-96-87-15-73-40-58-68-3-0-50-32-64-60-85-42-22-75-95-2-37-100-61-46-0-63-90-35-81-79-77-24-12-26-88-52-69-47-83-0-16-91-44-14-57-74-39-55-13-53-9-54-56-0-23-38-86-5-0
910;3293.88;0-85-81-13-18-8-95-49-66-60-0-89-31-96-1-40-52-46-35-65-82-99-98-16-56-57-28-17-0-63-24-48-69-34-80-7-97-100-62-90-27-79-36-42-70-0-87-64-11-21-83-5-32-19-77-55-37-58-0-94-43-30-26-84-20-6-29-50-14-51-68-9-0-3-33-78-75-25-72-93-91-74-15-12-39-86-0-71-10-22-67-54-53-76-61-38-44-73-45-41-0-23-92-88-59-47-4-2-0
910;1730.47;0-81-66-49-8-60-85-95-13-18-0-28-40-56-57-98-96-99-16-17-46-82-31-65-35-1-52-89-0-97-42-100-36-48-7-62-63-90-70-69-79-34-24-80-27-0-32-64-11-19-83-5-37-87-21-55-77-58-6-84-0-14-43-94-26-68-29-9-51-20-30-50-0-12-3-33-78-25-39-75-72-74-15-86-91-93-0-76-71-10-45-61-44-38-41-22-67-54-73-53-0-88-47-59-92-2-23-4-0
920;3239.9;0-43-37-8-35-23-67-46-62-79-50-72-17-38-70-42-0-52-95-87-24-29-36-28-6-88-65-74-14-16-0-48-19-92-54-86-78-68-91-100-83-20-0-44-33-57-41-94-73-99-59-49-45-22-12-0-34-80-84-56-55-1-98-58-53-96-85-93-2-97-77-0-51-66-75-39-3-89-69-60-21-26-18-64-11-61-0-5-7-82-81-15-71-4-63-10-13-76-0-47-31-9-90-30-40-32-27-25-0
920;1852.83;0-50-79-35-70-62-46-8-17-37-38-43-42-23-67-72-0-28-65-29-24-74-14-16-36-88-52-6-95-87-54-0-68-78-20-19-48-83-86-91-100-92-57-41-22-0-73-12-33-49-45-44-59-99-94-53-58-0-96-84-93-85-98-97-2-56-55-80-77-34-1-26-0-39-75-21-61-60-89-18-11-64-66-51-3-69-0-13-4-15-5-82-7-10-63-71-81-76-27-0-31-47-90-32-30-9-25-40-0
930;3364.12;0-55-8-45-58-56-76-3-61-38-51-91-99-49-15-7-34-43-0-23-6-85-42-84-72-68-78-81-79-0-67-26-28-37-97-63-14-75-40-65-90-70-73-25-71-0-52-11-5-96-77-39-13-92-86-87-29-0-94-47-83-19-32-59-4-89-20-18-0-53-36-74-64-62-66-93-100-46-95-80-2-16-60-54-41-0-33-27-35-24-50-57-1-82-10-17-22-48-31-21-0-88-98-30-44-9-69-12-0
930;1837.16;0-7-49-8-45-61-99-91-38-43-15-56-55-34-51-3-76-58-6-84-0-85-42-23-72-68-78-81-79-97-0-37-14-73-75-67-25-40-26-71-65-63-90-70-28-0-13-87-92-96-86-5-52-11-77-29-39-0-89-94-59-83-18-47-19-32-20-4-0-95-100-16-93-60-46-36-64-62-66-80-54-74-41-2-53-0-27-50-24-35-33-1-31-10-48-82-17-57-22-21-0-98-44-88-30-9-69-12-0
940;3271.48;0-46-2-82-1-38-39-9-23-40-7-14-56-58-33-0-73-75-55-25-44-41-80-29-83-96-84-10-35-68-64-30-0-62-20-21-60-99-5-54-88-67-77-4-89-63-11-0-98-72-97-42-74-15-45-8-91-37-65-76-27-49-61-0-16-53-31-79-43-48-59-66-12-0-71-50-78-13-34-92-17-57-32-6-36-47-3-87-70-18-90-0-86-100-93-94-85-51-19-69-24-26-0-28-81-52-22-95-0
940;1739.81;0-58-40-39-23-56-2-14-38-46-82-7-1-9-33-0-96-44-84-83-64-10-30-35-29-68-80-55-25-75-41-73-0-21-67-4-54-77-20-63-11-62-88-60-5-99-89-0-27-49-65-76-72-74-15-42-91-61-45-8-98-37-97-0-12-79-66-31-48-59-16-43-53-0-50-3-78-34-71-32-90-70-36-47-18-17-92-87-57-13-6-0-94-93-85-100-86-19-69-51-24-26-0-52-81-28-22-95-0
950;3300.47;0-57-36-49-3-82-74-91-81-5-50-99-86-60-0-65-30-11-77-92-44-98-66-46-64-19-47-20-35-78-0-96-42-43-8-59-37-2-48-9-89-52-51-97-93-0-67-45-73-10-53-94-18-88-27-68-41-0-22-31-29-38-54-6-7-23-15-14-63-62-0-87-25-12-71-33-90-79-56-34-84-26-76-95-70-21-0-32-85-16-40-58-4-83-72-55-1-75-0-80-28-61-17-39-100-69-13-24-0
950;1832.26;0-50-3-81-49-36-82-60-5-86-91-99-57-74-92-0-98-44-46-47-19-11-64-66-65-35-78-20-30-77-0-9-51-48-8-96-59-93-37-97-42-43-2-89-52-0-94-45-18-88-10-27-68-67-41-73-53-7-0-62-63-31-29-54-23-22-15-38-14-6-70-90-71-0-34-79-33-76-12-25-56-21-26-87-95-84-1-0-32-83-16-85-72-75-4-55-40-58-0-13-100-61-17-69-80-24-39-28-0
960;3264.12;0-40-30-90-19-21-75-2-28-53-77-57-23-10-91-0-66-78-35-64-24-16-52-17-63-93-67-70-76-6-29-0-85-3-33-71-20-38-37-100-84-58-13-25-0-5-68-79-22-96-46-42-49-48-15-56-0-34-98-82-80-69-43-59-32-4-89-61-55-7-72-0-87-88-1-41-26-36-83-81-92-97-99-95-27-0-86-44-94-54-47-45-8-73-14-0-31-74-12-39-50-60-18-9-51-62-11-65-0
960;1919.77;0-19-10-90-30-77-28-53-40-21-75-23-2-57-91-6-0-93-16-17-64-63-66-35-78-29-24-67-76-70-52-84-38-0-100-85-37-13-58-25-3-33-71-20-48-0-49-46-5-96-42-15-22-56-68-79-89-0-59-98-43-61-82-7-69-32-34-80-55-4-72-26-41-0-87-97-95-92-99-83-36-88-1-81-27-54-73-14-0-44-86-45-8-47-94-60-18-31-62-0-11-65-9-51-50-12-39-74-0
970;3312.94;0-49-82-9-10-57-58-6-51-63-78-33-11-25-44-19-0-21-65-69-27-26-13-98-2-79-71-45-28-0-5-38-47-3-15-4-64-94-74-72-12-0-89-36-77-31-80-16-100-96-40-29-86-46-91-90-81-0-76-8-7-34-73-97-30-41-43-88-18-50-70-23-75-60-35-0-99-42-20-32-24-93-95-14-56-59-39-53-0-83-1-52-61-48-62-17-87-55-67-68-37-92-0-54-66-85-22-84-0
970;1746.94;0-6-82-19-49-11-63-10-51-9-33-78-25-57-44-58-0-45-98-13-2-21-26-79-65-71-69-27-28-0-94-15-38-5-47-64-3-12-4-72-74-0-89-96-100-91-16-86-46-36-90-31-81-77-29-80-40-0-18-60-8-7-88-70-30-35-34-50-76-73-75-23-41-43-97-0-32-20-24-39-56-42-14-93-99-59-95-53-1-0-68-55-67-87-92-37-61-17-83-48-62-52-0-66-54-22-85-84-0
980;3305.18;0-94-22-52-25-28-92-48-90-33-97-12-44-93-0-55-63-9-6-51-40-91-23-54-14-5-32-1-89-60-0-74-21-31-83-62-24-30-82-3-70-49-53-42-0-16-61-78-8-75-43-57-7-73-41-38-81-69-64-19-46-15-58-0-39-27-34-66-10-85-36-13-100-98-0-47-59-99-96-65-88-77-26-80-79-18-37-56-0-68-35-29-71-45-84-11-4-95-17-2-50-87-0-72-76-86-20-67-0
980;1857.12;0-33-90-48-52-94-93-44-92-97-22-25-12-28-0-1-63-32-51-9-54-55-23-40-14-91-5-60-6-89-0-53-42-74-21-24-3-30-70-62-49-82-83-31-78-0-81-69-7-19-64-46-8-61-16-38-43-15-41-75-73-57-58-0-27-39-34-66-10-36-85-100-98-13-0-37-59-99-96-18-47-88-65-79-77-80-56-26-0-50-71-35-29-68-4-2-87-95-84-17-45-11-20-0-76-67-72-86-0
990;3161.7;0-89-38-72-42-15-3-11-49-98-19-47-84-0-10-65-87-97-94-71-80-8-25-56-68-24-0-62-27-88-99-59-5-44-40-100-95-51-12-0-73-43-4-2-61-21-78-92-54-77-1-76-53-39-55-37-60-0-23-66-41-57-83-86-91-96-75-70-67-31-0-33-64-46-32-48-79-34-26-69-18-22-9-0-14-52-81-7-13-35-6-30-74-36-63-45-85-0-29-50-28-20-58-82-17-16-93-90-0
990;1736.85;0-89-84-47-49-19-11-3-72-15-42-38-98-0-94-87-97-8-10-65-71-24-25-56-80-68-0-95-59-99-5-44-100-40-12-51-62-88-27-0-53-60-61-92-37-43-2-73-21-4-39-55-54-78-77-76-1-0-67-23-75-41-57-96-91-86-83-31-70-66-0-18-46-48-64-32-9-34-79-33-69-26-22-0-81-35-30-63-7-36-45-85-14-74-13-6-52-0-58-93-16-17-82-90-20-29-50-28-0
1000;3186.17;0-55-19-75-63-8-44-76-79-81-1-50-9-93-0-27-58-54-80-97-69-66-68-47-83-92-36-20-35-0-51-18-78-86-33-34-60-5-38-37-70-52-46-77-7-11-10-0-13-48-82-98-4-45-41-2-53-30-90-31-0-22-91-6-94-84-96-59-14-26-25-29-56-72-88-40-24-0-87-21-42-65-15-43-61-89-85-73-95-0-49-28-100-17-67-23-12-74-71-99-32-0-64-16-39-57-62-3-0
1000;1778.17;0-63-19-8-93-44-75-55-79-81-9-1-50-76-0-58-97-92-83-47-36-20-66-35-68-80-54-69-27-0-77-78-34-33-51-70-10-11-7-46-86-38-37-5-60-18-52-0-53-4-41-2-13-98-45-82-48-90-30-31-0-88-6-94-96-59-84-91-14-22-56-25-24-29-72-40-26-0-65-21-73-87-42-15-43-61-85-95-89-99-0-100-17-49-32-71-67-23-74-12-28-0-62-64-16-57-39-3-0
1010;3332.73;0-28-43-85-59-74-49-66-65-91-0-94-34-50-21-32-90-22-68-92-100-26-51-80-46-0-29-83-57-52-5-24-54-8-10-48-78-95-39-0-76-82-98-86-55-87-3-6-16-53-7-45-2-41-0-75-25-89-36-60-12-67-37-96-1-9-31-38-62-0-20-79-99-14-4-73-23-70-17-44-30-64-15-88-0-93-33-71-42-61-84-58-69-27-13-97-56-63-11-19-0-72-47-35-81-40-77-18-0
1010;1962.81;0-74-43-91-85-59-49-66-65-28-26-0-21-22-94-92-100-46-90-32-51-34-68-80-50-52-8-0-48-10-78-29-24-54-39-57-95-5-83-6-7-0-82-45-86-16-98-87-2-41-55-3-76-53-75-0-67-25-12-9-1-31-62-36-60-38-37-96-89-99-17-0-44-14-15-73-23-4-79-20-30-70-64-88-56-0-58-13-97-42-93-61-84-19-11-63-71-33-69-27-40-0-72-77-81-35-47-18-0
1020;3262.56;0-44-84-32-79-91-5-41-43-76-4-21-70-2-57-78-30-0-68-71-66-90-89-9-58-7-31-26-28-0-14-13-38-34-15-55-67-95-50-1-11-81-0-59-46-72-22-88-99-39-49-62-52-98-0-16-60-56-74-33-51-83-40-92-18-97-27-82-61-86-63-0-94-19-29-80-25-45-3-100-96-87-69-23-64-6-0-47-73-42-93-17-37-85-77-20-24-75-10-36-65-0-12-54-48-35-8-53-0
1020;1838.9;0-21-4-41-2-57-43-44-91-84-5-70-32-30-78-79-76-0-89-7-31-90-66-71-9-68-26-58-28-0-11-1-50-81-34-55-67-15-38-14-95-13-52-0-88-62-49-46-99-59-98-22-39-72-40-56-0-74-97-92-16-86-61-60-83-18-82-63-51-33-27-80-3-0-29-25-23-87-100-94-96-45-19-64-69-6-77-24-0-65-20-10-47-36-17-85-93-37-42-75-73-8-0-48-35-54-12-53-0
1030;3355.18;0-79-72-31-35-15-68-27-65-67-24-0-21-81-61-33-77-8-48-64-49-30-29-70-0-59-85-60-45-93-16-88-47-42-10-56-0-44-26-28-1-43-46-78-80-38-50-57-54-23-97-74-36-52-0-83-19-34-63-98-91-17-6-25-69-9-14-12-95-86-90-0-82-96-22-41-51-66-71-100-62-13-89-3-55-37-0-32-18-5-53-84-2-39-76-7-58-99-40-4-0-11-73-87-20-75-94-92-0
1030;1704.49;0-15-72-67-24-68-79-35-65-31-27-0-61-8-48-49-64-70-30-33-81-29-77-21-0-88-10-47-45-60-59-93-85-16-42-56-0-97-57-43-38-44-46-36-52-1-50-78-80-54-23-74-26-28-6-0-95-98-91-14-86-17-83-19-63-90-9-34-25-12-69-0-3-51-71-66-62-82-89-13-96-37-100-41-22-55-0-99-5-84-18-7-32-76-4-39-2-40-58-53-0-20-11-94-92-87-75-73-0
1040;3104.56;0-79-75-78-76-38-51-11-34-77-84-52-15-49-18-37-0-13-68-30-12-55-50-66-65-31-0-81-19-88-82-85-53-20-90-17-1-62-0-48-8-63-58-25-4-33-97-22-40-28-7-47-0-21-46-42-3-67-39-69-93-27-89-70-94-0-23-43-14-86-56-91-60-74-6-61-87-41-80-73-57-35-0-59-16-54-96-24-98-44-95-32-5-83-99-0-29-2-72-92-100-36-45-9-26-71-64-10-0
1040;1851.92;0-52-18-11-49-84-37-38-15-75-77-79-78-34-51-76-0-13-12-55-68-50-65-66-30-31-53-0-85-17-82-19-62-90-20-81-1-88-40-4-25-0-22-58-97-8-47-48-7-63-33-28-89-46-93-0-94-42-21-39-67-3-70-69-27-6-60-61-86-91-0-14-43-87-57-41-23-56-74-73-80-35-32-24-54-95-0-59-98-44-16-99-96-5-83-2-72-26-29-0-9-71-10-64-36-45-100-92-0
1050;3205.33;0-10-17-60-73-22-74-49-35-41-95-98-21-72-45-0-68-19-23-12-80-62-91-86-31-88-0-79-51-7-34-78-4-52-63-71-30-47-6-11-57-28-0-85-44-20-90-32-36-37-8-89-75-69-59-27-0-16-54-50-48-40-1-42-64-83-66-94-3-70-0-93-56-65-81-5-14-76-58-87-92-0-13-53-29-39-33-97-67-100-61-84-46-55-15-99-82-0-24-96-77-9-18-2-43-38-25-26-0
1050;1849.06;0-21-73-72-74-22-41-95-98-60-17-45-49-10-35-91-0-86-19-62-88-31-68-80-12-23-6-0-57-4-79-78-34-71-51-30-63-11-47-7-52-28-0-75-37-44-85-59-89-8-36-90-32-20-69-27-0-40-54-3-50-1-70-66-64-48-83-16-42-94-0-65-81-76-56-58-87-14-92-93-5-33-29-0-55-39-67-15-97-100-61-84-46-82-99-13-53-18-0-96-38-43-2-25-24-9-77-26-0
1060;3142.49;0-80-33-4-51-17-15-27-60-30-24-55-47-77-81-71-78-0-26-19-36-48-94-79-75-65-23-25-0-99-13-95-14-20-69-32-10-45-89-9-96-42-92-70-0-88-52-98-84-40-87-38-64-12-83-43-8-67-39-0-76-41-86-3-29-35-58-49-11-90-62-50-18-91-0-28-56-82-44-22-59-5-21-53-85-0-37-16-2-61-68-54-74-31-93-46-6-73-1-7-0-66-72-63-34-100-97-57-0
1060;1815.35;0-80-24-55-4-15-60-17-47-30-51-71-81-33-78-77-27-0-94-75-23-25-26-79-65-19-36-48-0-13-95-42-14-92-99-96-89-45-10-32-20-9-70-69-0-40-12-39-67-87-98-43-38-84-83-8-64-88-52-0-50-76-3-29-35-90-11-49-62-18-86-91-41-58-0-82-5-59-85-44-22-56-21-53-28-6-0-93-37-16-61-46-7-31-1-68-54-74-73-2-34-0-66-63-100-97-57-72-0
1070;3188.1;0-70-69-73-3-11-34-29-100-52-19-2-20-49-7-50-22-41-0-24-81-90-39-86-82-25-76-88-63-65-71-0-68-47-55-74-80-28-38-62-44-93-94-78-0-16-42-84-61-15-18-6-83-87-57-79-33-53-89-21-0-12-13-64-58-43-91-97-10-35-72-92-46-9-66-26-0-14-98-77-99-51-27-17-45-96-85-48-0-67-32-8-30-4-56-59-95-5-1-0-54-60-31-75-23-37-36-40-0
1070;1747.12;0-69-50-3-29-34-20-70-11-49-19-7-52-100-41-22-73-2-0-86-82-88-63-90-65-71-81-24-25-39-76-0-94-93-44-38-47-62-78-68-80-55-74-28-0-53-6-89-18-83-84-61-16-42-15-57-87-21-79-33-0-10-46-64-66-35-9-12-26-72-58-13-97-43-91-92-0-77-51-27-48-45-17-85-14-98-99-96-1-0-30-32-8-5-59-95-56-67-4-54-0-23-75-40-37-60-36-31-0
1080;3306.79;0-75-30-48-92-45-63-46-4-34-31-19-0-14-17-2-68-69-27-94-91-87-42-90-3-96-99-73-70-0-50-95-49-88-78-39-83-10-84-100-40-43-38-0-76-37-25-24-23-51-11-12-33-53-97-89-60-1-61-0-32-29-56-86-47-54-80-9-77-18-20-55-64-36-0-58-28-98-62-82-35-66-6-26-15-85-8-0-21-16-74-59-22-7-81-57-41-93-65-67-0-72-13-44-52-71-79-5-0
