Iteração;Custo;Rota
2490;521.959;0-10-12-0-6-0-1-0-8-13-0-2-0-3-9-15-0-7-5-0-4-11-0-14-0
2500;513.745;0-8-0-14-0-6-0-9-13-3-0-2-0-4-11-0-7-5-0-1-15-0-10-12-0
2510;555.198;0-7-0-6-0-10-12-0-8-0-14-15-0-11-4-0-3-9-13-0-1-5-0-2-0
2520;543.977;0-4-0-7-5-0-2-0-1-10-11-0-15-14-0-3-12-0-8-0-6-0-13-9-0
2530;522.23;0-13-8-0-6-0-3-12-0-4-11-0-10-9-15-0-14-0-2-0-7-5-0-1-0
2540;520.726;0-2-0-10-7-5-0-1-11-0-12-15-0-4-0-14-9-13-0-3-0-6-0-8-0
2550;539.265;0-11-15-0-6-0-13-9-5-0-8-0-4-0-3-7-0-2-0-10-14-0-1-12-0
2560;504.436;0-4-0-3-15-10-0-14-5-0-8-0-2-0-1-12-0-11-0-6-0-7-9-13-0
2570;529.329;0-6-0-7-0-2-0-1-12-0-8-11-0-3-10-0-14-0-4-15-0-9-13-5-0
2580;462.555;0-13-8-0-3-14-0-10-15-12-0-6-0-2-0-11-4-0-5-9-7-0-1-0
2590;560.078;0-7-13-11-0-6-0-12-15-0-8-0-5-1-0-3-9-0-14-0-2-0-10-4-0
2600;540.086;0-5-9-0-4-0-7-14-0-2-0-12-15-0-1-0-6-0-11-3-0-8-13-0-10-0
2610;530.733;0-1-0-4-0-7-5-9-0-6-0-8-0-2-0-3-12-0-13-15-10-11-0-14-0
2620;526.955;0-2-0-8-13-0-11-7-0-12-15-0-5-14-0-4-0-6-0-9-10-3-0-1-0
2630;516.516;0-4-15-0-3-7-0-11-12-13-0-14-5-0-8-0-2-0-10-1-9-0-6-0
2640;524.811;0-1-0-14-5-0-12-13-9-0-6-0-4-11-0-3-0-2-0-8-0-7-15-10-0
2650;540.243;0-14-7-0-2-0-4-11-0-12-3-0-10-15-13-0-6-0-5-0-8-0-1-9-0
2660;517.775;0-12-3-0-10-7-0-4-11-0-2-0-9-15-0-8-13-0-5-14-0-6-0-1-0
2670;482.057;0-10-9-13-5-0-6-0-2-0-8-0-12-1-0-3-15-11-0-4-0-7-14-0
2680;501.502;0-10-13-7-0-9-14-0-2-0-3-12-0-6-0-11-8-0-1-5-0-15-4-0
2690;513.427;0-5-9-7-0-11-4-0-6-0-10-1-0-8-0-14-3-0-15-13-12-0-2-0
2700;521.733;0-8-13-0-7-5-0-14-0-6-0-2-0-12-1-0-4-11-0-15-10-3-0-9-0
2710;532.988;0-3-1-0-4-10-0-8-11-0-2-0-7-0-6-0-9-14-13-0-12-15-0-5-0
2720;529.655;0-8-0-2-0-7-9-10-0-13-5-0-1-12-0-14-0-4-0-6-0-11-15-3-0
2730;535.322;0-1-7-0-8-0-4-0-3-11-0-2-0-12-15-10-0-14-13-0-5-9-0-6-0
2740;522.023;0-15-0-8-0-12-10-5-0-3-13-9-0-14-7-0-6-0-2-0-11-4-0-1-0
2750;533.997;0-15-3-13-0-4-11-0-10-7-5-0-14-0-1-0-8-0-6-0-2-0-9-12-0
2760;549.654;0-6-0-7-12-0-9-5-0-14-0-2-0-3-11-10-0-1-15-0-13-8-0-4-0
2770;516.161;0-2-0-1-7-0-6-0-13-14-9-0-4-10-0-5-11-15-0-12-3-0-8-0
2780;536.233;0-3-15-11-0-5-0-8-0-2-0-6-0-14-9-13-0-7-0-4-0-12-1-0-10-0
2790;535.183;0-15-3-0-8-0-4-0-1-0-14-5-0-9-13-12-0-6-0-10-11-7-0-2-0
2800;482.636;0-11-15-12-0-14-13-0-4-10-0-3-1-0-8-0-6-0-7-5-9-0-2-0
2810;530.786;0-2-0-11-8-0-13-9-14-0-7-12-0-4-0-1-10-0-5-0-6-0-3-15-0
2820;512.419;0-2-0-11-5-13-9-0-10-3-0-14-7-0-15-4-0-6-0-8-0-12-1-0
2830;521.477;0-5-14-0-6-0-1-12-0-2-0-7-0-8-0-4-0-3-11-15-0-10-9-13-0
2840;530.153;0-5-4-0-6-0-15-12-0-8-11-0-14-13-0-2-0-1-7-0-10-3-9-0
2850;502.78;0-14-9-10-0-8-13-0-4-0-6-0-5-7-11-0-3-12-0-15-1-0-2-0
2860;534.007;0-9-7-0-8-13-0-5-0-6-0-12-10-0-1-0-14-0-4-11-0-15-3-0-2-0
2870;541.425;0-4-10-0-14-3-0-8-0-9-13-7-0-5-12-0-15-11-0-6-0-1-0-2-0
2880;521.19;0-13-8-0-7-12-0-5-14-0-4-11-0-1-10-0-15-3-0-2-0-9-0-6-0
2890;506.208;0-15-12-13-0-5-7-9-0-2-0-3-10-0-8-0-4-11-0-14-0-1-0-6-0
2900;529.432;0-4-15-0-9-13-12-0-8-0-1-10-0-6-0-3-14-0-2-0-7-5-11-0
2910;507.891;0-3-1-0-11-15-0-14-9-0-2-0-13-8-0-7-5-0-12-10-0-6-0-4-0
2920;536.666;0-2-0-4-15-0-5-14-0-12-7-0-1-10-0-8-11-0-3-0-6-0-13-9-0
2930;494.834;0-6-0-9-7-5-0-1-12-0-10-4-0-2-0-8-13-0-3-14-0-11-15-0
2940;522.974;0-9-13-7-0-8-0-5-0-6-0-4-15-0-14-0-1-3-0-11-10-12-0-2-0
2950;526.659;0-6-0-2-0-12-10-15-0-13-8-0-14-5-0-9-4-0-3-1-0-11-7-0
2960;505.643;0-12-10-5-0-6-0-3-14-0-4-15-0-2-0-11-8-0-13-9-7-0-1-0
2970;532.894;0-8-11-0-2-0-15-1-0-6-0-14-5-0-13-9-12-0-10-3-0-4-0-7-0
2980;520.047;0-2-0-8-0-14-7-0-4-11-0-5-12-10-0-9-13-0-6-0-15-3-0-1-0
2990;532.009;0-2-0-11-15-3-0-6-0-8-0-7-13-10-0-4-0-14-12-0-5-9-0-1-0
3000;530.83;0-1-0-8-0-2-0-15-10-12-0-9-7-0-4-11-0-13-14-0-6-0-3-5-0
3010;517.503;0-1-7-0-13-14-9-0-10-15-11-0-5-0-2-0-6-0-4-0-3-12-0-8-0
3020;502.611;0-6-0-10-4-0-12-1-0-15-11-7-0-14-5-0-9-3-0-8-13-0-2-0
3030;507.577;0-1-11-0-4-15-0-8-0-10-3-9-0-2-0-5-14-0-7-12-13-0-6-0
3040;546.448;0-10-12-0-8-0-6-0-7-11-0-2-0-1-0-4-15-0-13-3-5-0-9-14-0
3050;517.881;0-5-7-0-1-15-0-4-11-0-8-0-3-9-13-0-6-0-10-12-0-14-0-2-0
3060;519.367;0-4-0-1-15-0-3-13-9-0-2-0-10-12-0-14-5-0-6-0-11-8-0-7-0
3070;526.413;0-6-0-7-0-8-0-3-10-11-0-2-0-14-9-13-0-5-12-0-1-0-4-15-0
3080;526.814;0-1-10-0-6-0-5-0-8-0-9-14-0-15-4-0-12-3-0-11-13-7-0-2-0
3090;533.01;0-11-14-0-7-13-9-0-8-0-2-0-10-1-0-5-0-6-0-15-4-0-12-3-0
3100;506.637;0-15-0-8-0-9-13-7-0-14-5-0-6-0-4-11-0-12-1-0-10-3-0-2-0
3110;546.559;0-8-0-15-1-0-2-0-10-0-6-0-9-13-3-0-12-11-5-0-4-0-7-14-0
3120;508.79;0-2-0-5-4-0-6-0-3-15-11-0-12-1-0-14-0-8-13-0-10-7-9-0
3130;509.404;0-3-1-0-9-13-14-0-4-15-0-8-11-0-6-0-7-0-2-0-10-12-5-0
3140;548.881;0-14-9-10-0-15-12-0-7-3-0-6-0-13-1-0-2-0-4-0-8-11-0-5-0
3150;524.175;0-8-0-5-9-7-0-12-14-0-15-4-0-1-3-0-6-0-2-0-11-10-13-0
3160;520.843;0-11-15-13-9-0-6-0-12-3-0-7-5-0-8-0-1-0-2-0-10-14-0-4-0
3170;511.97;0-1-15-0-13-8-0-3-9-0-2-0-7-0-4-11-0-6-0-14-5-0-12-10-0
3180;529.532;0-2-0-12-11-0-8-0-4-15-0-14-3-0-5-9-13-0-1-0-6-0-7-10-0
3190;523.657;0-8-13-0-14-12-0-11-0-6-0-4-0-7-5-9-0-2-0-15-3-10-0-1-0
3200;522.103;0-12-10-11-0-15-4-0-9-1-0-14-3-0-5-7-13-0-8-0-6-0-2-0
3210;484.762;0-2-0-3-13-9-0-11-10-12-0-5-14-0-15-4-0-6-0-1-7-0-8-0
3220;527.075;0-10-4-0-6-0-1-0-14-12-0-13-8-0-7-5-11-0-15-3-9-0-2-0
3230;526.568;0-12-3-0-2-0-8-13-0-15-11-0-6-0-9-7-10-0-5-1-0-4-0-14-0
3240;551.745;0-15-12-10-0-6-0-9-7-0-1-11-0-4-13-0-14-3-0-5-0-2-0-8-0
3250;545.546;0-6-0-14-7-0-5-4-0-8-0-2-0-3-15-13-0-1-9-0-12-11-10-0
3260;547.321;0-8-0-15-0-2-0-11-4-0-6-0-14-7-0-13-3-0-12-1-0-10-5-9-0
3270;511.78;0-11-4-0-9-3-5-0-6-0-1-7-0-13-8-0-14-10-0-12-15-0-2-0
3280;523.824;0-1-0-8-0-15-3-11-0-6-0-9-13-14-0-10-7-5-0-2-0-4-0-12-0
3290;527.658;0-6-0-10-0-8-0-9-14-0-4-15-0-3-11-0-1-12-0-13-7-5-0-2-0
3300;516.06;0-5-7-0-3-1-0-14-0-6-0-8-0-4-15-0-11-12-10-0-2-0-9-13-0
3310;502.645;0-11-12-0-7-14-0-2-0-1-0-8-13-0-10-15-3-0-5-9-0-6-0-4-0
3320;510.736;0-12-10-11-0-5-14-0-1-0-4-0-2-0-9-7-13-0-8-0-6-0-3-15-0
3330;545.135;0-4-11-0-3-12-0-5-0-8-0-10-0-6-0-14-9-13-0-1-7-0-15-0-2-0
3340;506.079;0-10-0-8-0-1-3-0-4-11-0-14-13-9-0-12-15-0-6-0-5-7-0-2-0
3350;464.43;0-10-1-0-12-15-0-8-13-0-14-7-0-3-9-5-0-2-0-6-0-11-4-0
3360;489.758;0-4-11-0-9-15-12-0-8-0-6-0-7-1-0-2-0-14-5-0-10-3-13-0
3370;533.452;0-5-0-2-0-8-11-0-7-14-0-10-1-0-6-0-15-9-13-0-4-0-3-12-0
3380;512.509;0-8-13-0-5-0-2-0-1-0-6-0-4-11-0-9-10-12-0-14-7-0-3-15-0
3390;497.476;0-2-0-4-0-6-0-7-14-0-9-13-1-0-15-11-12-0-3-10-5-0-8-0
3400;522.327;0-8-13-0-12-3-0-5-14-0-1-15-0-2-0-6-0-10-4-0-9-11-7-0
3410;516.835;0-3-12-0-13-7-0-14-9-0-15-4-0-6-0-2-0-8-0-1-10-11-0-5-0
3420;518.825;0-7-14-0-13-9-1-0-15-10-11-0-5-4-0-12-3-0-6-0-2-0-8-0
3430;524.429;0-11-12-15-0-14-5-0-3-13-0-2-0-1-9-0-6-0-4-10-0-7-0-8-0
3440;526.284;0-2-0-13-9-14-0-3-5-0-6-0-12-1-0-11-8-0-15-7-0-4-10-0
3450;531.906;0-5-4-0-6-0-11-14-0-1-12-0-10-3-15-0-2-0-13-8-0-9-7-0
3460;504.179;0-5-13-7-0-14-9-0-6-0-3-15-0-2-0-4-11-0-1-0-8-0-10-12-0
3470;506.893;0-1-7-0-4-11-0-3-15-13-0-2-0-6-0-9-12-10-0-14-5-0-8-0
3480;500.208;0-6-0-9-10-3-0-8-13-0-14-7-0-4-0-1-0-2-0-11-15-12-0-5-0
3490;503.542;0-4-11-0-10-15-0-2-0-7-5-9-0-1-3-0-6-0-14-12-0-8-13-0
3500;528.879;0-4-0-2-0-13-7-5-0-14-0-6-0-9-3-0-1-10-11-0-8-0-12-15-0
3510;501.63;0-3-9-5-0-15-11-12-0-7-14-0-13-4-0-8-0-6-0-2-0-1-10-0
3520;523.303;0-1-0-6-0-14-9-0-8-13-0-12-15-0-2-0-10-3-0-7-0-4-11-0-5-0
3530;515.795;0-12-3-0-5-13-7-0-10-14-9-0-15-11-0-2-0-6-0-1-0-4-0-8-0
3540;534.322;0-6-0-13-14-10-0-8-0-3-7-0-5-9-0-4-0-1-0-2-0-15-12-11-0
3550;499.613;0-10-0-2-0-14-5-0-9-13-7-0-8-0-15-4-0-6-0-3-12-0-11-1-0
3560;514.779;0-4-0-6-0-14-9-13-0-3-15-0-8-0-10-5-7-0-2-0-11-12-0-1-0
3570;519.577;0-11-15-3-0-6-0-9-10-7-0-4-13-0-8-0-1-12-0-2-0-5-14-0
3580;492.751;0-1-7-0-6-0-4-10-0-8-0-14-13-9-0-12-15-11-0-5-3-0-2-0
3590;487.189;0-3-10-0-6-0-1-0-4-0-8-0-14-13-9-0-12-15-11-0-5-7-0-2-0
3600;567.581;0-7-0-4-0-3-15-11-0-10-0-2-0-13-1-0-12-9-0-6-0-8-0-14-5-0
3610;514.483;0-5-7-0-6-0-3-14-0-2-0-8-0-15-4-0-9-13-12-0-10-1-11-0
3620;516.629;0-11-4-0-15-12-0-2-0-10-14-0-3-9-0-8-13-0-7-5-0-1-0-6-0
3630;523.716;0-9-14-0-15-0-6-0-10-4-0-3-1-0-11-12-0-8-13-0-5-7-0-2-0
3640;503.106;0-8-0-3-5-9-0-6-0-14-13-0-2-0-4-11-0-12-15-10-0-7-1-0
3650;555.06;0-9-13-12-0-15-14-0-6-0-2-0-5-0-8-0-4-11-0-1-10-0-3-7-0
3660;485.22;0-9-3-0-2-0-15-12-10-0-7-0-8-13-0-6-0-1-0-14-5-0-4-11-0
3670;466.28;0-10-13-9-5-0-11-15-12-0-4-0-14-7-0-8-0-2-0-3-1-0-6-0
3680;525.307;0-8-0-15-9-7-0-4-0-2-0-1-3-0-14-5-0-11-13-10-12-0-6-0
3690;519.1;0-8-0-14-9-0-6-0-15-11-5-13-0-2-0-4-10-0-3-12-0-7-1-0
3700;533.909;0-12-15-0-5-0-2-0-10-3-11-0-8-0-14-0-1-0-4-0-6-0-7-13-9-0
3710;469.554;0-9-5-0-1-3-0-7-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3720;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3730;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3740;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3750;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3760;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3770;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3780;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3790;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3800;459.404;0-9-7-0-1-3-0-14-5-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3810;459.404;0-9-7-0-1-3-0-14-5-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3820;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3830;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3840;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3850;459.404;0-9-7-0-1-3-0-14-5-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3860;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3870;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3880;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3890;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3900;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3910;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3920;464.393;0-5-7-0-1-3-0-9-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3930;459.404;0-9-7-0-1-3-0-5-14-0-6-0-2-0-12-15-11-0-4-10-0-13-8-0
3940;459.404;0-14-5-0-1-3-0-7-9-0-6-0-2-0-12-15-11-0-4-10-0-8-13-0
3950;460.397;0-9-7-0-12-1-0-14-5-0-6-0-10-3-15-0-11-4-0-2-0-8-13-0
3960;479.385;0-3-7-0-5-1-0-14-9-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
3970;454.398;0-9-7-0-14-5-0-1-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
3980;454.398;0-9-7-0-3-1-0-14-5-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
3990;459.404;0-9-7-0-1-3-0-13-8-0-6-0-2-0-12-15-11-0-4-10-0-5-14-0
4000;475.29;0-5-7-9-0-13-14-0-8-0-2-0-3-1-0-4-11-0-15-12-10-0-6-0
4010;480.259;0-14-7-0-5-1-0-9-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4020;467.906;0-1-7-0-14-5-0-9-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4030;454.398;0-9-7-0-14-5-0-1-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4040;454.398;0-9-7-0-14-5-0-1-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4050;454.398;0-9-7-0-14-5-0-1-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4060;459.387;0-5-7-0-14-9-0-1-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4070;462.761;0-9-7-5-0-1-3-0-14-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4080;515.319;0-2-0-7-9-0-3-13-0-1-15-0-10-12-0-4-11-0-8-0-5-14-0-6-0
4090;504.131;0-8-0-4-0-14-5-0-9-7-0-3-13-10-0-12-11-15-0-2-0-6-0-1-0
4100;544.047;0-15-9-13-10-0-11-12-0-2-0-5-7-0-14-3-0-4-0-6-0-1-0-8-0
4110;467.906;0-1-7-0-14-5-0-3-9-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4120;467.906;0-1-7-0-14-5-0-9-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4130;520.002;0-9-7-0-8-0-3-5-0-1-0-6-0-2-0-12-15-11-0-4-10-0-14-13-0
4140;532.25;0-13-9-5-10-0-1-0-14-0-6-0-2-0-12-7-0-11-4-0-8-0-15-3-0
4150;475.065;0-13-8-0-14-5-0-7-3-0-6-0-10-12-15-0-11-4-0-2-0-9-1-0
4160;459.387;0-5-7-0-3-1-0-14-9-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4170;509.534;0-6-0-14-7-0-3-12-0-13-8-0-2-0-5-1-0-15-11-9-0-4-10-0
4180;555.67;0-6-0-7-12-0-5-14-0-15-0-2-0-10-1-9-0-11-4-0-8-0-3-13-0
4190;456.953;0-13-9-7-0-8-0-6-0-14-5-0-10-4-0-1-3-0-11-15-12-0-2-0
4200;456.953;0-13-9-7-0-2-0-14-5-0-6-0-10-4-0-1-3-0-11-15-12-0-8-0
4210;523.81;0-3-1-0-8-0-2-0-12-10-0-6-0-9-5-7-0-13-14-11-0-4-15-0
4220;524.248;0-10-5-3-0-8-0-7-14-0-1-0-2-0-12-15-11-0-6-0-13-9-0-4-0
4230;456.953;0-10-4-0-1-3-0-5-14-0-8-0-2-0-12-15-11-0-6-0-13-9-7-0
4240;456.953;0-10-4-0-1-3-0-5-14-0-8-0-2-0-12-15-11-0-6-0-13-9-7-0
4250;456.953;0-10-4-0-1-3-0-5-14-0-8-0-2-0-12-15-11-0-6-0-13-9-7-0
4260;506.094;0-13-7-0-1-3-0-5-0-2-0-6-0-10-12-15-0-11-4-0-14-9-0-8-0
4270;518.583;0-11-7-0-3-9-5-0-4-0-6-0-10-12-15-0-1-0-14-0-2-0-8-13-0
4280;518.583;0-7-11-0-3-9-5-0-4-0-6-0-10-12-15-0-1-0-14-0-2-0-8-13-0
4290;507.541;0-8-0-10-0-2-0-7-5-0-6-0-12-1-0-9-13-14-0-11-15-3-0-4-0
4300;499.908;0-2-0-14-9-13-0-7-5-0-4-0-3-1-0-11-0-6-0-15-12-10-0-8-0
4310;522.948;0-1-13-9-0-7-14-0-4-0-6-0-3-10-0-2-0-11-8-0-15-12-0-5-0
4320;515.106;0-2-0-8-0-1-13-0-5-14-0-6-0-10-12-15-0-11-4-0-9-3-0-7-0
4330;546.174;0-10-3-13-0-9-11-1-0-5-14-0-6-0-7-0-2-0-4-15-0-12-0-8-0
4340;527.073;0-2-0-8-0-10-13-5-0-14-0-1-0-6-0-12-3-0-11-4-0-15-9-7-0
4350;526.725;0-9-7-0-14-0-6-0-5-15-0-1-10-0-12-3-0-11-4-0-2-0-8-13-0
4360;495.982;0-7-0-8-0-1-3-0-5-14-0-6-0-10-12-15-0-11-4-0-2-0-9-13-0
4370;467.906;0-1-7-0-14-5-0-9-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4380;464.548;0-14-7-0-5-9-0-1-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4390;512.79;0-1-0-6-0-2-0-14-5-0-9-7-0-3-13-15-0-11-4-0-12-10-0-8-0
4400;522.473;0-14-9-13-0-6-0-7-15-0-8-0-4-5-0-10-11-1-0-3-12-0-2-0
4410;451.335;0-14-7-0-3-9-5-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4420;451.335;0-7-14-0-3-9-5-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4430;451.335;0-14-7-0-3-9-5-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4440;451.335;0-7-14-0-3-9-5-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4450;494.307;0-7-14-0-5-9-3-0-11-0-6-0-10-12-15-0-1-0-4-0-2-0-8-13-0
4460;471.683;0-1-7-0-5-9-3-0-14-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4470;451.335;0-3-9-5-0-14-7-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4480;496.741;0-11-12-15-0-4-0-2-0-13-9-3-0-1-10-0-14-5-0-7-0-8-0-6-0
4490;506.492;0-8-0-15-3-13-0-5-9-0-6-0-10-12-11-0-1-0-4-0-7-14-0-2-0
4500;459.387;0-14-9-0-5-7-0-3-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4510;464.057;0-9-7-5-0-14-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4520;462.761;0-14-0-6-0-5-7-9-0-3-1-0-10-12-15-0-11-4-0-2-0-8-13-0
4530;467.145;0-9-5-3-0-1-0-14-7-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4540;459.471;0-7-9-5-0-3-14-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4550;451.335;0-14-7-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4560;451.335;0-14-7-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4570;451.335;0-5-9-3-0-7-14-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4580;451.335;0-3-9-5-0-7-14-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4590;454.398;0-14-5-0-7-9-0-3-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4600;451.335;0-14-7-0-3-9-5-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4610;459.387;0-14-9-0-5-7-0-3-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4620;451.335;0-7-14-0-3-9-5-0-1-0-6-0-10-12-15-0-4-11-0-13-8-0-2-0
4630;451.335;0-14-7-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4640;451.335;0-3-9-5-0-7-14-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4650;451.335;0-3-9-5-0-7-14-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4660;451.335;0-5-9-3-0-7-14-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4670;526.248;0-11-8-0-7-9-5-0-10-0-6-0-14-0-1-12-0-4-0-2-0-15-3-13-0
4680;464.548;0-6-0-14-7-0-9-5-0-1-3-0-10-12-15-0-11-4-0-2-0-8-13-0
4690;474.52;0-14-3-0-6-0-9-5-7-0-1-10-0-12-15-11-0-4-0-2-0-8-13-0
4700;466.396;0-1-0-14-3-0-9-5-7-0-6-0-10-12-15-0-4-11-0-13-8-0-2-0
4710;451.335;0-14-7-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4720;459.387;0-9-14-0-5-7-0-3-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4730;479.188;0-3-0-8-0-1-0-14-5-0-2-0-6-0-10-12-15-0-11-4-0-13-9-7-0
4740;464.548;0-7-14-0-5-9-0-1-3-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4750;454.398;0-9-7-0-14-5-0-3-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4760;459.387;0-3-1-0-14-9-0-7-5-0-6-0-10-12-15-0-4-11-0-13-8-0-2-0
4770;459.471;0-7-9-5-0-14-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4780;451.335;0-7-14-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4790;451.335;0-14-7-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4800;481.639;0-14-5-0-2-0-7-9-0-3-0-6-0-10-12-15-0-4-11-0-1-0-8-13-0
4810;451.335;0-14-7-0-3-9-5-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4820;451.335;0-14-7-0-3-9-5-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4830;451.335;0-7-14-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4840;451.335;0-3-9-5-0-14-7-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4850;459.471;0-14-3-0-5-9-7-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4860;451.335;0-14-7-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4870;459.387;0-9-14-0-5-7-0-3-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4880;454.059;0-9-13-7-0-2-0-1-3-0-6-0-10-12-15-0-11-4-0-8-0-14-5-0
4890;451.335;0-7-14-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4900;451.335;0-14-7-0-5-9-3-0-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4910;462.761;0-14-0-1-3-0-5-7-9-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4920;454.398;0-14-5-0-7-9-0-3-1-0-6-0-10-12-15-0-11-4-0-2-0-8-13-0
4930;451.335;0-3-9-5-0-14-7-0-2-0-6-0-10-12-15-0-11-4-0-1-0-8-13-0
4940;451.335;0-5-9-3-0-14-7-0-2-0-6-0-10-12-15-0-11-4-0-1-0-8-13-0
4950;451.335;0-5-9-3-0-7-14-0-2-0-6-0-10-12-15-0-11-4-0-1-0-8-13-0
4960;458.175;0-3-1-0-7-9-5-0-2-0-6-0-10-12-15-0-4-11-0-14-0-8-13-0
4970;451.335;0-3-9-5-0-14-7-0-2-0-6-0-10-12-15-0-11-4-0-1-0-8-13-0
4980;451.335;0-7-14-0-3-9-5-0-2-0-6-0-10-12-15-0-11-4-0-1-0-8-13-0
