Iteração;Custo;Rota
1940;710.165;0-2-0-7-13-11-0-4-15-0-9-22-14-0-10-16-0-17-12-0-1-3-18-0-8-0-20-6-21-0-19-5-0
1950;689.735;0-12-9-21-22-0-14-0-17-5-0-16-18-19-0-1-11-4-0-2-0-8-13-0-20-6-0-15-3-10-0-7-0
1960;717.173;0-3-20-19-0-4-11-13-0-12-15-10-0-8-0-2-0-7-6-0-18-22-1-0-16-17-0-5-14-9-0-21-0
1970;697.157;0-8-0-17-13-9-0-12-19-3-0-14-1-0-4-21-0-6-5-0-20-22-7-0-18-0-2-11-0-10-15-16-0
1980;757.319;0-20-3-0-15-22-18-0-6-0-4-16-0-17-1-21-0-10-5-13-7-0-8-0-2-0-14-9-0-12-19-11-0
1990;732.177;0-20-5-16-0-7-9-13-0-17-0-14-12-11-0-21-10-0-8-22-0-19-2-0-4-3-0-6-18-0-1-15-0
2000;681.969;0-1-8-0-19-18-11-0-16-5-21-0-3-10-12-0-4-0-2-0-15-6-0-7-13-22-9-0-17-0-14-20-0
2010;727.094;0-4-11-0-17-0-3-10-0-6-12-0-22-7-0-18-14-0-15-1-0-2-0-5-8-0-20-9-13-19-0-16-21-0
2020;699.969;0-1-14-0-6-15-0-12-4-0-20-18-19-0-3-11-9-10-0-2-0-5-7-13-21-0-22-17-0-16-8-0
2030;692.041;0-21-6-7-0-20-14-0-17-0-8-11-0-16-18-15-0-4-12-0-10-19-9-5-0-2-13-0-22-1-3-0
2040;688.845;0-5-22-20-0-1-9-14-0-11-12-3-0-18-19-21-0-17-0-4-10-0-8-16-0-13-15-6-0-7-0-2-0
2050;691.883;0-22-20-0-14-12-21-0-18-19-0-6-0-8-9-0-2-0-3-7-0-16-13-15-10-0-5-17-0-1-4-11-0
2060;708.92;0-11-1-10-15-0-6-7-0-12-3-0-17-9-0-14-22-0-8-0-2-0-4-20-0-5-18-19-0-16-21-13-0
2070;702.575;0-20-3-21-0-11-15-10-12-0-1-16-0-4-7-0-6-9-0-14-5-13-0-8-0-2-22-0-17-0-18-19-0
2080;667.199;0-19-5-9-20-0-6-16-0-2-22-0-17-1-0-15-4-0-7-13-14-0-8-10-0-18-3-0-12-11-21-0
2090;693.756;0-2-13-0-4-3-0-1-17-0-5-20-0-14-18-0-6-12-19-0-21-11-8-0-16-10-15-0-7-22-9-0
2100;712.454;0-5-17-0-19-12-15-9-0-14-0-2-0-6-1-10-21-0-7-18-11-0-16-13-3-0-8-0-20-22-0-4-0
2110;721.889;0-18-6-0-22-17-0-1-3-11-21-0-2-0-12-4-0-14-16-19-0-7-13-20-0-8-15-0-9-5-10-0
2120;720.499;0-19-8-0-1-13-17-0-18-12-0-15-11-0-4-20-0-6-7-0-14-9-0-2-0-5-22-21-10-0-3-16-0
2130;662.122;0-8-0-18-19-3-0-1-2-0-10-11-12-0-4-0-17-0-14-22-5-0-16-15-20-0-9-13-6-21-0-7-0
2140;719.29;0-13-14-11-0-2-9-0-4-10-0-17-22-0-6-0-8-5-0-16-7-1-0-20-12-15-0-18-19-21-0-3-0
2150;721.789;0-4-11-9-0-13-3-19-10-0-6-0-8-5-0-2-1-0-20-18-21-0-16-14-0-7-12-0-17-22-0-15-0
2160;718.033;0-19-3-11-1-0-13-18-20-0-2-0-15-10-7-21-0-4-0-17-0-6-22-5-0-9-12-16-0-8-0-14-0
2170;686.519;0-21-2-0-3-6-0-11-8-0-18-15-16-0-5-7-22-0-17-13-0-20-19-12-0-10-1-4-0-9-14-0
2180;725.742;0-18-9-7-0-12-10-0-2-0-8-13-0-17-0-14-20-0-15-4-0-16-1-19-22-0-11-21-5-3-0-6-0
2190;702.65;0-16-8-0-19-18-12-0-10-11-15-0-14-1-21-0-4-5-0-20-0-2-13-0-9-22-6-0-17-0-7-3-0
2200;691.655;0-1-18-3-0-6-0-2-0-7-4-0-21-17-19-0-8-0-14-5-10-0-13-11-12-15-0-9-22-20-0-16-0
2210;715.762;0-21-16-20-1-0-17-0-4-19-13-0-9-15-18-0-12-3-0-8-11-0-10-5-14-0-7-6-0-22-2-0
2220;698.601;0-5-20-0-6-18-0-4-0-14-15-10-0-11-19-7-22-0-1-13-17-0-2-0-16-8-0-9-3-12-0-21-0
2230;695.542;0-19-9-7-15-0-3-13-18-0-2-10-0-5-17-0-21-16-11-12-0-14-0-8-1-0-6-22-0-20-4-0
2240;732.461;0-13-19-14-0-12-22-7-0-15-8-0-3-0-17-0-4-11-21-0-2-1-0-20-5-9-0-16-18-0-6-10-0
2250;743.489;0-12-21-0-4-10-0-5-3-15-0-2-0-6-0-8-9-0-19-18-7-0-13-11-20-22-0-1-16-14-0-17-0
2260;724.464;0-4-9-0-14-0-17-0-18-19-3-0-22-8-0-11-15-12-0-6-1-0-7-21-16-10-0-13-5-0-2-0-20-0
2270;716.989;0-11-18-7-0-6-0-4-12-0-17-13-19-0-9-14-5-0-16-10-22-0-8-21-0-15-0-2-0-20-1-3-0
2280;699.428;0-5-22-6-0-7-9-15-0-4-20-0-12-21-14-0-2-0-16-10-1-11-0-17-0-3-18-13-0-8-19-0
2290;705.133;0-10-17-0-6-5-0-16-19-18-0-3-4-0-8-13-0-14-9-15-0-20-22-12-0-1-11-7-0-2-21-0
2300;711.436;0-21-18-9-0-5-17-0-6-16-0-22-7-20-0-19-12-3-0-1-4-0-8-0-2-0-14-10-13-11-0-15-0
2310;736.169;0-11-16-0-17-0-8-0-2-22-0-10-7-18-0-5-14-1-0-9-3-20-0-13-12-19-15-0-6-0-4-21-0
2320;711.336;0-9-14-0-2-0-15-7-22-0-18-3-1-0-5-20-16-0-21-19-17-0-13-6-0-4-12-0-10-8-0-11-0
2330;714.107;0-4-1-19-0-11-8-0-2-0-14-5-0-7-6-0-20-0-17-10-21-0-13-3-15-0-18-9-22-0-16-12-0
2340;716.59;0-15-8-0-1-6-0-4-9-0-5-14-22-0-18-16-0-20-11-7-0-19-17-21-0-13-2-0-12-3-10-0
2350;734.004;0-8-15-0-3-7-1-0-17-22-0-5-18-0-12-11-0-4-9-13-0-14-0-2-0-6-16-21-0-20-19-10-0
2360;746.797;0-18-13-21-0-8-22-0-11-19-3-1-0-9-4-0-7-5-0-20-6-0-12-16-0-2-0-14-15-0-17-10-0
2370;648.715;0-10-16-9-0-17-0-14-5-22-0-3-19-12-0-8-15-0-18-13-7-0-1-4-11-0-6-21-0-2-0-20-0
2380;723.986;0-14-0-8-0-4-7-0-19-2-0-20-11-15-0-6-10-1-0-3-12-0-17-16-0-13-9-22-5-21-0-18-0
2390;716.424;0-14-6-0-22-12-15-0-1-16-3-0-10-19-13-20-0-7-5-0-8-21-0-4-0-2-0-17-9-0-11-18-0
2400;671.171;0-4-0-6-19-7-0-1-15-12-11-0-2-0-3-10-0-18-22-5-0-14-0-8-0-17-9-13-0-21-16-20-0
2410;674.683;0-17-22-0-19-3-0-14-16-0-2-9-0-1-8-0-5-20-0-4-0-6-7-21-0-12-18-13-0-11-10-15-0
2420;703.679;0-2-1-0-16-21-7-9-0-5-17-0-10-4-11-0-12-0-8-0-20-19-15-0-3-18-0-14-22-0-6-13-0
2430;703.56;0-9-22-21-0-17-0-6-0-4-15-0-12-3-0-7-18-1-0-19-8-0-2-11-0-10-13-14-0-20-16-5-0
2440;696.423;0-20-0-2-22-0-5-17-0-18-6-0-10-8-0-15-4-0-3-19-7-0-16-21-11-1-9-0-14-13-12-0
2450;704.369;0-14-6-0-9-5-12-0-20-7-0-2-10-0-8-13-21-0-19-16-18-0-1-4-0-17-22-0-11-3-15-0
2460;634.203;0-12-3-22-0-13-8-0-16-10-19-0-20-6-0-9-18-15-0-5-17-0-4-11-0-7-14-21-0-1-2-0
2470;665.387;0-13-9-19-18-0-3-5-10-0-16-6-1-0-2-0-12-17-0-8-15-0-20-14-0-11-4-21-0-22-7-0
2480;705.093;0-17-5-0-12-14-19-0-2-0-16-20-22-0-21-13-7-0-6-1-9-0-4-11-10-0-8-15-0-18-3-0
2490;700.891;0-17-0-2-9-0-5-7-0-3-4-0-11-10-19-18-0-15-21-0-8-1-0-14-6-0-22-13-12-0-16-20-0
2500;717.631;0-10-11-16-0-7-15-22-0-3-19-18-0-5-20-13-0-4-12-0-14-21-0-2-0-8-0-6-0-17-9-0-1-0
2510;737.309;0-1-10-12-0-3-14-21-0-7-6-0-2-0-17-0-8-15-0-22-5-19-13-0-9-20-16-0-11-18-0-4-0
2520;708.652;0-7-13-0-2-21-0-15-16-0-6-5-0-3-9-20-0-4-11-0-8-0-14-22-0-17-0-18-19-10-0-12-1-0
2530;691.737;0-3-11-12-0-7-22-13-10-0-19-18-0-4-21-0-8-9-0-15-0-2-0-20-6-0-16-1-0-17-5-0-14-0
2540;663.891;0-5-18-19-13-0-8-16-0-12-11-10-0-2-0-15-14-0-4-1-0-6-3-0-20-9-7-0-17-22-0-21-0
2550;732.627;0-13-15-4-0-14-5-0-20-18-1-0-17-22-0-8-9-0-11-12-21-0-6-10-0-2-0-3-16-19-0-7-0
2560;697.4;0-14-18-0-19-12-7-0-6-0-4-11-21-0-3-0-2-22-0-16-15-1-10-0-17-9-13-0-8-0-20-5-0
2570;716.474;0-20-5-9-0-3-16-0-6-0-8-19-0-10-4-0-7-13-1-11-0-2-0-14-21-15-0-18-12-0-17-22-0
2580;691.574;0-14-6-0-3-18-0-22-5-0-4-11-0-2-0-20-21-7-0-10-12-19-15-0-8-13-0-16-17-0-9-1-0
2590;691.817;0-1-19-12-15-0-7-14-0-6-11-0-3-5-0-2-21-0-22-18-16-0-9-17-13-0-20-0-8-10-0-4-0
2600;701.176;0-19-13-5-15-0-6-0-8-0-2-0-7-20-0-18-3-21-0-22-17-0-1-11-4-0-10-16-12-0-9-14-0
2610;691.492;0-20-12-22-0-2-19-0-3-10-11-1-0-9-14-0-7-6-0-17-5-0-16-8-0-4-15-21-0-18-13-0
2620;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2630;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2640;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2650;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2660;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2670;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2680;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2690;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2700;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2710;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2720;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2730;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2740;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2750;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2760;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2770;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2780;586.376;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-7-0-22-5-20-0-14-0-17-9-13-0-6-16-21-0
2790;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2800;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2810;572.778;0-18-3-0-8-19-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2820;586.376;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-7-0-22-5-20-0-14-0-17-9-13-0-6-16-21-0
2830;558.98;0-3-19-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2840;558.98;0-3-19-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2850;586.376;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-7-0-22-5-20-0-14-0-17-9-13-0-6-16-21-0
2860;574.321;0-19-3-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2870;558.98;0-3-19-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2880;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2890;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2900;573.097;0-8-19-0-18-3-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2910;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2920;556.882;0-8-0-3-19-18-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2930;561.47;0-3-18-19-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2940;644.322;0-19-18-13-0-12-0-8-15-0-2-0-3-10-1-11-0-14-22-5-0-20-7-0-17-9-0-4-0-6-16-21-0
2950;558.98;0-18-19-3-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2960;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2970;558.98;0-3-19-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2980;574.35;0-8-19-0-3-18-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
2990;556.882;0-8-0-3-19-18-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3000;573.097;0-19-8-0-18-3-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3010;558.98;0-3-19-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3020;561.47;0-3-18-19-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3030;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3040;559.372;0-8-0-3-18-19-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3050;561.47;0-3-18-19-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3060;573.097;0-19-8-0-18-3-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3070;558.98;0-3-19-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3080;559.372;0-8-0-3-18-19-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3090;556.882;0-8-0-3-19-18-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3100;559.372;0-8-0-3-18-19-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3110;573.097;0-8-19-0-18-3-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3120;558.98;0-18-19-3-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3130;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3140;558.98;0-3-19-18-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3150;572.223;0-8-0-18-3-19-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3160;572.223;0-8-0-18-3-19-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3170;561.47;0-19-18-3-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3180;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3190;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3200;555.623;0-19-18-3-0-1-8-0-12-15-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3210;629.756;0-1-18-19-0-3-15-0-8-0-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3220;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3230;572.778;0-18-3-0-8-19-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3240;605.822;0-8-1-0-3-19-0-2-0-15-12-11-10-0-18-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3250;567.618;0-3-19-18-0-1-8-0-2-0-15-11-10-0-4-12-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3260;573.097;0-19-8-0-18-3-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3270;604.17;0-12-19-3-0-2-0-8-15-0-18-11-10-1-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3280;561.47;0-3-18-19-0-8-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3290;573.097;0-8-19-0-18-3-1-0-15-12-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3300;602.711;0-1-18-3-0-19-15-12-0-8-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3310;565.952;0-3-18-0-8-19-0-1-12-15-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3320;555.623;0-19-18-3-0-8-1-0-12-15-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3330;555.623;0-19-18-3-0-8-1-0-12-15-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3340;600.959;0-19-3-15-1-0-8-0-12-18-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3350;568.473;0-19-3-18-0-8-1-0-12-15-11-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3360;569.801;0-12-19-18-0-1-8-0-3-15-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3370;545.265;0-3-18-19-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3380;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3390;542.775;0-3-19-18-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3400;554.575;0-8-0-3-19-18-0-1-11-15-12-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3410;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3420;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3430;542.775;0-3-19-18-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3440;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3450;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3460;542.775;0-3-19-18-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3470;542.775;0-3-19-18-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3480;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3490;572.269;0-3-19-18-0-8-1-0-11-15-12-10-0-14-0-4-7-0-22-5-20-0-2-0-17-9-13-0-6-16-21-0
3500;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3510;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3520;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3530;545.265;0-3-18-19-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3540;556.892;0-8-19-0-18-3-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3550;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3560;542.775;0-3-19-18-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3570;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3580;569.916;0-8-0-18-3-19-0-1-11-15-12-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3590;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3600;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3610;542.775;0-3-19-18-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3620;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3630;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3640;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3650;594.036;0-3-19-0-8-0-18-4-0-11-15-12-10-0-2-1-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
3660;590.312;0-3-19-7-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-18-0-17-9-13-0-6-16-21-0
3670;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3680;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3690;595.48;0-18-19-0-8-0-3-4-0-11-15-12-10-0-2-1-0-6-22-5-0-20-14-0-17-9-13-0-7-16-21-0
3700;558.145;0-19-8-0-3-18-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3710;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3720;545.265;0-19-18-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3730;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3740;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3750;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3760;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3770;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3780;565.293;0-18-19-3-0-8-1-0-11-15-12-21-0-2-0-4-0-14-22-5-0-7-20-0-17-9-13-0-6-16-10-0
3790;600.846;0-8-0-18-3-19-0-1-11-15-12-0-10-2-0-4-20-0-22-5-7-0-14-0-17-9-13-0-6-16-21-0
3800;546.483;0-18-19-3-0-8-10-0-11-15-12-0-2-0-4-1-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3810;643.823;0-19-4-0-3-0-2-1-0-11-15-12-10-0-5-8-0-7-22-20-0-6-14-0-17-9-13-0-18-16-21-0
3820;542.775;0-18-19-3-0-8-1-0-11-15-12-10-0-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
3830;563.516;0-18-19-3-0-4-10-0-2-0-7-14-0-11-12-15-1-0-22-5-20-0-8-0-17-9-13-0-6-16-21-0
3840;669.77;0-1-19-3-11-0-7-14-0-15-12-0-4-0-2-0-18-0-8-22-0-5-20-10-0-17-9-13-0-6-16-21-0
3850;628.763;0-18-19-0-4-0-8-1-0-20-15-12-0-10-3-11-0-14-22-5-0-6-7-0-17-9-13-0-2-0-16-21-0
3860;565.822;0-14-7-0-3-18-19-0-11-15-12-1-0-10-4-0-6-22-5-0-2-0-20-0-17-9-13-0-8-16-0-21-0
3870;565.822;0-14-7-0-3-18-19-0-11-15-12-1-0-10-4-0-6-22-5-0-2-0-20-0-17-9-13-0-8-16-0-21-0
3880;612.436;0-16-8-0-3-18-0-12-11-15-10-0-1-19-4-0-7-22-5-0-2-0-20-0-17-9-13-0-6-14-0-21-0
