Iteração;Custo;Rota
910;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
920;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
930;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
940;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
950;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
960;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
970;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
980;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
990;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1000;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1010;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1020;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1030;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1040;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1050;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1060;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1070;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1080;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1090;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1100;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1110;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1120;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1130;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1140;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1150;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1160;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1170;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1180;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1190;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1200;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1210;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1220;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1230;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1240;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1250;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1260;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1270;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1280;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1290;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1300;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1310;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1320;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1330;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1340;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1350;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1360;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1370;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1380;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1390;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1400;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1410;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1420;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1430;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1440;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1450;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1460;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1470;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1480;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1490;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1500;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1510;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1520;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1530;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1540;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1550;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1560;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1570;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1580;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1590;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1600;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1610;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1620;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1630;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1640;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1650;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1660;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1670;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1680;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1690;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1700;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1710;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1720;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1730;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1740;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1750;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1760;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1770;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1780;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1790;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
1800;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
