Iteração;Custo;Rota
1440;408.792;0-6-18-5-13-9-2-12-16-10-0-8-15-11-14-3-7-1-17-4-0
1440;279.808;0-6-18-5-13-2-9-16-12-10-0-1-4-11-14-3-17-8-15-7-0
1450;471.407;0-13-15-6-17-7-1-14-8-0-11-3-2-12-10-5-18-4-16-9-0
1450;281.963;0-6-7-13-15-8-17-14-1-0-10-4-11-12-3-16-9-2-5-18-0
1460;406.402;0-6-5-18-13-10-2-4-12-11-0-16-7-3-1-14-8-17-9-15-0
1460;255.664;0-6-18-5-13-2-10-12-11-4-0-7-15-9-8-16-17-3-14-1-0
1470;428.115;0-18-14-16-7-4-10-17-8-3-5-0-12-1-11-9-2-6-15-13-0
1470;312.38;0-4-14-3-17-16-8-10-7-5-18-11-0-12-1-6-2-9-15-13-0
1480;373.668;0-3-13-5-18-15-8-9-6-0-1-16-12-17-2-7-10-11-4-14-0
1480;237.231;0-3-8-9-15-13-5-18-6-0-2-7-16-17-12-14-11-4-10-1-0
1490;423.316;0-2-3-17-8-4-10-14-13-5-0-7-1-11-6-18-16-9-15-12-0
1490;286.133;0-4-14-10-3-17-8-2-5-13-0-1-11-12-16-9-15-7-18-6-0
1500;425.243;0-4-17-11-14-10-9-3-1-18-6-0-15-16-12-2-13-7-5-8-0
1500;271.64;0-1-4-11-14-10-3-17-9-18-6-0-5-13-15-7-2-8-16-12-0
1510;450.765;0-17-16-1-14-3-9-8-2-13-0-7-5-6-11-12-15-10-18-4-0
1510;273.822;0-1-14-3-17-16-8-2-9-13-0-18-5-15-7-6-10-12-11-4-0
1520;435.292;0-8-9-16-10-7-13-4-2-0-5-11-14-1-12-3-17-6-18-15-0
1520;272.597;0-4-10-8-16-9-13-7-2-0-1-11-14-12-3-17-15-5-18-6-0
1530;450.46;0-8-17-14-12-4-10-6-5-16-0-9-13-2-15-3-1-7-11-0-18-0
1530;304.405;0-4-14-12-17-16-8-10-5-6-0-2-7-13-15-9-3-11-1-0-18-0
1540;440.272;0-9-3-15-7-18-10-5-8-4-0-11-14-13-2-6-1-12-16-17-0
1540;271.19;0-18-7-5-15-9-8-3-10-4-0-1-11-14-12-17-16-13-2-6-0
1550;408.275;0-9-7-13-6-18-8-1-10-5-0-15-2-16-4-11-12-17-14-3-0
1550;250.872;0-1-10-8-9-13-5-7-18-6-0-2-15-16-17-3-12-14-11-4-0
1560;416.635;0-10-4-3-15-13-17-9-2-7-0-11-8-16-1-18-12-14-6-5-0
1560;266.397;0-2-7-13-15-9-17-3-10-4-0-6-18-5-8-16-12-14-11-1-0
1570;425.563;0-12-5-7-15-11-17-8-1-6-0-10-3-16-2-14-4-18-13-9-0
1570;291.917;0-6-7-5-15-8-17-12-11-1-0-4-14-10-3-16-9-13-2-18-0
1580;416.995;0-18-12-11-7-9-4-10-5-15-13-0-2-8-16-3-14-6-1-17-0
1580;245.857;0-4-11-12-10-9-15-13-5-7-18-0-6-2-8-16-17-3-14-1-0
1590;456.256;0-17-1-13-15-5-2-12-18-7-0-4-6-14-8-9-11-3-16-10-0
1590;269.673;0-18-2-7-5-13-15-17-12-1-0-6-9-8-16-3-14-11-4-10-0
1600;422.265;0-8-17-7-9-16-14-2-18-1-0-3-6-13-5-10-12-11-4-15-0
1600;262.831;0-18-2-7-9-8-16-17-14-1-0-4-11-12-3-10-15-13-5-6-0
1610;423.415;0-4-17-14-16-6-9-10-2-7-0-1-8-12-3-11-5-13-18-15-0
1610;258.181;0-4-14-10-17-16-9-7-2-6-0-18-5-13-15-8-3-12-11-1-0
1620;436.625;0-12-1-7-14-10-3-11-18-15-8-0-6-2-5-9-16-17-4-13-0
1620;270.567;0-18-15-7-8-3-12-14-11-10-1-0-4-17-16-9-13-5-2-6-0
1630;410.46;0-3-12-14-11-4-13-8-2-0-15-5-7-18-17-16-6-10-1-0-9-0
1630;315.729;0-4-11-14-12-3-8-2-13-0-6-18-5-15-7-16-17-10-1-0-9-0
1640;436.743;0-10-14-17-3-9-18-16-13-6-1-0-11-5-2-7-8-12-4-15-0
1640;265.546;0-1-10-14-3-17-16-9-13-18-6-0-4-11-12-8-15-5-7-2-0
1650;406.301;0-12-15-6-14-11-1-8-4-0-10-18-7-13-3-17-16-9-2-5-0
1650;256.31;0-6-15-8-12-14-11-4-1-0-18-2-7-5-13-9-16-17-3-10-0
1660;441.807;0-7-13-17-3-14-4-8-12-15-0-1-2-5-9-10-16-18-11-6-0
1660;283.698;0-4-14-12-3-17-8-15-13-7-0-1-11-10-16-9-2-5-18-6-0
1670;395.201;0-6-9-12-7-1-8-5-18-14-0-4-11-10-17-16-3-13-15-2-0
1670;266.848;0-1-14-12-8-9-7-5-18-6-0-11-4-10-3-17-16-15-13-2-0
1680;427.124;0-18-5-7-12-15-3-10-17-8-9-0-1-4-6-13-16-11-14-2-0
1680;275.234;0-10-12-3-17-8-9-15-5-7-18-0-1-4-11-14-16-13-2-6-0
1690;371.629;0-14-11-12-1-15-9-13-10-4-0-6-16-17-8-3-18-7-2-0-5-0
1690;284.74;0-13-15-9-12-14-11-4-10-1-18-0-7-8-16-17-3-2-6-5-0
1700;384.041;0-18-13-6-9-7-3-2-1-0-11-10-5-15-12-4-8-16-17-14-0
1700;264.644;0-6-18-13-9-7-2-3-1-0-5-15-8-16-17-12-14-11-4-10-0
1710;430.033;0-5-2-9-15-16-7-8-0-4-14-10-12-18-6-3-17-1-11-0-13-0
1710;292.966;0-2-7-5-15-9-16-8-18-0-6-1-10-3-17-12-14-11-4-13-0
1720;406.659;0-4-1-17-12-11-14-18-2-5-7-0-3-13-6-9-15-10-16-8-0
1720;262.434;0-4-11-14-12-17-1-2-7-5-18-0-6-13-15-9-8-16-3-10-0
1730;432.487;0-6-3-4-13-5-15-8-0-11-12-10-18-9-16-1-17-14-7-2-0
1730;265.153;0-4-3-8-15-13-5-6-0-1-11-14-12-10-17-16-9-7-2-18-0
1740;364.4;0-6-2-13-5-9-7-15-11-0-4-12-10-1-16-8-17-3-18-14-0
1740;253.209;0-6-5-13-15-9-7-2-11-0-18-1-10-8-16-17-3-12-14-4-0
1750;439.884;0-9-12-17-2-8-11-1-15-7-0-10-3-14-4-18-5-13-6-16-0
1750;280.832;0-1-11-12-17-8-9-15-7-2-0-10-4-14-3-16-13-5-18-6-0
1760;382.304;0-2-6-1-11-18-8-17-4-0-7-3-12-10-14-16-15-13-5-9-0
1760;260.945;0-6-18-2-8-17-11-4-1-0-10-14-12-3-16-9-15-13-5-7-0
1770;427.947;0-11-8-18-1-4-12-16-17-13-0-6-5-9-3-10-7-15-2-0-14-0
1770;310.07;0-18-13-8-16-17-12-11-4-1-10-0-3-9-15-5-7-2-6-14-0
1780;438.218;0-12-11-8-17-18-3-7-2-14-16-0-6-10-15-9-5-13-4-1-0
1780;236.629;0-18-7-2-8-16-17-3-12-14-11-0-6-5-13-15-9-10-4-1-0
1790;417.815;0-18-5-1-14-4-15-3-11-6-0-12-10-2-13-16-8-17-7-9-0
1790;281.107;0-4-11-14-3-1-15-5-18-6-0-10-12-17-16-8-2-7-9-13-0
1800;413.492;0-5-8-14-1-9-12-6-4-11-0-3-7-17-16-10-2-15-13-18-0
1800;249.314;0-6-5-9-8-12-14-11-4-1-0-10-3-17-16-2-7-15-13-18-0
1810;412.185;0-7-5-13-4-14-12-15-3-17-1-0-2-8-9-18-16-11-10-6-0
1810;273.672;0-5-13-15-7-17-3-12-14-4-1-0-11-10-8-16-9-2-18-6-0
1820;403.698;0-4-11-13-7-12-15-6-1-0-10-5-16-17-8-3-14-9-2-18-0
1820;266.552;0-6-13-15-7-12-11-4-1-0-10-14-3-17-16-8-9-2-5-18-0
1830;429.79;0-5-7-12-16-17-3-13-14-11-8-0-6-10-2-9-15-1-18-0-4-0
1830;286.161;0-11-14-12-3-17-16-8-7-13-5-0-1-10-9-15-2-18-6-0-4-0
1840;390.208;0-4-10-5-8-11-14-3-17-7-2-0-1-15-13-18-16-12-9-6-0
1840;261.038;0-4-11-14-10-3-17-8-2-7-5-0-1-12-16-9-15-13-18-6-0
1850;449.321;0-4-10-15-12-14-5-1-7-3-18-0-8-2-13-9-16-17-11-6-0
1850;273.087;0-1-4-14-12-3-10-7-15-5-18-0-11-17-16-8-9-13-2-6-0
1860;395.923;0-13-14-17-16-10-3-12-9-2-4-0-1-11-8-6-15-7-5-18-0
1860;279.38;0-2-13-9-16-17-3-12-14-4-10-0-1-11-8-7-15-5-18-6-0
1870;384.298;0-16-12-3-17-8-4-14-7-1-10-0-13-18-5-15-2-9-11-6-0
1870;247.836;0-7-8-16-17-3-12-14-4-10-1-0-11-2-9-15-13-5-18-6-0
1880;471.942;0-12-11-16-3-17-13-9-14-2-0-6-1-15-8-10-5-4-0-18-7-0
1880;290.175;0-11-14-12-3-17-16-9-13-2-1-0-4-10-8-15-5-6-18-7-0
1890;429.108;0-8-14-11-12-9-15-3-2-10-0-5-16-17-6-1-18-7-13-4-0
1890;272.062;0-2-15-9-8-3-12-14-11-10-0-6-18-5-13-7-16-17-4-1-0
1900;426.508;0-11-18-9-6-3-17-4-8-16-0-14-1-12-2-13-15-7-5-10-0
1900;250.533;0-6-18-9-8-16-17-3-11-4-0-5-13-15-7-2-10-12-14-1-0
1910;375.951;0-5-13-9-15-3-17-4-1-14-12-0-18-2-10-16-7-8-11-6-0
1910;260.31;0-5-13-15-9-17-3-12-14-4-1-0-11-10-16-8-2-7-18-6-0
1920;401.337;0-17-5-3-8-13-15-16-10-4-0-18-9-2-7-6-12-1-14-11-0
1920;261.628;0-5-13-15-8-16-17-3-10-4-0-6-18-9-7-2-1-12-14-11-0
1930;444.809;0-3-16-9-5-7-8-18-1-0-6-11-14-4-17-2-12-10-15-0-13-0
1930;320.562;0-18-5-7-9-8-16-3-1-10-0-4-11-14-12-17-15-2-6-0-13-0
1940;381.803;0-18-8-17-3-11-5-15-13-9-0-4-16-2-7-10-1-14-12-0-6-0
1940;281.292;0-11-3-17-8-9-15-13-5-18-0-2-7-16-12-14-4-10-1-0-6-0
1950;467.293;0-13-1-15-18-16-9-2-0-4-6-7-3-11-14-8-17-5-0-12-10-0
1950;311.687;0-18-13-15-9-16-2-1-0-4-11-14-3-17-8-7-5-6-0-12-10-0
1960;416.03;0-12-14-4-3-1-18-7-6-11-0-5-8-2-16-10-17-13-9-15-0
1960;256.398;0-6-18-7-1-3-12-14-11-4-0-5-13-15-9-2-8-16-17-10-0
1970;361.292;0-11-10-16-17-3-14-8-6-1-12-0-2-4-5-13-7-9-15-18-0
1970;234.567;0-6-8-16-17-3-12-14-11-10-1-0-4-2-7-9-15-13-5-18-0
1980;394.923;0-14-11-4-7-3-2-16-12-1-0-8-17-18-6-5-10-9-15-13-0
1980;240.251;0-2-7-16-3-12-14-11-4-1-0-6-18-5-13-15-9-8-17-10-0
1990;396.385;0-1-10-15-9-16-3-8-6-0-13-5-14-18-7-12-17-2-11-4-0
1990;254.418;0-1-10-3-16-8-9-15-6-0-18-5-13-7-2-17-12-14-11-4-0
2000;411.625;0-14-18-16-12-8-10-2-6-0-1-3-4-11-5-9-15-13-17-7-0
2000;268.872;0-10-14-12-16-8-2-18-6-0-1-4-11-3-17-9-7-15-13-5-0
2010;442.23;0-6-11-8-17-14-7-3-2-18-0-10-1-5-16-9-12-4-15-13-0
2010;261.008;0-11-14-3-17-8-2-7-18-6-0-1-10-4-12-16-9-15-13-5-0
2020;445.843;0-4-12-11-17-15-10-1-9-2-5-0-14-6-3-8-7-13-18-16-0
2020;280.869;0-1-10-4-11-12-17-9-15-5-2-0-6-18-13-7-8-16-3-14-0
2030;441.771;0-17-2-11-4-16-12-3-1-14-0-6-18-10-7-15-5-13-9-0-8-0
2030;272.468;0-1-4-11-14-12-3-17-16-2-10-0-9-15-13-5-7-18-6-8-0
2040;446.856;0-16-1-15-8-11-6-18-5-0-7-10-2-9-3-12-4-14-17-13-0
2040;293.194;0-6-18-5-15-8-16-11-1-0-4-14-12-17-3-10-2-7-9-13-0
2050;389.55;0-1-10-12-16-6-11-14-18-8-0-7-15-5-9-13-2-17-3-4-0
2050;272.84;0-1-10-11-14-12-16-8-18-6-0-5-13-15-9-7-2-17-3-4-0
2060;459.262;0-3-11-7-13-17-1-10-6-8-5-0-18-14-12-4-16-2-15-9-0
2060;281.881;0-6-5-13-7-8-17-3-10-11-1-0-18-2-15-9-16-12-14-4-0
2070;430.809;0-6-18-17-9-3-14-12-16-11-15-0-4-10-8-2-7-13-1-5-0
2070;257.197;0-11-14-12-3-17-16-9-15-18-6-0-1-4-10-8-2-7-13-5-0
2080;419.267;0-18-15-17-9-11-6-13-5-2-0-3-4-14-1-16-8-7-12-10-0
2080;274.618;0-11-17-9-15-13-5-18-2-6-0-7-10-8-16-3-12-14-4-1-0
2090;442.393;0-6-17-9-3-12-5-13-16-2-0-1-18-10-4-8-7-15-11-14-0
2090;267.221;0-12-3-17-16-9-13-5-2-6-0-18-15-7-8-14-11-4-10-1-0
2100;420.484;0-7-17-11-10-5-18-15-3-12-14-4-0-16-2-8-6-9-13-1-0
2100;277.72;0-18-5-15-7-10-3-17-12-14-11-4-0-13-9-16-8-2-6-1-0
2110;446.21;0-3-12-1-15-13-9-7-10-4-17-0-14-11-2-6-16-18-8-5-0
2110;272.114;0-7-13-15-9-17-3-12-4-10-1-0-6-18-5-2-8-16-14-11-0
2120;419.109;0-9-5-7-13-14-4-6-15-0-16-3-12-2-18-1-10-11-17-8-0
2120;254.405;0-4-14-9-15-13-5-7-6-0-18-2-8-16-17-3-12-11-10-1-0
2130;424.5;0-8-3-12-16-15-6-10-5-0-14-4-7-9-13-18-17-2-1-11-0
2130;271.583;0-10-12-3-16-8-15-5-6-0-1-4-11-14-17-9-13-7-2-18-0
2140;422.687;0-16-6-10-14-12-9-18-8-0-2-17-3-7-15-13-5-4-11-0-1-0
2140;325.972;0-6-18-9-8-16-12-14-10-5-0-13-15-7-2-17-3-11-4-0-1-0
2150;365.988;0-18-6-13-2-16-3-17-14-11-0-5-1-4-12-9-15-8-10-7-0
2150;275.944;0-6-18-13-2-16-17-3-14-11-0-1-10-4-12-8-9-15-5-7-0
2160;399.559;0-11-1-14-17-8-9-2-6-0-7-13-5-15-16-3-18-4-10-0-12-0
2160;325;0-1-11-14-17-8-9-2-6-0-18-7-5-13-15-16-3-10-4-0-12-0
2170;390.097;0-18-8-14-6-16-17-3-11-1-0-2-4-12-5-13-9-7-15-10-0
2170;250.267;0-6-18-8-16-17-3-14-11-1-0-5-13-15-9-7-2-10-12-4-0
2180;413.471;0-3-10-4-14-16-12-13-15-5-0-2-9-11-8-17-6-18-7-0-1-0
2180;342.537;0-4-14-12-10-3-16-15-13-5-11-17-0-8-9-7-2-18-6-1-0
2190;410.703;0-17-11-2-12-4-7-15-6-0-1-8-3-14-16-9-5-13-18-10-0
2190;267.149;0-4-11-12-17-15-7-2-6-0-18-5-13-9-8-16-3-14-10-1-0
2200;402.195;0-18-2-11-16-3-7-6-14-10-0-12-4-1-13-9-15-5-17-8-0
2200;266.032;0-6-18-7-2-16-3-14-11-10-0-5-13-15-9-8-17-12-4-1-0
2210;407.676;0-9-4-6-2-5-13-15-0-18-16-7-1-11-10-17-3-14-8-12-0
2210;246.339;0-4-9-15-13-5-2-6-0-18-7-8-16-17-3-12-14-11-10-1-0
2220;423.931;0-16-12-17-11-5-14-8-3-1-4-0-2-6-9-7-18-15-13-10-0
2220;232.34;0-5-8-16-17-3-12-14-11-4-1-0-6-18-13-15-9-7-2-10-0
2230;432.098;0-6-2-10-13-15-4-0-8-11-16-17-3-14-7-9-12-5-18-0-1-0
2230;269.924;0-6-13-15-2-10-4-11-14-0-12-3-17-16-8-9-7-5-18-1-0
2240;417.675;0-3-4-12-14-15-7-18-6-0-2-1-9-5-13-10-16-11-8-17-0
2240;276.12;0-4-14-12-3-7-15-18-6-0-2-5-13-9-8-16-17-10-11-1-0
2250;407.565;0-5-8-3-16-4-12-6-17-10-0-18-7-1-9-2-15-13-14-11-0
2250;259.927;0-6-5-8-16-17-3-12-10-4-0-18-13-15-9-7-2-1-14-11-0
2260;356.186;0-4-17-8-10-14-3-12-9-15-5-0-6-2-13-7-18-16-11-1-0
2260;285.262;0-10-4-14-12-3-17-8-9-15-5-0-6-18-13-7-2-16-11-1-0
2270;395.279;0-1-9-18-7-8-15-17-16-10-0-13-2-5-12-3-11-4-14-0-6-0
2270;271.383;0-1-10-17-16-8-9-15-7-18-0-13-5-2-3-12-14-11-4-0-6-0
2280;426.533;0-6-17-8-13-10-9-18-15-5-0-14-7-16-3-2-12-11-1-4-0
2280;240.251;0-6-18-5-13-15-9-8-17-10-0-2-7-16-3-12-14-11-4-1-0
2290;446.858;0-13-11-16-2-9-8-14-17-1-0-4-12-15-5-10-3-18-7-6-0
2290;275.558;0-2-13-9-8-16-17-14-11-1-0-4-10-12-3-7-15-5-18-6-0
2300;424.59;0-13-15-7-3-10-11-16-17-9-8-0-12-5-18-4-6-1-14-2-0
2300;259.178;0-11-10-3-17-16-8-9-15-13-7-0-4-14-12-1-2-5-18-6-0
2310;433.33;0-6-18-12-11-14-1-16-8-7-0-13-4-9-15-2-10-5-3-17-0
2310;260.65;0-1-11-14-12-16-8-7-18-6-0-4-10-3-17-9-15-13-5-2-0
2320;378.705;0-6-17-12-16-14-10-13-9-15-5-0-7-2-11-4-8-3-18-1-0
2320;247.943;0-10-14-12-17-16-9-15-13-5-6-0-18-7-2-8-3-11-4-1-0
2330;399.022;0-6-3-9-8-14-12-11-4-17-0-7-16-15-18-10-1-5-13-2-0
2330;248.168;0-6-9-8-17-3-12-14-11-4-0-1-10-16-2-7-15-13-5-18-0
2340;408.278;0-6-8-15-5-2-3-18-0-14-12-11-4-17-1-16-9-13-10-7-0
2340;264.611;0-3-8-2-15-5-18-6-0-1-10-4-11-14-12-17-16-9-13-7-0
2350;420.289;0-4-2-11-14-12-7-3-1-10-16-0-6-5-8-15-17-9-13-18-0
2350;250.055;0-2-7-16-3-10-12-14-11-4-1-0-6-8-17-9-15-13-5-18-0
2360;338.903;0-10-11-1-16-17-3-18-9-15-13-5-0-8-12-4-14-7-6-2-0
2360;244.932;0-1-11-10-3-17-16-9-15-13-5-18-0-4-14-12-8-7-2-6-0
2370;419.552;0-1-2-11-16-3-17-12-18-13-5-0-7-9-6-4-8-15-10-14-0
2370;275.071;0-18-5-13-2-16-17-3-12-11-1-0-6-7-15-9-8-14-4-10-0
2380;384.155;0-8-11-14-12-4-7-2-6-0-15-16-3-1-17-9-18-13-5-10-0
2380;222.575;0-4-11-14-12-8-7-2-6-0-18-5-13-15-9-16-17-3-10-1-0
2390;421.11;0-18-6-3-9-1-13-15-0-4-14-11-16-17-5-10-12-8-7-0-2-0
2390;289.366;0-1-3-9-15-13-18-6-0-4-11-14-12-17-16-8-10-7-5-0-2-0
2400;448.681;0-15-13-1-14-18-5-10-4-11-0-6-8-17-2-9-16-12-7-0-3-0
2400;308.422;0-18-13-15-5-1-10-14-11-4-0-6-2-7-9-8-16-17-12-0-3-0
2410;447.107;0-15-12-17-14-1-4-8-11-16-0-13-18-5-2-6-3-10-7-9-0
2410;279.163;0-1-4-11-14-12-17-16-8-15-10-0-3-9-13-5-7-2-18-6-0
2420;422.103;0-5-1-18-16-10-12-3-8-14-0-4-7-2-11-17-9-15-13-0-6-0
2420;285.668;0-18-5-8-16-3-12-14-10-1-0-2-7-13-15-9-17-11-4-0-6-0
2430;391.76;0-18-15-5-3-8-10-4-2-0-12-11-16-17-7-13-9-14-6-1-0
2430;267.949;0-4-10-3-8-2-15-5-18-0-6-7-13-9-16-17-12-14-11-1-0
2440;413.013;0-14-4-1-9-15-10-16-8-0-18-6-12-3-17-11-2-7-13-0-5-0
2440;322.619;0-15-9-16-8-10-14-4-1-11-0-12-3-17-2-7-13-18-6-5-0
2450;418.495;0-6-9-8-17-10-4-15-1-0-18-2-14-16-7-11-12-3-13-5-0
2450;271.169;0-1-4-10-17-8-9-15-6-0-11-14-12-3-16-2-7-13-5-18-0
2460;416.172;0-7-3-10-9-17-16-6-1-4-0-8-5-2-15-13-14-11-12-0-18-0
2460;287.921;0-6-7-9-16-17-3-10-4-1-0-13-15-5-2-8-12-14-11-0-18-0
2470;408.653;0-11-12-7-18-17-14-16-3-15-2-0-6-9-13-5-1-8-4-10-0
2470;260.898;0-11-14-12-3-17-16-15-7-2-18-0-1-4-10-8-9-13-5-6-0
2480;456.455;0-7-8-17-11-9-13-3-6-0-15-5-18-2-4-10-1-14-12-0-16-0
2480;325.466;0-11-3-17-8-9-13-7-6-18-0-5-15-2-10-12-14-4-1-16-0
2490;413.907;0-17-4-1-6-3-8-16-12-0-13-11-10-14-2-9-7-15-18-5-0
2490;235.85;0-6-8-16-17-3-12-4-1-0-11-14-10-2-7-9-15-13-5-18-0
2500;484.383;0-16-11-1-17-15-2-14-3-8-0-7-13-18-4-10-5-6-12-9-0
2500;268.062;0-2-15-8-16-17-3-14-11-1-0-6-18-5-13-9-7-10-12-4-0
2510;405.086;0-18-13-9-12-15-6-17-16-3-0-5-2-8-10-4-11-7-14-1-0
2510;253.222;0-6-18-13-15-9-16-17-3-12-0-5-7-2-8-14-11-4-10-1-0
2520;403.359;0-3-13-5-18-1-11-14-2-6-0-15-9-17-12-4-16-10-7-8-0
2520;270;0-1-11-14-3-2-13-5-18-6-0-7-15-9-8-16-17-12-10-4-0
2530;381.841;0-7-14-17-3-13-15-18-8-16-0-6-1-10-4-11-12-5-2-9-0
2530;265.489;0-18-13-15-7-8-16-17-3-14-0-6-2-5-9-10-12-11-4-1-0
2540;343.855;0-7-9-12-14-8-1-10-2-5-0-6-3-17-16-15-13-18-11-4-0
2540;264.334;0-1-10-14-12-8-9-7-2-5-0-6-18-13-15-16-17-3-11-4-0
2550;409.409;0-2-13-6-12-7-10-18-5-11-0-14-3-8-15-9-17-16-4-1-0
2550;261.356;0-18-5-13-7-2-6-10-12-11-0-15-9-8-16-17-3-14-4-1-0
2560;394.004;0-12-10-2-7-18-4-15-13-0-6-3-9-8-5-17-16-14-11-1-0
2560;253.079;0-4-12-10-2-7-15-13-18-0-6-5-9-8-16-17-3-14-11-1-0
2570;416.8;0-18-3-16-11-12-5-15-13-17-14-10-0-1-8-9-6-2-4-7-0
2570;253.339;0-18-5-13-15-16-17-3-12-14-11-10-0-1-4-8-9-7-2-6-0
2580;409.64;0-9-6-10-12-11-13-15-17-16-18-0-5-7-2-14-8-4-3-1-0
2580;262.489;0-10-11-12-17-16-9-15-13-18-6-0-5-7-2-8-3-14-4-1-0
2590;424.984;0-8-4-17-16-11-1-12-7-15-0-14-10-2-6-13-9-5-18-3-0
2590;275.344;0-1-4-11-12-17-16-8-15-7-0-10-14-3-2-9-13-5-18-6-0
2600;408.59;0-1-12-4-7-9-3-16-14-2-0-11-10-5-17-8-13-18-15-6-0
2600;264.545;0-2-7-9-16-3-12-14-4-1-0-11-10-17-8-15-13-5-18-6-0
2610;411.252;0-3-17-8-9-5-11-1-10-12-4-0-6-7-2-15-16-18-13-0-14-0
2610;323.521;0-5-9-8-17-3-12-11-4-10-1-0-6-2-16-15-13-7-18-0-14-0
2620;409.97;0-2-13-6-5-8-17-14-16-11-0-1-10-4-3-7-15-18-9-12-0
2620;271.882;0-6-5-13-2-8-16-17-14-11-0-1-10-4-12-3-9-15-7-18-0
2630;421.875;0-13-5-2-14-9-15-3-18-0-1-16-12-11-4-17-10-8-7-0-6-0
2630;280.605;0-14-3-2-9-15-13-5-18-0-1-10-4-11-12-17-16-8-7-0-6-0
2640;413.364;0-10-17-9-6-13-3-18-8-0-15-5-7-2-16-12-14-4-11-0-1-0
2640;311.872;0-10-3-17-8-9-13-18-6-5-0-15-7-2-16-12-14-11-4-0-1-0
2650;406.647;0-15-3-6-9-5-7-17-13-18-0-4-1-10-11-12-16-8-14-2-0
2650;254.86;0-6-7-3-17-9-15-13-5-18-0-1-4-11-14-12-10-16-8-2-0
2660;419.251;0-13-15-8-7-12-16-3-9-11-0-2-6-18-17-1-4-14-10-5-0
2660;281.975;0-7-13-15-9-8-16-3-12-11-0-4-14-17-10-1-6-2-5-18-0
2670;394.868;0-18-9-2-5-4-14-11-10-3-17-16-0-15-12-7-8-13-6-1-0
2670;268.163;0-10-4-11-14-3-17-16-9-2-5-18-0-1-12-8-7-15-13-6-0
2680;431.788;0-18-4-9-12-6-2-13-5-0-11-1-10-7-14-17-16-8-15-3-0
2680;278.615;0-4-12-9-13-5-18-2-6-0-7-15-8-16-17-3-10-14-11-1-0
2690;411.615;0-18-10-1-14-16-15-7-9-2-0-17-5-13-8-6-4-11-3-12-0
2690;273.846;0-18-2-7-15-9-16-14-10-1-0-6-5-13-8-17-3-12-11-4-0
2700;416.138;0-3-17-16-1-9-12-13-8-10-0-6-2-15-7-5-14-4-11-0-18-0
2700;277.932;0-1-10-12-3-17-16-8-9-13-0-6-5-15-7-2-14-11-4-0-18-0
2710;436.451;0-13-15-7-8-17-1-12-14-10-0-4-6-11-5-9-18-3-16-0-2-0
2710;303.814;0-13-15-7-8-17-12-14-10-1-0-4-11-3-16-9-5-18-6-0-2-0
2720;415.385;0-7-10-8-13-5-6-15-16-0-18-1-3-12-14-9-2-17-4-11-0
2720;254.086;0-6-5-13-15-7-8-16-10-0-18-2-9-17-3-12-14-11-4-1-0
2730;366.55;0-7-11-14-10-3-17-16-5-1-6-18-0-2-8-15-9-13-12-4-0
2730;272.717;0-1-11-14-10-3-17-16-7-5-18-6-0-13-15-9-2-8-12-4-0
2740;403.54;0-6-18-4-16-3-9-7-8-0-5-15-17-14-12-2-13-10-11-1-0
2740;277.609;0-4-3-16-8-9-7-18-6-0-13-15-5-2-17-12-14-11-10-1-0
2750;364.561;0-4-16-8-17-15-9-11-14-3-10-0-6-2-7-13-12-1-5-18-0
2750;262.561;0-15-9-8-16-17-3-14-11-4-10-0-1-12-6-2-7-13-5-18-0
2760;448.01;0-15-4-12-16-17-3-14-9-2-0-13-1-8-6-18-7-10-5-11-0
2760;263.992;0-4-14-12-3-17-16-9-15-2-0-6-18-5-13-7-8-10-11-1-0
2770;401.578;0-10-11-1-8-17-16-5-14-12-3-7-0-6-15-4-2-18-13-9-0
2770;250.481;0-1-10-11-14-12-3-17-16-8-7-5-0-4-2-9-15-13-18-6-0
2780;367.363;0-6-16-14-11-9-15-18-13-5-0-7-3-17-8-1-12-10-4-2-0
2780;255.906;0-11-14-16-9-15-13-5-18-6-0-1-10-4-12-3-17-8-7-2-0
2790;396.072;0-1-6-14-17-16-7-18-3-4-0-15-9-13-10-12-11-8-5-2-0
2790;279.76;0-6-18-7-16-17-3-14-4-1-11-0-12-10-8-9-15-13-5-2-0
2800;420.28;0-16-6-3-8-2-17-14-11-5-0-4-10-1-12-18-15-13-7-9-0
2800;261.177;0-11-14-3-17-16-8-2-5-6-0-1-4-12-10-9-15-13-7-18-0
2810;426.223;0-17-14-3-11-4-10-18-7-15-5-0-2-1-6-9-8-12-16-0-13-0
2810;317.196;0-4-11-14-10-3-17-15-5-7-18-1-0-12-16-8-9-2-6-13-0
2820;430.801;0-14-4-1-9-7-15-11-5-18-13-0-12-6-10-16-17-2-8-3-0
2820;234.179;0-4-11-14-1-7-9-15-13-5-18-0-6-2-8-16-17-3-12-10-0
2830;381.461;0-10-17-16-18-15-6-14-11-4-0-13-5-9-7-3-8-2-12-0-1-0
2830;294.106;0-6-18-15-16-17-10-14-11-4-0-2-7-5-13-9-8-3-12-0-1-0
2840;404.848;0-18-15-2-5-17-14-12-16-4-11-0-6-13-3-1-9-8-7-10-0
2840;253.897;0-18-5-15-2-16-17-12-14-11-4-0-1-10-3-8-9-13-7-6-0
2850;356.406;0-12-10-8-5-17-3-11-14-4-1-0-6-2-7-9-15-13-16-0-18-0
