Iteração;Custo;Rota
950;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
960;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
970;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
980;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
990;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1000;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1010;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1020;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1030;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1040;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1050;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1060;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1070;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1080;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1090;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1100;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1110;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1120;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1130;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1140;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1150;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1160;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1170;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1180;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1190;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1200;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1210;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1220;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1230;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1240;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1250;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1260;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1270;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1280;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1290;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1300;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1310;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1320;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1330;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1340;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1350;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1360;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1370;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1380;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1390;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1400;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1410;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1420;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1430;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1440;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1450;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1460;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1470;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1480;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1490;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1500;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1510;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1520;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1530;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1540;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1550;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1560;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1570;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1580;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1590;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1600;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1610;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1620;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1630;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1640;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1650;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1660;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1670;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1680;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1690;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1700;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1710;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1720;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1730;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1740;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1750;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1760;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1770;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1780;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1790;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1800;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1810;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1820;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1830;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1840;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1850;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1860;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1870;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1880;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
1890;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
