Iteração;Custo;Rota
980;2513.8;0-84-78-53-56-45-25-28-18-8-0-47-65-63-77-86-85-95-96-98-9-1-0-2-97-94-76-72-61-68-40-32-37-22-91-0-88-14-16-13-29-36-50-46-81-0-73-70-82-83-10-12-35-49-48-42-54-0-71-93-4-6-17-33-26-75-99-19-0-30-34-31-51-52-43-41-44-58-79-64-20-90-87-89-0-100-3-5-11-15-23-24-60-67-74-0-62-66-69-55-57-27-21-7-92-80-59-0-38-39-0
990;3831.92;0-58-46-25-82-79-96-43-74-0-26-52-41-84-27-72-97-70-47-49-16-0-57-99-100-65-28-8-73-62-61-95-0-34-85-63-60-17-51-12-21-0-54-22-35-37-5-40-87-20-59-9-90-30-31-0-13-32-39-69-19-6-23-29-11-18-44-0-88-83-66-76-71-81-78-53-55-10-89-0-15-42-1-64-94-93-91-33-48-4-0-80-67-3-2-75-86-38-98-24-56-77-68-0-14-92-45-50-7-36-0
990;2349.56;0-74-96-82-79-58-46-43-25-0-41-47-49-52-27-26-16-97-84-70-72-65-0-62-61-57-73-95-100-99-8-28-0-63-85-12-17-34-51-60-21-90-0-87-5-9-30-37-35-31-59-54-40-20-22-0-6-11-13-19-18-23-29-39-32-44-69-10-89-0-88-83-71-76-78-81-53-55-66-64-42-48-0-33-15-4-1-93-94-91-67-68-0-56-80-77-86-98-2-75-3-38-24-7-0-92-14-36-50-45-0
1000;3814.32;0-27-70-39-24-97-83-86-42-45-87-59-21-0-26-84-75-64-31-36-10-32-49-9-74-0-13-3-52-58-68-51-37-20-28-98-61-0-15-22-5-65-40-53-34-54-30-72-0-56-8-57-76-69-43-94-23-19-35-46-66-0-89-96-90-63-41-12-17-25-78-4-0-33-92-38-62-14-2-82-99-50-44-0-18-16-80-85-29-55-95-88-100-0-11-79-71-77-81-7-48-47-60-73-91-6-67-1-0-93-0
1000;2416.24;0-87-86-70-83-97-21-24-27-39-45-59-42-0-26-36-32-31-49-64-74-84-75-9-10-0-61-68-58-51-52-37-13-98-3-28-20-5-0-15-22-30-34-40-54-53-72-65-23-19-0-8-94-76-56-57-35-46-43-69-66-4-0-17-12-96-89-90-78-63-41-25-44-0-50-33-38-14-2-99-92-82-62-0-88-85-95-100-16-18-29-55-80-0-11-6-7-1-91-81-71-73-77-79-67-60-48-47-0-93-0
1010;3936.61;0-50-24-27-26-74-69-68-36-30-66-61-72-44-91-48-59-0-57-33-84-63-77-19-90-29-49-0-38-39-18-21-54-40-95-17-83-0-42-70-75-65-97-86-31-15-98-0-32-71-12-56-87-60-5-20-2-89-0-13-45-55-82-81-10-37-96-78-41-88-0-73-53-25-6-35-28-34-14-22-9-7-0-67-46-85-47-43-92-4-52-99-51-62-58-0-16-8-100-93-1-80-76-64-79-94-23-11-0-3-0
1010;2287.04;0-24-27-26-30-36-50-48-44-59-68-61-72-74-66-69-91-0-90-84-77-63-57-49-33-29-19-0-95-83-54-40-38-39-18-17-21-0-15-31-42-65-70-86-98-97-75-0-20-32-60-56-71-87-89-2-12-5-0-41-55-45-37-13-10-96-88-82-78-81-0-73-53-35-34-25-22-28-14-9-6-7-0-4-99-92-85-62-58-51-52-46-47-43-67-0-23-8-11-16-100-93-94-1-76-79-80-64-0-3-0
1020;3652.25;0-36-24-45-71-91-20-94-28-18-15-42-10-27-0-13-46-19-92-100-3-4-38-32-44-0-48-34-2-87-74-55-90-31-0-33-23-16-6-51-47-17-59-61-84-40-0-73-82-97-81-54-60-43-69-95-0-76-83-88-96-30-49-66-26-70-93-11-89-0-78-77-21-63-1-75-50-64-22-67-65-0-12-53-57-58-9-52-79-80-39-0-25-99-86-41-5-56-8-29-62-37-35-0-85-7-98-14-68-72-0
1020;2302.8;0-91-71-94-10-15-18-36-45-42-24-27-28-20-0-3-4-92-100-13-19-38-32-46-44-0-34-31-48-55-74-87-90-2-0-33-51-47-40-59-61-84-6-16-17-23-0-69-43-60-54-73-81-82-95-97-0-26-30-11-96-93-88-89-83-76-70-66-49-67-0-65-63-64-77-78-1-75-21-22-50-79-80-0-53-58-57-52-39-12-9-86-99-5-8-0-25-29-37-35-56-41-62-7-14-98-0-85-72-68-0
1030;3717.21;0-50-99-46-78-31-10-44-27-85-73-80-86-75-0-43-98-93-6-5-67-58-92-95-49-0-45-23-24-30-12-32-60-51-52-59-74-0-16-15-57-14-19-76-94-1-18-29-0-82-84-87-39-71-100-35-72-61-89-81-0-33-90-66-97-25-7-77-70-83-0-62-88-11-96-9-4-53-38-56-68-17-0-37-2-41-54-36-63-64-20-79-0-13-8-28-47-42-65-3-22-26-40-34-91-69-0-48-21-55-0
1030;2226.52;0-44-46-50-31-27-10-99-85-78-73-80-86-75-0-5-6-93-92-95-98-67-58-49-43-0-12-30-23-24-32-52-51-45-60-59-74-1-0-94-76-57-29-18-19-16-14-15-0-100-89-87-84-82-71-81-72-61-35-39-0-33-25-7-97-83-70-77-90-66-0-88-96-4-9-11-17-38-56-53-68-62-0-20-37-36-2-79-54-41-64-63-91-0-3-8-13-28-26-22-34-47-42-40-69-65-0-21-48-55-0
1040;3977.28;0-2-22-83-13-16-40-50-29-56-76-0-20-62-15-95-35-36-18-75-91-90-6-0-10-28-44-23-33-100-54-17-86-34-0-80-97-46-52-94-27-66-74-9-88-0-98-71-38-11-72-48-37-31-59-45-82-5-0-25-73-70-60-81-49-84-21-1-4-0-47-85-7-26-79-68-69-53-19-57-0-63-12-96-51-42-58-30-14-65-61-64-0-8-78-77-55-92-43-99-41-93-24-3-89-87-0-39-32-67-0
1040;2319.53;0-22-29-13-16-2-83-76-56-40-50-0-20-35-36-18-15-6-75-95-91-90-62-0-100-86-54-44-33-34-17-10-28-23-0-9-97-94-88-80-74-66-46-52-27-0-37-38-31-48-45-59-72-71-82-98-5-11-0-21-25-49-60-73-70-81-84-1-4-0-7-19-26-47-69-68-57-53-79-85-96-12-0-14-30-51-42-58-64-61-63-65-24-43-41-55-0-77-78-87-89-92-93-99-8-3-39-0-32-67-0
1050;3968.61;0-87-3-22-68-49-1-44-99-48-46-56-60-0-28-100-51-98-12-92-21-43-63-0-81-62-74-76-36-54-47-24-0-70-82-66-64-84-95-61-80-77-29-7-37-0-16-96-6-50-20-55-14-91-25-67-97-0-71-90-27-57-2-18-72-41-5-31-94-83-0-45-86-79-42-8-40-93-9-10-11-75-4-52-19-0-39-17-26-23-38-73-53-88-30-35-0-15-89-59-78-85-13-33-69-65-0-34-58-32-0
1050;2383.14;0-68-56-60-44-48-46-49-22-3-1-99-87-0-98-92-100-12-28-21-51-43-63-24-0-36-47-54-76-81-74-62-66-64-61-0-80-77-70-82-84-95-7-29-37-67-55-50-0-20-25-16-14-97-96-91-6-18-27-0-31-41-57-72-71-83-94-2-5-90-52-45-0-42-40-79-86-93-19-11-10-8-9-4-75-0-88-73-53-35-38-39-17-30-26-23-89-0-85-78-65-69-59-33-15-13-0-58-32-34-0
1060;3843.81;0-24-57-59-35-80-4-78-18-36-64-28-27-41-77-0-3-69-54-61-53-79-92-16-5-34-29-0-20-45-7-17-89-52-13-46-70-30-0-15-22-33-87-85-84-12-44-0-63-1-32-50-75-10-38-37-40-0-2-6-94-97-49-98-43-74-0-81-26-8-14-51-71-68-65-76-39-66-91-31-0-58-67-21-48-42-73-60-56-72-47-83-96-90-0-19-88-11-55-99-100-25-95-62-23-0-82-86-93-9-0
1060;2428.4;0-24-27-28-35-36-18-4-78-77-80-64-57-59-41-0-5-3-16-92-79-53-54-61-69-34-29-0-70-89-7-13-17-30-52-45-46-20-87-0-84-85-12-15-33-44-22-10-1-0-75-63-40-50-38-37-32-6-0-2-97-94-98-74-43-49-91-71-76-0-81-65-66-68-51-31-39-14-8-26-21-47-42-0-48-60-58-56-72-67-73-83-90-96-55-62-0-88-95-100-99-11-19-25-23-86-82-0-93-9-0
1070;3862.11;0-74-86-28-91-21-94-69-96-39-8-67-51-0-31-45-79-80-7-1-33-23-16-100-36-0-61-72-41-60-25-78-84-93-65-49-11-0-77-66-59-57-47-10-2-75-58-71-0-38-12-62-17-43-14-42-50-63-0-97-87-27-68-90-89-85-32-48-29-56-0-52-5-9-88-98-6-44-34-35-83-3-64-13-0-30-20-82-24-37-26-22-46-73-76-99-70-0-18-4-81-92-95-15-53-19-55-0-54-40-0
1070;2160.08;0-8-96-94-91-86-74-67-69-51-39-28-21-0-23-31-33-36-16-7-1-100-79-80-45-0-11-93-84-78-65-72-61-60-41-49-25-0-10-2-75-71-77-66-57-58-59-47-0-12-14-17-38-50-42-43-62-63-0-97-85-87-89-90-68-56-48-32-29-27-0-64-44-52-35-34-13-9-6-3-5-98-88-83-0-46-37-30-26-24-22-20-99-82-76-70-73-0-18-19-15-4-95-92-81-53-55-0-54-40-0
1080;3894.84;0-16-55-24-31-69-98-88-73-64-23-58-0-79-72-38-95-75-28-43-82-10-4-89-0-93-22-7-90-18-60-91-49-19-77-70-0-50-46-5-68-14-62-61-3-42-29-63-67-0-100-9-97-6-94-85-80-48-44-56-39-0-11-52-32-71-26-86-41-35-21-45-53-57-0-92-1-99-2-87-36-40-65-81-47-34-0-54-12-13-27-83-66-51-30-8-76-84-0-37-33-25-74-78-20-59-96-0-15-17-0
1080;2435.46;0-69-64-55-58-73-88-98-16-31-24-23-0-43-38-28-10-4-75-95-82-79-72-89-49-0-60-77-70-90-91-93-7-19-18-22-67-0-63-62-61-68-42-46-50-29-14-3-5-0-6-9-100-97-94-85-80-56-44-48-39-0-86-71-53-57-41-45-52-35-32-26-21-11-0-40-47-34-36-1-2-99-92-87-81-65-8-0-12-13-30-27-51-54-66-76-83-84-20-0-25-33-37-59-74-78-96-0-15-17-0
1090;3796.64;0-33-34-31-27-87-56-25-20-55-0-90-40-91-4-72-67-54-28-45-38-49-48-86-0-39-60-78-98-84-73-89-92-88-99-9-83-0-12-100-96-75-80-62-52-14-95-70-11-0-53-79-47-24-44-94-15-37-16-50-69-76-0-71-13-43-41-19-17-77-97-29-8-0-74-1-32-26-59-42-5-57-30-66-0-6-7-85-61-58-64-65-22-51-21-36-35-0-68-93-63-23-82-18-3-2-0-46-10-81-0
1090;2267.75;0-20-25-27-34-33-31-56-55-87-0-28-38-49-48-45-40-54-72-67-90-86-91-4-0-39-60-73-78-83-84-88-89-98-92-99-9-0-52-62-80-70-95-96-100-12-14-11-75-0-15-16-94-76-79-53-50-37-24-47-44-69-0-29-17-19-13-8-97-71-77-41-43-1-5-26-0-30-32-42-59-57-74-66-85-0-6-7-21-22-36-35-51-58-64-61-65-23-18-0-3-2-93-82-63-68-10-81-0-46-0
1100;3707.65;0-63-50-14-13-30-91-87-69-81-8-0-45-66-90-5-46-84-52-16-15-100-0-98-17-51-18-11-43-47-37-28-7-96-27-79-0-39-34-29-26-19-32-41-49-12-62-21-1-23-0-77-75-92-82-20-38-60-80-24-33-0-78-31-74-94-6-22-59-61-68-2-0-83-4-44-72-25-70-88-86-35-53-40-0-95-48-10-9-67-64-55-56-54-57-0-58-65-42-71-85-73-3-76-97-99-36-89-0-93-0
1100;2173.3;0-91-87-81-63-69-50-30-13-14-8-0-52-46-45-66-90-84-100-16-15-5-0-43-47-51-37-27-28-18-17-11-7-98-96-79-0-62-41-49-32-39-34-29-26-23-19-12-1-21-0-75-92-82-77-80-60-38-33-24-20-0-22-31-59-68-61-74-78-94-2-6-0-25-35-44-40-53-72-70-83-86-88-4-0-95-9-10-48-57-56-54-55-64-67-0-3-99-97-89-85-76-71-73-58-36-42-65-0-93-0
1110;3919.93;0-66-75-36-55-45-63-54-48-0-74-16-13-40-73-86-77-41-60-0-46-62-5-8-67-9-28-11-23-93-10-35-0-84-51-24-44-49-90-87-18-83-56-27-39-76-26-0-88-37-19-21-100-25-58-1-6-0-96-65-70-64-57-80-42-30-43-71-52-31-0-82-99-92-91-78-72-89-32-98-53-7-0-97-68-38-81-94-20-22-59-79-61-69-0-95-47-29-4-12-15-17-85-50-0-2-3-34-33-14-0
1110;2506.81;0-75-36-48-45-54-55-66-63-13-0-16-86-73-77-74-60-40-41-67-62-0-46-35-28-23-10-11-8-9-93-5-90-87-0-84-83-76-56-44-49-51-39-18-26-27-24-88-0-100-1-6-19-37-58-25-21-96-71-0-70-80-65-64-57-42-43-52-31-30-32-0-53-72-78-82-89-91-92-99-98-7-20-22-0-38-59-68-69-61-79-81-94-97-85-0-95-4-12-15-17-29-50-47-33-0-34-14-2-3-0
1120;3881.31;0-75-68-62-41-40-45-29-24-33-64-35-16-0-83-7-47-51-23-79-32-52-46-28-66-76-6-0-84-39-61-25-57-100-69-60-65-10-0-27-4-97-20-48-54-49-2-11-90-14-36-55-0-94-78-63-12-56-73-85-22-1-0-98-88-5-42-38-59-50-37-9-34-0-15-99-18-71-89-93-91-17-96-0-13-80-70-82-53-30-77-3-19-31-21-44-0-81-87-58-74-95-86-26-43-0-8-92-72-67-0
1120;2299.29;0-75-16-24-29-33-35-45-40-41-68-64-62-0-66-79-76-83-6-7-23-28-32-52-51-46-47-0-84-100-10-25-39-60-57-61-69-65-0-11-4-2-90-97-14-36-27-20-49-48-54-55-0-63-56-73-78-85-94-1-12-22-0-5-9-98-88-59-42-50-37-38-34-17-0-18-15-99-96-93-71-89-91-21-0-13-19-30-31-44-53-80-77-70-82-3-26-43-0-58-74-81-86-87-95-8-0-92-72-67-0
1130;3841;0-62-81-36-94-91-98-22-53-73-64-48-32-0-80-60-24-51-27-41-59-3-7-49-57-68-12-14-0-43-44-15-33-46-66-99-86-50-5-79-89-0-82-85-9-97-83-95-21-96-0-63-74-39-65-54-13-0-55-45-42-35-58-17-100-67-34-25-0-70-23-31-75-87-72-78-26-16-4-0-28-11-10-29-8-18-30-1-2-71-20-56-0-76-93-38-37-92-88-40-90-52-77-0-6-84-69-47-61-19-0
1130;2366.33;0-98-94-91-81-73-62-64-53-48-32-36-22-0-80-60-59-57-68-41-51-49-24-27-14-12-7-3-0-89-86-79-66-43-44-46-50-33-15-99-5-0-21-9-97-96-95-85-82-83-65-0-63-74-54-39-13-67-0-55-58-42-45-35-34-17-100-25-72-0-70-78-87-75-4-16-31-26-23-20-29-0-28-30-18-11-10-8-2-1-71-56-0-38-37-52-40-77-76-92-93-88-90-69-0-61-47-19-6-84-0
1140;3871.91;0-89-47-61-1-46-10-18-38-14-88-28-0-17-11-75-36-49-27-33-2-12-92-69-0-86-67-73-78-53-100-43-58-4-90-84-83-5-50-0-26-71-64-32-41-60-16-15-51-59-0-30-98-35-52-42-23-39-48-62-29-21-19-76-87-0-82-93-65-96-44-8-85-3-13-45-0-6-77-95-99-81-66-72-40-54-80-34-0-7-56-70-94-24-37-91-68-31-79-0-57-22-74-63-20-55-0-25-9-97-0
1140;2217.43;0-89-88-1-10-14-18-28-38-47-46-61-0-75-92-2-11-12-17-27-36-33-49-69-0-5-4-100-90-86-84-83-78-73-53-58-50-43-67-0-16-15-26-32-51-41-60-59-64-71-0-19-98-87-76-62-42-48-52-35-39-29-30-23-21-0-13-8-3-96-93-85-82-65-44-45-0-6-99-95-81-77-80-72-66-54-40-34-0-31-37-24-7-94-91-70-79-56-68-22-20-0-57-55-74-63-25-9-0-97-0
1150;3907.48;0-42-36-97-82-6-95-73-81-85-0-60-68-90-76-24-20-55-61-50-40-53-63-77-0-57-12-26-96-83-2-88-62-13-0-64-59-5-44-100-99-35-17-94-79-69-65-93-0-25-10-74-78-75-34-3-22-45-0-39-86-54-14-89-48-7-4-72-9-19-32-0-70-52-21-66-16-49-51-38-27-71-0-28-15-31-37-30-67-41-29-1-98-80-0-58-84-56-46-43-92-91-18-8-23-0-11-87-33-47-0
1150;2377.91;0-42-36-6-97-95-85-82-73-81-0-20-24-50-40-60-53-55-68-61-77-76-90-63-0-57-62-83-88-96-2-12-13-26-0-35-44-59-69-65-64-79-94-93-100-99-17-5-22-0-25-34-45-74-78-75-3-10-7-0-4-9-14-19-39-32-48-54-72-86-89-21-27-0-16-38-51-52-49-66-70-71-67-80-98-0-1-15-28-30-29-37-31-41-43-46-0-58-56-91-84-92-8-18-23-87-11-0-33-47-0
1160;3924.48;0-3-70-90-81-85-8-79-20-99-2-43-0-36-17-53-41-44-27-61-67-69-87-51-26-48-4-88-0-54-46-63-45-60-58-0-95-74-93-98-7-30-19-96-0-22-12-23-42-91-89-40-37-1-62-84-75-0-38-5-77-64-68-28-52-10-72-49-56-66-97-0-35-78-11-82-21-92-25-50-29-94-0-15-65-14-71-83-13-32-24-86-59-73-0-18-34-31-39-80-47-16-6-100-76-9-0-55-57-33-0
1160;2334.85;0-90-79-70-81-85-99-2-3-8-20-43-0-27-26-17-36-51-48-44-41-53-61-69-67-87-88-4-0-63-54-58-60-45-46-0-74-95-93-96-98-7-19-30-0-62-40-42-37-22-23-12-1-75-91-84-89-66-0-64-72-77-56-68-49-52-38-28-10-97-5-50-0-35-29-25-21-11-94-92-82-78-86-83-71-0-73-65-59-32-24-13-15-14-80-76-100-0-6-9-16-18-39-34-31-47-55-0-57-33-0
1170;3676.71;0-17-95-100-93-50-42-84-82-78-0-90-86-59-36-33-32-65-77-23-11-68-26-24-60-0-29-22-92-80-81-76-99-7-73-3-27-28-53-0-49-35-13-71-64-39-6-48-9-15-89-43-0-45-19-40-14-10-72-67-44-96-87-97-2-62-0-57-55-4-56-63-91-5-1-30-0-25-98-94-12-16-41-18-52-8-66-0-83-75-20-38-51-70-69-34-31-46-79-0-61-88-37-47-54-85-58-21-0-74-0
1170;2037.41;0-42-50-17-100-93-95-84-82-78-0-11-23-26-24-36-33-32-60-59-68-77-86-90-65-0-22-27-29-28-7-3-99-92-81-76-73-80-53-0-64-71-89-6-9-13-15-39-35-48-49-43-0-45-44-40-72-62-67-87-96-97-2-14-19-10-0-63-55-56-57-30-5-4-1-91-8-0-98-94-12-16-18-25-52-41-66-75-0-83-70-79-69-46-51-31-38-34-20-0-88-85-61-54-58-47-37-21-0-74-0
1180;3912.88;0-51-88-48-45-93-7-65-19-92-2-50-0-1-34-36-9-10-80-39-87-64-85-21-77-0-54-20-38-52-14-89-26-33-30-75-49-0-13-99-72-78-6-69-41-62-58-31-35-0-81-70-56-60-96-4-83-22-37-27-0-28-42-73-53-68-98-82-43-84-3-0-74-25-97-16-23-79-61-0-100-47-29-18-12-24-40-90-17-15-44-0-63-94-67-46-66-11-91-95-55-32-0-8-5-76-57-86-59-71-0
1180;2438.52;0-7-2-88-92-93-19-50-51-48-45-65-0-21-34-36-39-10-9-1-85-87-77-80-64-89-0-75-14-20-26-30-38-33-52-49-54-0-13-6-99-78-62-69-72-58-35-31-41-4-0-96-83-81-70-56-60-37-27-22-3-0-98-84-82-73-53-68-42-43-28-25-23-0-16-97-79-74-61-90-100-12-0-15-17-18-29-24-47-44-40-11-95-94-91-0-63-67-66-55-46-32-8-5-86-71-0-76-57-59-0
1190;3561.94;0-69-20-51-23-4-75-12-13-97-38-61-5-0-93-53-50-86-47-45-67-11-63-52-66-0-39-55-74-73-82-83-36-6-7-17-3-0-62-48-14-64-42-22-56-18-89-37-59-0-70-41-25-49-96-40-44-80-91-94-28-0-54-68-72-21-15-2-29-60-31-0-77-84-100-81-71-78-58-57-0-16-1-9-26-85-65-43-34-19-32-30-10-0-35-99-92-33-8-88-90-76-79-46-27-0-98-95-87-24-0
1190;2465.91;0-69-61-51-38-20-23-13-12-97-4-5-75-0-11-93-86-63-66-53-45-50-52-47-67-83-0-82-73-74-55-36-39-17-6-7-3-89-0-62-64-56-59-42-48-37-18-14-22-96-94-91-0-70-80-41-40-44-49-25-28-68-72-54-0-60-31-29-21-15-2-100-84-78-0-71-77-81-58-57-43-65-85-1-9-0-10-16-19-34-32-30-26-90-79-76-88-0-92-99-8-27-33-35-46-87-95-0-98-24-0
1200;3879.9;0-18-53-63-81-84-68-74-0-98-97-24-95-54-51-32-92-0-75-86-59-39-26-90-50-43-48-58-41-67-57-0-22-71-70-30-34-25-46-76-31-0-4-65-88-38-14-15-10-12-83-96-62-0-85-60-77-20-69-8-99-93-94-64-73-9-49-0-91-66-61-21-33-3-1-82-55-28-23-79-100-0-52-16-13-47-19-56-5-40-36-27-17-29-0-44-72-7-45-80-42-11-6-78-87-37-2-0-35-89-0
1200;2281.42;0-18-84-81-74-53-68-63-0-54-51-32-24-97-92-95-98-90-0-86-75-26-39-50-48-58-57-59-41-43-67-76-0-71-70-46-31-34-30-25-22-65-0-62-83-88-96-12-14-15-38-10-4-20-0-49-60-64-69-77-73-85-94-93-99-9-8-0-21-23-28-33-55-61-66-79-82-91-100-1-3-0-5-16-19-17-13-27-29-36-52-47-40-56-0-72-80-78-87-2-6-7-11-37-45-44-42-0-35-89-0
1210;3855.11;0-20-53-35-37-60-71-19-65-68-98-79-7-24-0-6-96-99-91-90-70-76-84-61-47-9-92-94-8-0-52-73-18-67-85-50-49-14-30-74-0-16-15-4-17-100-3-54-0-95-27-55-39-75-23-28-57-83-80-42-0-59-62-78-36-25-44-87-5-2-26-10-0-21-43-82-58-51-63-40-86-34-0-32-45-93-89-11-31-22-72-41-69-81-0-88-29-48-12-56-64-97-46-66-0-38-1-77-13-33-0
1210;2517.38;0-7-98-71-79-53-60-35-37-19-24-20-68-65-47-0-61-70-76-84-90-91-94-92-96-99-6-9-8-14-0-18-30-52-50-49-74-73-85-67-3-4-100-0-16-15-17-54-27-39-28-23-0-75-95-83-80-55-57-42-26-25-36-0-44-59-62-78-87-2-5-10-86-82-0-63-43-40-58-51-34-21-11-93-0-89-81-72-69-41-45-31-32-22-88-0-97-12-29-46-48-56-64-66-77-1-13-0-38-33-0
1220;3896.01;0-100-74-4-15-17-95-99-42-0-79-62-44-7-55-25-45-96-88-75-98-0-46-43-66-28-52-47-18-91-94-49-50-77-86-85-0-13-5-80-83-59-10-89-84-30-26-92-63-0-38-57-51-87-23-22-24-11-70-40-0-33-35-16-64-60-65-21-2-69-0-6-82-61-97-90-67-27-9-36-8-93-73-0-37-29-1-72-14-3-56-54-78-39-48-76-0-20-12-58-32-19-31-71-41-68-53-34-0-81-0
1220;2344.33;0-17-15-100-95-99-4-74-42-0-7-75-98-96-88-79-62-55-44-45-25-0-91-86-77-85-94-18-28-47-49-52-50-46-43-66-0-26-30-13-10-5-92-89-84-83-80-59-63-0-11-23-22-24-38-51-40-57-70-87-0-2-16-21-33-35-60-64-69-65-36-0-27-8-9-6-97-93-82-73-61-67-90-3-0-1-14-29-39-37-48-56-54-72-78-76-0-71-53-58-68-41-31-32-34-19-12-20-0-81-0
1230;3882.56;0-33-84-7-65-48-24-23-50-74-1-0-95-22-100-30-59-57-51-36-12-97-0-14-6-43-31-63-26-17-5-19-52-96-0-85-35-60-9-25-27-77-61-28-44-46-0-55-72-54-37-79-20-86-75-3-8-29-67-91-0-38-18-56-49-88-93-2-66-0-45-15-11-62-53-47-69-39-98-92-0-58-70-42-10-34-13-99-68-32-40-0-89-78-83-71-94-73-16-81-41-64-87-80-0-4-82-76-21-90-0
1230;2281.53;0-65-74-84-1-7-23-24-33-50-48-0-57-59-51-36-30-22-12-100-97-95-0-63-43-52-31-26-17-19-14-96-6-5-9-0-85-77-61-60-44-46-35-27-28-25-67-0-72-55-54-79-86-91-75-3-8-29-37-20-0-2-88-93-18-38-49-56-66-0-69-62-53-45-47-39-15-11-92-98-99-10-0-13-34-32-42-40-58-70-68-0-16-94-89-87-83-78-71-73-80-81-64-41-0-21-4-82-76-90-0
1240;3869.93;0-21-75-29-57-61-17-33-12-59-0-32-47-9-34-98-96-71-79-3-78-7-41-43-0-67-1-51-40-58-53-93-87-100-37-0-13-86-20-64-81-90-31-22-45-95-26-0-38-85-72-50-56-92-76-74-27-0-83-89-66-70-91-82-54-10-35-39-55-44-77-0-46-48-36-15-5-2-65-8-97-0-18-99-84-94-19-52-49-63-4-60-24-42-0-62-25-14-11-80-6-88-68-69-28-73-30-0-23-16-0
1240;2309.22;0-75-12-17-21-29-33-59-57-61-3-0-7-9-98-96-71-78-79-41-43-47-32-34-1-0-100-93-87-67-53-58-40-51-37-20-0-22-26-13-95-90-86-81-64-45-31-92-0-85-76-74-72-56-50-38-27-10-0-39-35-44-54-55-66-77-70-82-83-89-91-65-0-46-48-36-15-97-2-8-5-4-0-84-94-99-19-18-24-52-49-42-60-63-0-88-73-80-62-68-69-25-28-30-14-11-6-0-23-16-0
1250;3795.77;0-71-14-12-49-84-24-20-76-2-61-43-52-87-0-63-86-60-33-10-97-100-69-0-37-27-66-36-9-35-58-7-29-98-22-47-79-0-57-41-11-53-56-1-19-3-30-48-64-8-72-0-15-21-89-70-6-92-16-0-13-68-59-96-94-99-67-95-54-31-23-0-39-83-28-45-40-90-75-5-26-51-34-38-65-0-85-88-93-82-18-42-46-0-62-32-17-55-80-78-81-74-50-0-25-73-91-77-44-4-0
1250;2441.97;0-61-76-71-84-87-2-12-14-20-24-52-49-43-10-0-100-97-86-63-69-60-33-66-47-0-58-79-98-9-7-36-37-35-29-27-22-3-1-0-8-11-19-30-48-41-57-56-53-72-64-21-0-15-16-92-70-89-6-95-94-0-96-99-13-23-31-59-54-68-67-26-28-34-0-39-38-51-45-40-65-83-90-75-5-88-85-0-82-93-18-46-42-17-32-50-55-0-80-78-81-74-62-4-91-73-77-44-0-25-0
1260;3832.09;0-23-74-32-96-19-51-6-36-47-11-1-91-29-0-93-79-56-14-92-39-86-88-22-0-95-72-77-71-80-94-89-98-4-52-21-62-43-0-85-66-41-54-40-75-99-8-10-48-42-3-0-69-68-5-31-64-16-55-20-27-70-17-0-38-59-26-24-33-13-34-25-67-0-12-58-50-30-9-73-83-82-53-97-87-45-0-18-15-44-76-100-81-61-84-46-0-28-37-90-65-7-2-63-35-0-57-60-49-78-0
1260;2348.18;0-74-91-96-1-6-11-19-29-36-32-51-47-23-0-56-79-86-88-92-93-14-39-22-0-21-52-43-62-72-80-77-71-89-94-95-98-4-48-0-42-41-40-54-66-85-99-75-3-8-10-69-0-68-64-70-55-31-17-16-5-27-20-24-0-25-26-13-34-38-33-59-67-0-87-83-82-73-53-58-45-50-30-12-97-9-0-18-15-100-84-76-81-61-44-46-0-28-37-35-65-63-90-2-7-49-60-0-57-78-0
1270;3894.52;0-41-90-67-65-71-55-36-49-72-52-54-97-24-79-0-91-40-63-66-86-26-29-77-11-10-57-0-95-99-16-70-13-34-60-62-0-39-53-100-28-61-87-84-80-32-94-98-0-14-15-22-45-69-8-74-2-0-75-7-93-4-31-35-18-37-42-0-25-9-1-89-88-78-43-58-51-3-20-0-6-27-38-81-82-5-85-21-83-48-73-0-68-17-56-30-46-96-64-76-59-44-47-12-19-0-33-23-50-92-0
1270;2383.02;0-24-36-52-49-41-55-54-72-79-71-97-90-65-67-0-10-11-26-29-40-57-77-86-91-63-66-34-0-13-16-99-95-70-60-62-0-32-39-28-98-100-94-84-87-80-53-61-0-74-69-45-22-15-14-8-2-0-75-93-4-7-18-37-35-31-42-20-0-25-9-3-1-89-88-78-58-51-43-48-0-38-27-21-6-5-85-83-82-73-81-47-0-46-44-59-56-68-64-76-96-12-19-17-30-50-0-33-23-92-0
1280;3648.54;0-51-37-2-19-60-14-15-33-0-46-93-20-24-39-56-4-21-75-90-0-66-69-34-80-43-41-1-64-6-45-65-28-3-83-35-50-0-38-89-73-77-8-97-78-92-86-52-13-0-12-30-36-25-18-58-59-72-11-16-0-44-98-100-96-94-5-79-62-54-81-31-0-67-47-32-27-22-7-82-95-10-87-68-76-0-23-70-49-63-48-88-74-61-0-42-40-71-84-53-57-29-26-17-9-99-0-85-91-55-0
