Iteração;Custo;Rota
950;2155.44;0-98-96-95-94-92-93-97-100-99-1-0-13-18-23-29-37-44-66-70-76-81-89-67-0-91-87-82-73-79-57-40-42-48-52-36-14-24-0-34-39-33-50-60-56-77-84-0-16-6-88-90-61-53-54-68-21-0-25-30-38-35-74-78-75-41-45-0-51-47-20-15-11-9-8-7-3-85-10-12-0-19-17-22-43-58-64-69-62-71-83-86-5-4-0-28-27-32-31-49-46-59-80-65-26-2-0-63-72-55-0
960;3521.43;0-94-93-97-96-100-98-95-92-99-0-33-87-86-55-84-85-29-46-60-27-0-38-30-18-1-4-7-45-9-91-90-17-13-26-0-3-61-43-24-51-35-14-15-2-40-23-75-20-0-82-25-69-49-71-67-39-50-52-36-19-44-83-48-0-77-34-66-32-47-12-65-54-6-88-0-76-53-41-70-73-72-62-28-11-89-68-59-42-80-0-63-22-78-8-57-56-0-74-16-79-5-21-31-58-0-81-37-64-10-0
960;2214.25;0-98-96-95-94-92-93-97-100-99-0-85-84-86-87-55-60-46-33-29-27-0-90-91-1-4-7-9-13-17-18-30-38-45-26-0-75-3-2-14-15-23-24-35-51-40-61-43-20-83-0-82-71-67-69-44-48-50-49-52-36-39-19-25-0-32-34-12-6-88-77-54-47-66-65-0-11-28-42-41-68-59-53-80-73-70-76-89-72-62-0-8-22-57-56-78-63-0-74-79-58-31-21-16-5-64-0-81-10-37-0
970;3473.08;0-100-94-98-93-92-96-99-97-95-0-60-87-40-91-2-77-43-47-75-88-9-23-45-0-44-38-7-5-1-78-58-63-0-13-62-29-85-14-70-82-42-27-52-0-6-30-21-69-66-22-83-20-64-79-36-15-18-0-33-37-17-59-61-3-53-71-46-0-25-28-8-41-35-50-90-68-16-19-39-0-49-31-26-48-32-51-67-86-57-55-54-0-89-24-80-56-65-12-11-74-10-73-76-72-0-81-34-4-84-0
970;2366.3;0-98-95-94-92-93-97-96-100-99-23-0-9-2-75-91-88-87-77-60-40-45-47-43-5-0-1-7-38-44-58-78-63-27-29-0-13-14-85-82-70-62-42-52-83-79-64-0-66-69-20-21-22-30-36-18-15-6-3-17-0-37-33-46-59-53-71-61-90-68-41-50-35-0-39-19-16-8-28-25-26-32-0-31-51-49-48-57-54-55-67-86-10-11-12-0-24-65-74-72-56-80-73-76-89-34-4-84-0-81-0
980;3466.67;0-96-95-97-99-92-94-98-100-93-19-0-43-32-91-29-12-4-26-35-67-74-0-25-11-16-73-27-13-39-8-34-0-69-68-72-10-24-15-51-1-90-50-30-88-22-65-0-52-41-42-7-55-62-84-46-31-78-66-47-0-38-44-57-45-87-59-33-2-0-71-40-5-89-18-70-83-3-60-63-20-0-80-56-58-49-53-21-37-36-9-48-64-6-0-23-17-81-28-14-86-82-75-61-54-0-85-79-77-76-0
980;2127.6;0-98-96-95-94-92-93-97-100-99-19-0-12-4-91-74-67-43-35-32-29-26-73-8-0-11-13-16-39-34-27-25-22-30-0-24-50-51-68-72-69-65-90-88-1-15-10-31-52-0-47-46-42-41-55-66-62-78-84-7-0-33-38-45-44-59-57-87-2-0-63-40-60-70-71-83-89-5-3-18-20-0-80-53-56-58-64-48-49-37-36-21-9-6-0-75-14-17-28-23-54-61-81-82-86-0-85-76-77-79-0
990;3697.6;0-100-97-95-98-96-92-94-99-93-86-0-31-25-83-50-85-7-44-91-64-62-65-0-56-1-73-72-88-8-39-66-10-60-42-26-0-21-12-54-69-15-19-59-20-0-74-22-18-84-17-87-70-9-0-34-38-58-43-55-37-33-35-77-45-51-0-79-13-3-5-48-2-29-46-36-23-24-89-82-0-61-27-75-52-14-30-67-63-4-81-47-0-57-78-28-16-6-53-80-68-49-41-0-71-32-90-11-40-76-0
990;2180.53;0-98-99-100-97-93-92-94-95-96-86-0-83-85-91-7-25-31-50-44-64-62-65-0-42-60-56-66-72-73-88-1-8-10-26-39-0-69-54-59-20-21-19-15-12-0-74-70-84-87-9-17-18-22-77-0-55-58-45-51-35-38-37-33-34-43-23-0-13-5-3-2-89-82-79-46-48-36-29-24-0-75-4-14-30-27-52-47-61-81-63-67-6-0-16-28-49-57-53-80-78-68-41-11-0-32-40-76-71-90-0
1000;3293.9;0-94-93-99-95-96-98-92-100-97-0-85-3-75-90-88-77-49-21-15-8-0-86-35-17-43-4-91-7-80-53-73-63-1-0-16-13-69-24-28-30-27-68-20-22-44-41-29-0-14-84-46-45-39-54-59-10-36-55-48-0-33-37-38-11-9-60-66-23-6-50-31-0-51-87-47-40-56-32-72-61-67-62-58-0-82-79-18-57-89-64-52-74-65-19-83-0-26-25-12-81-78-5-71-2-42-0-34-76-70-0
1000;2124.29;0-98-95-94-92-93-97-96-100-99-77-0-85-88-90-75-3-8-15-21-49-0-63-91-86-73-80-53-43-35-17-7-4-1-69-0-68-41-44-29-30-16-13-28-27-24-22-20-10-0-14-39-36-48-46-45-59-54-55-84-6-9-0-11-23-33-37-38-31-50-60-66-40-47-0-32-51-58-56-61-72-62-67-87-19-18-0-52-57-64-65-74-79-82-83-89-26-0-25-42-81-78-71-2-12-5-0-34-70-76-0
1010;3569.76;0-68-99-4-93-96-56-80-89-1-2-52-31-0-33-49-6-76-75-94-84-21-9-22-8-0-53-81-42-10-38-100-98-15-69-0-44-70-85-5-97-14-62-25-29-19-0-91-11-12-41-46-24-18-72-95-39-36-59-35-0-23-37-90-45-20-92-63-83-43-88-86-3-0-16-50-67-77-82-13-40-32-34-30-47-0-87-78-65-73-79-55-57-27-60-58-26-0-28-48-61-54-64-74-66-51-7-71-0-17-0
1010;2288.65;0-4-1-2-99-96-93-89-80-56-68-52-31-0-49-33-22-21-8-9-6-75-94-84-76-0-98-100-10-15-38-42-53-81-69-0-5-19-14-97-85-70-62-44-29-25-0-95-91-72-59-41-46-35-39-36-18-12-11-24-0-43-45-37-20-23-3-92-88-83-86-90-63-0-16-13-30-34-32-50-47-40-67-77-82-0-87-78-73-79-58-60-57-55-65-27-26-0-7-28-51-48-54-64-61-71-74-66-0-17-0
1020;3485.89;0-52-72-28-51-82-98-92-94-61-84-89-57-0-95-24-18-69-10-7-8-83-75-31-19-0-97-78-96-4-9-11-73-71-48-49-21-12-43-0-32-1-15-85-17-86-88-26-20-0-37-34-39-30-63-16-27-35-67-99-0-55-79-87-100-42-22-41-46-60-6-0-38-33-45-44-50-93-40-68-80-90-66-0-74-65-25-47-3-36-62-64-54-0-58-23-59-56-2-91-14-13-5-76-29-0-53-70-81-77-0
1020;2365.09;0-28-52-51-57-61-72-82-84-89-92-94-98-0-24-31-18-19-10-8-7-75-95-83-69-4-9-0-11-12-97-96-71-73-78-43-48-49-21-86-0-85-88-1-15-17-32-26-20-27-30-0-34-35-37-39-16-99-63-67-22-0-46-42-41-60-55-79-87-100-6-93-0-90-80-66-68-40-44-45-50-38-33-3-25-0-36-47-54-64-62-74-65-5-2-14-0-13-23-29-59-58-56-76-91-53-77-70-0-81-0
1030;3642.32;0-83-30-97-17-53-71-23-96-66-90-41-86-5-12-0-95-88-13-91-2-75-24-9-72-4-0-18-33-8-64-99-3-89-58-39-27-7-0-69-19-42-1-92-93-94-49-55-74-52-0-15-21-29-35-82-46-78-76-79-77-73-0-25-67-45-51-50-47-98-65-40-34-100-0-57-70-26-37-85-20-36-28-11-22-0-84-68-63-62-14-54-48-59-60-61-0-31-38-6-81-43-44-16-32-0-87-80-56-10-0
1030;2313.02;0-66-41-53-71-83-86-90-96-97-12-17-30-23-5-0-72-91-88-95-2-75-4-9-13-24-27-0-33-39-18-8-7-3-99-89-64-58-1-0-94-92-93-19-52-49-42-55-74-69-0-46-35-29-21-15-82-78-76-73-77-79-0-25-34-51-50-47-45-40-67-65-98-100-20-22-0-26-28-36-37-57-70-85-11-14-84-0-62-61-68-59-54-60-48-63-0-16-6-81-43-44-31-38-32-0-56-80-87-10-0
1040;3621.53;0-100-92-94-98-95-99-96-97-93-14-0-56-76-34-15-16-82-48-0-57-2-70-79-9-30-87-36-58-0-18-24-51-3-4-84-28-26-59-27-22-83-29-17-1-0-85-55-7-71-78-42-72-66-69-80-77-11-89-0-37-88-67-20-54-5-40-10-81-86-53-0-43-12-35-75-6-61-74-13-46-0-23-60-68-39-19-49-91-62-25-63-0-38-64-65-21-31-45-52-33-90-50-44-41-73-0-8-32-47-0
1040;2125.22;0-98-96-95-94-92-93-97-100-99-14-0-82-76-56-48-34-15-16-87-0-70-79-58-57-36-30-9-2-83-84-0-1-3-4-17-18-28-26-22-24-27-29-51-59-11-7-0-89-85-78-71-77-80-55-42-72-66-69-10-5-0-88-86-81-53-54-40-37-20-67-0-13-12-6-75-74-61-46-35-43-0-23-25-19-39-49-60-68-62-63-91-0-21-33-38-31-52-50-45-44-41-64-73-90-65-0-8-32-47-0
1050;3565.7;0-12-19-29-97-99-18-78-96-98-76-64-89-41-9-0-5-83-86-46-30-94-71-3-88-2-37-4-0-8-55-11-84-26-13-23-21-92-50-16-0-14-93-28-17-15-1-44-34-45-43-0-7-87-100-47-27-49-42-20-91-6-31-52-0-38-35-75-51-48-57-32-24-10-79-60-0-33-59-68-58-69-61-62-90-22-66-0-63-39-65-40-25-85-0-74-67-56-53-54-80-36-73-0-95-72-81-70-82-77-0
1050;2146.81;0-9-18-19-12-99-97-96-98-89-76-78-64-41-29-0-30-37-46-71-83-86-88-94-2-4-3-5-0-55-50-26-13-16-11-92-84-8-23-21-0-1-93-14-15-17-28-34-45-44-43-0-87-91-100-6-7-20-27-31-52-49-47-42-24-0-38-35-32-51-48-60-57-79-75-10-0-22-33-58-59-68-61-69-66-62-90-0-25-39-40-65-63-85-36-0-54-56-53-80-73-74-67-95-0-82-81-70-77-72-0
1060;3665.69;0-97-92-96-98-99-95-93-94-100-90-0-86-87-83-56-69-53-82-58-78-75-27-0-80-23-35-61-34-89-22-39-73-14-26-10-15-29-0-36-42-25-11-18-62-55-67-6-19-17-52-0-79-43-47-4-60-5-33-21-30-13-31-0-12-51-48-59-49-32-7-41-1-37-9-44-40-0-46-64-66-2-68-16-45-65-38-0-63-74-88-54-0-57-70-85-28-72-8-3-24-77-0-81-76-50-91-20-71-84-0
1060;1986.24;0-99-100-97-93-92-94-95-96-98-90-0-69-58-56-53-78-82-83-86-87-75-27-0-61-80-73-89-10-14-15-34-39-35-29-26-23-22-0-67-62-55-42-52-36-18-19-17-11-6-25-0-5-4-13-30-33-31-60-79-43-47-21-1-0-7-9-12-37-32-49-51-48-44-59-40-41-65-66-64-0-68-45-46-38-16-2-88-0-63-74-54-24-28-8-3-0-85-70-77-72-57-20-50-81-76-71-0-84-91-0
1070;3694;0-94-93-95-99-97-92-98-100-96-0-18-39-76-57-30-19-20-44-5-37-1-3-0-2-4-16-26-61-68-42-41-73-65-82-86-55-0-66-51-35-21-14-6-46-28-88-17-90-0-38-10-62-52-8-23-83-54-74-0-45-59-36-53-25-84-33-77-24-78-0-71-32-72-79-56-50-47-43-9-27-81-31-0-22-70-64-63-60-48-69-85-11-0-15-12-29-67-13-89-87-80-34-58-0-49-91-7-40-75-0
1070;2257.69;0-98-96-95-94-92-93-97-100-99-76-0-57-44-37-39-30-18-19-1-3-5-20-86-82-0-73-65-61-68-55-41-42-26-16-2-4-35-51-0-46-66-90-88-6-14-17-28-21-8-10-0-23-38-52-54-62-74-83-0-25-24-36-33-45-59-53-77-78-84-9-0-71-79-81-72-56-31-32-27-50-47-43-0-22-48-60-64-69-63-70-85-11-0-13-12-15-29-34-58-80-87-89-67-0-49-40-91-75-7-0
1080;3695.5;0-97-96-99-93-100-94-98-92-95-0-58-89-75-4-27-30-61-26-37-38-11-7-0-70-1-45-53-6-41-28-52-86-82-17-0-25-36-9-56-33-35-39-42-18-0-5-46-63-78-90-14-84-81-31-0-15-85-32-2-10-8-83-29-49-0-34-48-64-65-43-87-57-55-51-71-66-3-0-16-79-12-40-20-80-68-19-47-73-62-44-0-54-21-74-50-22-69-88-23-76-0-72-60-67-91-77-59-24-13-0
1080;2348.93;0-98-96-95-94-92-93-97-100-99-61-0-58-38-37-30-27-26-11-7-4-75-89-86-0-82-70-53-41-45-52-28-17-6-1-42-0-56-35-33-36-39-18-9-25-90-0-84-78-81-63-46-31-14-5-83-0-85-2-8-10-15-29-32-49-65-66-0-43-34-51-48-57-55-64-71-87-3-12-0-16-19-20-47-44-40-68-80-73-79-62-21-23-22-0-50-54-76-88-74-69-91-77-60-59-0-72-67-24-13-0
1090;3583.58;0-92-100-95-93-96-98-94-97-99-36-0-31-12-61-64-85-88-66-91-48-19-9-13-0-1-83-45-27-8-30-65-21-86-51-3-14-29-11-17-0-15-24-2-62-23-53-6-49-84-0-25-32-52-34-72-4-55-33-37-0-38-70-26-39-18-75-5-40-47-41-43-42-0-46-79-87-54-68-7-35-69-71-89-44-0-16-67-63-74-10-90-0-57-59-60-73-56-28-80-50-77-58-76-0-78-81-20-22-82-0
1090;2055.85;0-98-95-94-92-93-97-96-100-99-36-0-13-19-12-9-91-88-85-61-64-66-48-31-0-86-83-65-45-51-21-27-29-30-17-14-11-8-1-3-49-0-53-62-84-2-6-15-23-24-4-0-25-34-37-33-32-52-55-72-75-0-5-26-18-39-38-47-43-42-41-40-70-7-0-89-87-71-79-54-68-69-44-46-35-10-0-16-90-74-63-67-28-50-0-60-58-56-59-57-80-77-73-76-22-20-0-81-78-82-0
1100;3308.41;0-44-55-94-8-92-93-97-49-26-48-27-86-83-0-84-73-52-34-82-76-57-5-1-29-30-7-99-0-47-9-11-10-13-70-23-21-12-14-16-0-59-19-25-17-37-28-98-20-22-75-0-6-2-36-50-39-32-58-65-38-0-42-31-96-51-64-100-88-89-43-41-91-18-45-40-0-85-24-4-61-72-62-66-35-90-67-63-0-74-15-54-95-3-0-33-69-46-53-80-79-77-87-71-78-68-0-60-56-81-0
1100;2114.57;0-26-27-49-48-44-55-86-83-94-92-93-97-8-0-30-29-34-52-57-73-76-82-84-99-1-5-7-0-70-47-21-23-13-16-14-12-9-11-10-0-59-37-20-22-25-28-17-19-98-75-65-0-58-50-32-38-39-36-6-2-18-0-100-96-88-89-91-64-40-41-43-42-45-51-31-35-24-0-4-85-90-72-61-62-66-63-67-54-0-74-95-15-3-87-78-71-77-0-79-80-53-68-69-46-33-60-56-0-81-0
1110;3549.03;0-99-92-98-94-96-97-100-95-93-30-0-42-75-15-35-67-66-60-50-56-81-0-73-38-12-26-63-17-16-69-72-0-19-6-24-89-51-34-32-33-80-37-49-0-22-44-9-82-13-20-47-76-1-78-46-39-0-68-83-88-77-48-45-87-4-21-58-65-23-3-0-74-91-55-25-59-54-52-53-64-0-62-18-85-86-7-10-41-43-70-8-27-14-0-57-71-5-61-11-36-29-31-79-84-2-90-0-40-28-0
1110;2142.75;0-98-96-95-94-92-93-97-100-99-30-0-15-75-81-56-60-35-50-42-66-67-0-12-16-17-26-38-69-72-73-63-0-80-89-6-19-34-37-33-32-51-49-24-20-0-22-47-44-46-39-13-9-1-82-76-78-0-21-23-3-4-88-87-83-77-58-48-45-68-65-91-0-74-64-55-53-54-59-52-25-86-0-85-70-62-41-43-27-18-14-10-8-7-0-31-36-29-11-5-2-90-84-71-79-57-61-0-40-28-0
1120;3446.18;0-6-100-96-10-5-33-76-73-93-0-54-43-41-36-84-12-88-89-91-90-98-99-0-13-34-81-83-97-30-55-23-40-35-4-51-11-0-25-18-92-9-19-7-75-22-26-52-0-57-28-50-24-29-45-32-61-20-67-37-64-0-60-48-78-71-85-72-27-47-49-44-79-80-86-39-0-2-3-38-65-68-62-66-69-17-31-0-63-8-74-77-95-59-87-0-58-56-53-16-42-21-46-0-70-15-1-14-94-82-0
1120;2317.71;0-33-10-5-6-100-96-93-76-73-90-84-0-88-89-91-98-99-12-36-54-41-43-81-0-83-97-4-11-13-30-34-35-51-55-40-23-75-0-92-7-9-19-18-26-25-22-52-20-24-28-0-29-37-32-50-45-57-64-61-67-86-85-0-78-71-79-80-72-60-44-48-47-49-39-27-65-62-66-0-69-68-31-38-17-2-3-8-95-87-0-77-59-74-63-16-21-0-46-58-56-53-42-15-14-1-94-0-82-70-0
1130;3620.46;0-96-95-94-97-93-100-98-92-99-49-0-42-21-12-30-45-70-89-87-68-38-0-88-58-31-79-7-65-22-9-78-69-55-0-60-73-59-34-3-1-10-19-51-90-11-74-27-43-0-50-86-24-82-8-76-17-77-33-40-54-0-75-18-85-52-57-64-66-63-44-0-32-39-61-5-13-20-2-53-15-0-35-36-23-26-84-28-14-91-6-29-37-46-48-41-0-56-47-80-83-67-4-62-71-81-72-25-0-16-0
1130;2205.82;0-98-96-95-94-92-93-97-100-99-49-0-89-87-70-68-42-45-38-30-12-21-7-0-9-88-78-79-65-69-55-58-31-22-27-19-11-0-10-3-1-90-73-74-59-60-51-34-43-40-0-54-77-76-82-86-8-17-24-33-50-0-85-75-18-52-44-57-64-66-63-0-61-53-32-39-15-13-2-5-20-0-84-91-6-14-23-26-28-29-36-37-35-48-46-41-0-67-83-81-71-80-72-62-56-47-25-4-0-16-0
1140;3456.86;0-95-100-98-97-94-99-93-92-96-11-0-7-8-25-39-64-33-70-67-0-42-26-35-13-37-89-55-24-29-18-9-54-0-10-23-75-52-44-28-32-68-16-1-88-0-85-6-40-20-47-4-34-72-50-46-81-0-12-69-27-36-19-3-21-87-56-53-43-45-79-66-0-74-57-63-65-41-17-84-0-82-2-86-58-90-61-5-38-30-51-91-22-0-59-15-31-62-60-83-48-73-76-71-77-78-0-49-14-80-0
1140;2169.8;0-98-96-95-94-92-93-97-100-99-11-0-33-39-25-8-7-70-64-67-0-42-55-54-35-37-29-24-26-18-13-9-89-0-68-44-52-32-28-23-16-10-1-75-88-0-6-4-85-81-72-40-46-47-50-34-20-0-21-27-36-19-12-3-87-79-66-69-53-56-45-43-0-17-84-63-65-74-57-41-0-90-86-82-91-2-5-30-38-58-61-51-22-0-62-83-78-76-71-73-77-60-59-48-31-15-0-14-49-80-0
1150;3598.01;0-92-99-98-94-93-96-95-100-97-0-75-39-38-50-87-61-9-90-80-56-2-0-82-35-30-69-13-11-81-5-19-21-44-7-23-0-70-72-83-74-65-6-77-86-51-26-37-20-0-58-89-8-53-84-60-76-41-36-28-45-0-33-42-14-68-66-1-17-43-59-49-15-10-0-55-24-85-64-57-47-91-62-67-27-31-52-48-0-78-3-54-88-4-16-22-32-0-25-34-46-63-73-71-40-12-0-79-18-29-0
1150;2162.57;0-98-96-95-94-92-93-97-100-99-9-0-2-75-90-87-80-61-56-50-38-39-35-0-44-69-81-82-5-7-11-13-19-30-23-21-0-6-86-83-70-77-72-74-65-51-37-26-20-0-8-28-36-45-41-60-58-53-76-84-89-66-68-0-59-42-43-49-33-17-15-14-10-1-24-27-0-31-52-47-48-57-55-64-62-67-85-91-22-0-32-54-78-88-3-4-16-0-63-71-73-40-46-34-25-12-0-79-18-29-0
1160;3679.66;0-93-96-98-97-95-92-99-100-94-0-81-30-19-53-43-11-41-54-58-0-57-82-8-77-63-25-79-0-7-16-22-49-10-12-29-65-59-55-24-18-36-0-13-35-33-75-73-48-21-1-23-47-9-28-0-70-51-87-2-62-5-90-40-46-4-64-0-84-45-68-80-67-20-78-85-31-83-50-37-0-74-44-32-14-89-42-17-3-86-52-0-88-91-71-39-6-69-76-56-27-26-61-72-0-15-34-38-60-66-0
1160;2284.52;0-98-96-95-94-92-93-97-100-99-11-0-19-30-43-41-58-53-54-81-25-0-8-82-77-79-57-63-7-10-12-0-16-18-36-29-24-22-49-59-55-65-73-75-1-9-0-13-28-33-35-48-47-21-23-5-4-2-0-90-87-70-62-64-40-46-51-85-84-83-0-78-80-67-68-45-50-31-37-20-42-44-52-32-0-17-14-3-89-86-74-6-26-27-39-56-0-72-76-71-88-91-61-69-15-34-38-0-60-66-0
1170;3724.41;0-99-98-100-95-93-96-97-94-92-51-0-91-77-56-18-31-75-23-26-82-3-58-0-22-87-15-78-65-88-47-76-49-46-0-44-5-12-66-11-63-43-17-14-8-7-0-62-38-48-2-16-39-20-24-60-0-81-57-68-85-86-73-35-69-1-89-64-71-0-36-6-30-83-70-41-34-54-28-55-27-0-84-33-32-72-74-4-45-53-50-0-13-9-79-10-52-37-21-19-80-40-29-90-61-42-67-0-59-25-0
1170;2168.55;0-98-96-95-94-92-93-97-100-99-51-0-23-26-18-31-58-56-77-82-91-75-3-0-22-15-88-87-76-78-65-46-49-47-0-43-44-66-63-5-7-8-12-14-17-11-20-0-24-38-39-16-2-62-60-48-1-89-0-85-86-71-73-81-64-69-68-57-35-41-55-0-54-70-83-6-28-30-36-34-27-4-84-0-74-72-53-45-50-33-32-10-9-0-13-19-21-29-37-52-42-40-61-80-79-90-67-59-0-25-0
1180;3784.74;0-95-98-93-92-100-99-97-96-94-0-75-52-16-36-85-24-50-79-35-15-9-0-83-22-71-61-38-34-26-27-37-1-8-64-89-0-33-59-3-72-78-57-66-91-56-65-73-0-80-10-49-7-76-29-40-69-32-19-54-0-63-28-68-55-6-2-51-31-13-0-53-48-30-60-21-17-77-44-88-81-82-0-84-87-5-47-14-41-43-58-4-20-45-67-90-42-0-25-12-74-11-39-18-86-70-0-62-46-23-0
1180;2167.73;0-98-96-95-94-92-93-97-100-99-79-0-85-75-9-16-15-36-35-50-52-24-64-0-61-71-83-89-1-8-26-27-34-38-37-22-65-0-66-72-78-73-56-57-59-33-3-91-0-7-10-19-29-32-49-40-54-80-76-69-0-63-68-55-51-31-28-13-6-2-0-44-48-60-53-77-81-82-88-17-30-21-0-90-87-84-5-4-14-20-47-43-41-42-45-58-67-11-0-12-18-39-25-74-70-86-0-62-46-23-0
1190;3353.16;0-54-50-100-35-26-99-82-44-96-29-87-67-83-0-84-85-88-52-59-2-75-5-32-69-0-63-76-6-9-1-11-86-13-42-23-21-0-12-14-89-15-19-18-17-92-28-27-20-0-22-37-10-90-34-36-39-45-33-25-0-38-16-4-73-51-48-30-49-47-40-41-93-0-61-3-98-94-68-64-8-70-62-66-74-0-31-72-77-7-55-91-57-43-60-58-0-56-53-80-79-97-24-65-78-81-46-0-71-95-0
1190;2257.75;0-26-29-35-50-44-54-67-87-83-82-96-100-99-5-0-75-2-88-85-84-69-59-52-32-86-0-76-63-42-21-23-13-11-9-6-1-89-0-92-12-14-15-19-18-17-28-27-20-90-10-0-25-34-36-39-37-33-45-22-41-40-0-48-51-47-49-38-30-16-93-73-4-8-0-3-98-94-70-74-61-64-68-66-62-7-0-91-77-72-55-57-58-60-31-43-97-0-78-79-80-81-65-53-56-46-24-71-0-95-0
1200;3478.16;0-99-95-92-98-97-96-94-100-93-0-84-66-42-43-38-57-65-52-27-0-74-32-61-17-46-22-81-0-16-91-62-14-4-69-12-59-44-25-0-33-82-60-48-56-10-30-39-40-68-21-0-18-7-83-37-5-80-2-35-15-41-0-63-47-89-90-3-8-75-87-1-11-55-0-88-19-13-51-58-71-76-67-85-6-0-50-36-23-77-73-28-64-78-79-34-49-31-70-72-0-9-54-53-86-29-45-24-20-26-0
1200;2145.66;0-98-96-95-94-92-93-97-100-99-0-84-65-66-57-42-43-52-38-27-22-17-0-32-46-61-74-81-44-59-69-62-0-91-4-12-14-16-25-10-21-30-39-0-33-48-40-60-56-68-82-41-35-37-18-0-15-7-5-2-83-80-11-8-3-1-75-89-0-87-90-63-55-47-19-13-6-88-0-85-71-76-58-51-67-23-28-34-36-31-50-0-49-64-72-79-77-73-70-78-86-53-54-45-20-0-24-29-26-9-0
1210;3743.61;0-81-88-74-68-62-72-12-0-25-96-45-82-58-54-47-18-36-0-39-91-11-8-92-95-48-3-5-14-27-37-1-80-0-29-21-67-9-86-49-38-34-78-32-0-33-56-53-97-24-26-55-19-65-66-42-0-59-99-85-77-16-69-31-2-6-75-0-28-30-89-90-73-63-87-40-20-83-7-35-0-98-23-52-79-70-41-46-60-22-15-0-44-64-51-57-61-13-94-17-10-100-84-76-0-4-43-50-71-93-0
1210;2642.87;0-68-72-62-74-81-88-12-82-96-0-18-36-25-47-45-58-54-48-37-0-39-27-14-11-8-5-3-1-95-92-91-80-21-49-0-32-38-34-29-9-86-78-67-97-19-26-24-0-33-42-56-53-55-66-65-31-59-69-77-0-85-99-2-16-6-75-7-89-83-73-0-87-90-63-40-35-30-28-20-22-23-0-15-98-70-79-60-41-46-52-61-64-0-57-44-51-17-13-10-100-94-84-76-50-43-0-71-93-4-0
1220;3812.55;0-100-93-97-96-92-98-95-99-94-0-75-11-91-47-59-42-32-3-76-68-22-9-26-90-0-58-80-35-66-83-13-17-19-27-40-53-67-29-0-37-2-85-23-63-10-62-44-4-0-7-70-6-33-55-48-56-38-1-0-49-82-8-36-78-18-79-16-21-86-24-0-87-28-84-89-52-30-64-81-54-39-0-31-72-43-88-50-25-5-74-14-65-0-51-61-12-41-57-60-77-71-20-34-73-0-46-69-45-15-0
1220;2259.54;0-98-96-95-94-92-93-97-100-99-11-0-9-3-75-91-90-76-68-59-42-47-32-26-22-83-80-0-53-58-66-67-40-35-29-27-17-19-13-23-37-0-44-62-63-85-2-4-10-7-1-0-6-38-33-48-55-56-70-79-78-0-82-86-8-16-18-36-24-21-49-89-87-0-84-81-64-54-52-39-30-28-65-0-74-72-43-50-31-25-14-5-88-20-0-12-34-51-41-60-57-61-77-73-71-69-45-0-46-15-0
1230;3611.77;0-94-100-96-98-95-93-97-92-99-19-0-44-47-48-40-10-38-2-20-78-91-61-41-90-6-0-83-37-33-80-18-17-84-31-89-86-79-30-0-16-66-49-76-65-68-88-53-14-22-3-27-29-0-32-43-39-21-28-1-69-46-11-24-23-75-0-62-36-63-12-72-15-55-45-7-0-57-42-67-82-13-8-9-51-52-34-0-25-26-54-73-74-56-60-0-64-77-35-87-58-4-50-59-85-81-70-0-71-5-0
1230;2045.82;0-98-96-95-94-92-93-97-100-99-19-0-20-38-47-48-44-40-41-61-78-90-91-2-6-10-0-80-79-83-84-86-89-17-18-37-33-31-30-0-3-14-16-22-27-29-49-53-76-88-65-66-68-0-69-43-46-32-39-28-24-21-23-11-1-75-0-63-62-72-55-45-36-15-12-7-0-13-9-8-82-67-57-42-51-52-34-26-0-25-60-56-54-73-74-4-0-85-87-81-70-77-64-59-58-35-50-0-71-5-0
1240;3540.86;0-93-99-96-94-100-98-95-92-97-55-0-76-10-3-84-42-56-9-88-27-7-58-0-75-23-70-21-22-80-20-65-15-34-89-0-43-59-32-71-77-68-30-17-38-24-62-35-79-0-83-8-31-74-6-16-25-0-54-86-67-48-33-44-91-81-82-87-0-60-47-2-39-36-28-26-57-49-50-72-1-0-90-14-29-66-46-37-5-4-45-85-13-61-0-63-52-19-12-18-51-53-73-78-64-11-41-0-40-69-0
1240;2084.89;0-99-100-96-97-93-92-94-95-98-55-0-7-10-9-3-88-84-76-56-58-42-27-0-20-21-22-23-34-15-75-89-70-80-65-0-17-38-35-32-30-24-43-59-68-62-79-77-71-0-74-83-6-8-16-31-25-0-33-48-44-54-67-87-81-82-86-91-0-72-57-60-50-47-49-36-39-28-26-2-1-0-90-85-5-4-14-13-29-37-46-45-61-66-11-0-12-19-18-52-51-41-64-53-73-78-63-40-0-69-0
1250;3603.84;0-97-94-99-98-100-95-92-96-93-0-88-54-46-76-91-75-8-52-90-0-13-18-14-1-9-10-77-23-11-22-70-4-66-0-12-35-6-24-25-73-29-50-67-83-5-64-49-82-0-58-62-55-63-34-33-45-0-74-17-86-71-27-7-87-89-31-0-32-42-47-48-78-36-38-53-60-80-51-65-0-68-44-72-21-84-69-37-81-57-41-39-0-16-43-20-59-28-3-85-56-26-40-0-2-15-79-61-19-30-0
