Iteração;Custo;Rota
1070;1882.3;0-48-2-18-44-0-11-59-0-33-46-19-0-31-39-42-29-0-17-34-27-45-0-56-1-54-0-5-47-23-49-6-0-50-58-4-0-3-51-37-57-8-0-41-52-38-0-28-25-7-26-0-20-14-0-9-22-21-0-43-36-13-35-10-0-30-16-55-53-15-0-40-32-12-0-24-0
1080;2095.19;0-22-32-16-43-0-2-13-9-0-46-29-6-18-0-56-49-7-50-0-48-36-51-47-0-33-1-0-11-27-35-0-58-40-41-0-4-53-25-0-28-31-8-0-3-14-30-0-52-24-34-0-26-45-54-57-42-0-55-23-21-15-10-0-44-19-20-5-0-59-38-17-0-12-37-39-0
1080;1969.73;0-32-16-43-22-0-13-2-9-0-46-29-6-18-0-7-50-49-56-51-0-47-36-48-33-0-1-27-35-0-11-58-0-40-41-4-0-53-25-28-0-8-31-3-30-0-14-24-34-0-52-26-54-57-0-45-42-15-21-23-0-55-10-44-19-0-20-5-59-0-38-17-37-39-0-12-0
1090;2263.17;0-34-28-10-0-24-36-49-17-0-52-44-37-21-0-40-4-0-56-59-23-39-0-1-51-7-3-0-32-27-41-18-0-43-48-9-0-14-16-42-0-31-57-53-0-5-47-11-0-58-38-45-0-30-12-6-29-0-54-20-46-22-0-55-25-13-33-15-0-50-19-26-8-0-2-35-0
1090;2005.35;0-28-34-10-0-36-49-24-17-0-44-21-37-52-0-40-4-23-0-56-39-59-0-7-3-1-51-27-0-41-18-32-48-0-43-9-14-0-16-42-57-53-0-31-47-5-0-11-58-0-38-45-12-6-0-30-29-46-54-0-20-22-25-55-0-33-15-13-50-0-26-19-8-2-0-35-0
1100;2141.5;0-1-36-34-41-12-0-35-38-40-0-50-4-2-0-48-30-47-22-0-5-56-59-0-21-8-57-45-0-10-24-39-0-11-6-29-0-51-27-32-43-0-16-7-17-19-0-28-44-26-55-0-52-9-3-23-0-46-53-37-0-14-58-15-0-20-54-18-31-0-33-25-49-13-42-0
1100;1834.55;0-34-36-41-1-12-0-35-38-40-0-50-2-4-0-30-48-47-22-0-56-5-59-0-8-57-21-45-0-24-39-10-0-6-29-11-0-27-43-32-51-0-16-17-7-19-0-28-44-55-26-0-52-9-3-23-0-53-46-37-0-58-14-15-0-20-54-31-18-0-13-33-42-49-25-0
1110;1923.66;0-12-10-9-23-0-35-41-14-0-4-19-47-0-24-22-16-3-0-58-37-29-7-13-0-27-30-46-0-45-59-49-55-0-38-40-26-0-43-1-42-31-0-33-51-6-0-2-5-20-0-18-50-17-44-0-21-54-0-11-25-57-0-8-52-15-53-0-34-39-32-0-56-48-28-0-36-0
1110;1854.38;0-12-10-9-23-0-41-35-14-0-4-47-19-22-0-16-24-3-58-0-7-13-37-29-30-0-27-46-49-55-59-0-45-40-38-0-26-1-42-43-0-31-51-33-0-6-2-5-0-20-17-50-18-0-44-21-54-25-0-11-57-15-52-0-8-53-34-39-0-32-48-28-0-56-36-0
1120;2229.67;0-33-5-17-0-38-43-41-54-0-10-40-22-0-12-21-59-0-26-52-58-0-9-39-8-35-0-7-15-55-13-53-0-47-18-24-27-0-50-30-51-0-56-57-1-0-14-42-32-0-19-11-44-0-6-4-2-0-25-20-46-0-28-29-23-36-49-0-31-3-37-34-0-45-16-48-0
1120;2018.43;0-5-33-17-0-41-43-54-38-0-10-40-22-0-21-59-12-0-52-58-26-0-9-39-35-8-55-0-53-7-13-15-18-0-24-47-27-0-30-51-50-57-0-1-56-14-0-32-42-19-0-11-44-0-4-2-6-0-25-46-20-29-0-36-28-23-49-31-0-3-37-34-16-0-48-45-0
1130;2064.82;0-18-12-16-37-22-0-26-47-29-31-0-30-46-6-0-43-55-7-38-0-5-19-14-36-0-49-8-11-35-0-59-39-34-0-32-54-40-0-10-56-15-0-21-28-0-24-4-17-0-3-20-33-1-0-50-44-2-25-0-52-13-58-0-9-53-48-0-57-45-42-23-41-0-27-51-0
1130;1779.14;0-12-18-16-22-37-0-47-29-26-31-0-46-30-6-0-43-55-38-7-0-14-19-5-36-0-49-11-35-8-0-39-59-34-54-0-40-32-0-10-56-15-0-21-28-0-4-24-17-0-20-1-33-3-0-2-44-50-25-0-52-13-58-0-9-53-48-0-45-57-42-41-23-0-27-51-0
1140;2207.99;0-55-38-1-41-0-30-56-17-0-46-11-0-20-50-58-51-0-34-10-23-37-0-54-26-5-27-0-52-59-32-0-22-19-48-15-0-24-13-16-0-33-43-28-0-25-12-45-0-40-53-0-4-21-8-0-3-57-18-36-49-0-2-6-14-0-35-31-42-9-0-29-47-39-7-44-0
1140;1853;0-38-55-41-1-0-30-56-17-0-46-11-0-20-58-50-51-0-34-37-23-10-0-26-54-27-5-0-52-59-32-0-19-15-48-22-13-0-16-24-33-0-43-28-25-12-0-45-40-53-0-4-21-8-0-57-36-49-18-3-6-0-2-14-35-0-31-9-42-0-47-29-7-39-44-0
1150;1878.13;0-56-42-37-53-0-35-11-12-25-0-6-17-45-8-0-4-2-0-32-51-31-0-40-3-58-57-0-14-9-0-30-55-16-21-0-26-54-13-59-15-0-36-38-34-0-46-7-10-0-47-5-29-52-0-41-33-19-50-0-22-39-1-28-0-18-24-27-44-0-20-48-43-23-49-0
1150;1639.67;0-56-42-37-53-0-35-11-25-12-0-17-6-45-8-0-4-2-51-0-32-31-3-0-40-58-57-0-14-9-55-0-16-21-30-0-26-59-54-13-15-0-38-34-36-0-46-7-10-0-47-5-29-52-0-19-50-41-33-0-39-1-22-28-0-27-24-18-44-0-20-48-43-23-49-0
1160;2008.43;0-5-22-10-35-0-29-8-26-57-25-0-3-34-55-12-17-0-48-32-44-18-0-16-49-52-7-0-14-4-19-0-40-47-33-0-13-58-31-54-23-0-11-38-39-0-21-28-51-0-2-56-6-15-0-46-27-1-0-24-30-53-0-45-9-41-42-0-36-37-20-50-0-59-43-0
1160;1783.29;0-22-5-35-10-0-29-57-8-26-25-0-34-12-55-3-17-0-48-44-18-32-0-16-49-7-52-0-4-19-14-0-40-33-47-0-13-54-58-31-23-0-11-38-39-0-21-28-51-0-6-56-2-15-0-46-27-1-0-30-24-53-0-45-42-41-9-0-20-37-36-50-0-59-43-0
1170;2107.49;0-29-27-35-30-3-0-58-37-46-1-0-41-49-40-45-0-19-43-14-0-20-5-23-6-0-4-16-28-0-2-39-15-55-53-0-51-31-10-0-17-26-48-34-0-8-54-36-52-0-24-56-13-7-0-57-42-25-22-9-0-33-38-59-0-32-50-12-0-11-47-44-0-18-21-0
1170;1833.67;0-35-27-29-30-3-0-1-37-46-58-0-40-49-41-45-0-43-19-14-0-20-5-23-6-0-4-28-16-0-55-39-53-15-2-0-51-31-10-0-26-17-48-34-0-36-54-8-52-0-24-56-13-7-0-9-25-42-22-57-0-33-38-59-0-32-50-12-0-47-11-44-0-18-21-0
1180;2099.72;0-16-52-59-27-0-45-42-39-22-18-0-28-37-41-19-0-47-50-5-0-33-36-14-0-31-15-9-3-0-53-7-12-43-0-30-29-57-48-0-8-35-32-20-0-26-38-54-58-0-17-46-23-1-0-25-24-13-0-4-21-34-0-40-10-55-0-2-6-44-0-11-49-51-56-0
1180;1811.22;0-16-27-52-59-0-39-18-42-22-45-0-41-28-37-19-0-50-47-5-0-33-36-14-15-0-31-9-3-7-0-53-12-43-30-0-48-29-57-32-0-35-8-20-26-0-58-38-54-0-46-1-23-17-0-24-25-13-0-21-4-34-0-40-55-10-0-2-6-44-0-11-51-49-56-0
1190;2314.56;0-33-1-45-0-12-9-19-0-59-44-4-0-40-5-0-28-24-49-0-11-6-30-0-21-15-14-23-0-41-35-18-54-0-32-13-46-0-8-22-26-58-0-43-52-42-39-29-0-37-38-20-3-0-2-27-55-51-0-53-31-36-0-50-47-34-7-0-25-56-57-10-0-48-16-17-0
1190;2024.15;0-33-1-45-0-12-9-19-44-0-59-4-0-40-5-0-28-49-24-0-11-30-6-0-14-15-21-23-0-18-41-54-35-0-32-46-13-22-0-8-58-26-39-0-43-42-29-52-37-0-20-38-3-27-0-2-51-55-31-0-53-36-50-7-0-34-47-57-10-0-25-56-48-16-0-17-0
1200;2189.94;0-2-47-32-0-58-39-55-34-41-0-45-50-21-0-14-22-6-51-0-26-4-46-0-29-40-44-0-48-33-42-0-59-11-49-0-43-38-54-35-0-1-17-7-24-0-56-28-27-0-8-16-31-12-0-37-19-25-20-15-0-52-18-30-23-57-0-53-9-5-0-10-13-3-36-0
1200;1872.16;0-47-2-32-0-34-58-39-55-41-0-50-21-45-0-14-51-22-6-0-26-46-4-0-29-44-40-0-48-42-33-0-59-11-49-0-43-54-35-38-0-7-17-24-1-0-56-28-27-0-8-31-12-16-0-25-19-15-20-37-0-18-23-30-57-52-0-9-53-5-0-3-10-13-36-0
1210;2051.67;0-35-45-13-31-0-12-18-21-47-0-30-43-5-16-0-48-6-20-0-56-50-55-0-32-34-59-0-53-38-57-1-0-29-4-27-0-46-22-23-39-0-10-51-7-36-37-0-14-42-17-41-0-54-9-0-11-8-52-0-3-26-28-49-19-0-40-2-15-0-58-25-24-0-33-44-0
1210;1792.4;0-45-13-35-31-0-12-18-21-47-0-5-30-43-16-0-6-48-20-0-56-50-55-0-32-59-34-0-38-53-57-1-0-4-29-27-0-46-39-23-22-51-0-10-7-37-36-0-14-17-41-42-0-54-9-0-11-8-52-0-3-49-28-19-26-0-40-2-15-0-58-25-24-0-33-44-0
1220;2063.46;0-58-46-25-49-0-57-33-4-0-6-17-22-43-0-20-14-10-0-23-41-3-36-8-52-0-56-27-48-0-53-21-54-0-45-29-35-26-13-0-37-51-5-1-19-0-38-34-28-0-50-12-55-2-0-32-16-9-0-18-42-59-31-0-15-30-47-24-0-44-11-39-0-40-7-0
1220;1703.89;0-46-58-25-49-0-33-57-4-0-17-43-22-6-0-20-14-10-0-3-23-41-36-52-8-0-56-48-27-0-21-54-53-0-26-35-13-29-45-0-51-1-5-37-19-0-38-34-28-0-12-55-50-2-0-16-32-9-0-42-18-31-59-0-30-15-47-24-0-11-39-44-0-40-7-0
1230;2064.57;0-27-5-22-44-0-19-49-28-6-0-31-11-0-33-10-26-0-9-39-34-0-20-57-14-29-0-13-36-32-53-0-25-1-43-3-47-0-18-23-40-42-0-2-16-58-15-0-48-24-37-41-0-55-12-59-50-35-0-46-52-45-0-21-17-54-7-0-38-51-4-0-30-56-8-0
1230;1745.1;0-27-5-22-44-0-19-28-49-6-0-31-11-0-33-10-26-0-9-39-34-0-14-57-20-29-0-32-53-13-36-0-25-3-43-1-47-0-40-18-23-42-0-58-16-2-15-0-37-48-41-24-0-50-55-12-59-35-0-46-52-45-0-17-7-54-21-0-51-38-4-0-56-30-8-0
1240;2092.54;0-25-59-13-6-0-31-47-28-0-9-27-23-45-0-42-50-58-38-0-40-7-21-0-41-11-54-0-43-53-55-19-3-0-22-33-36-5-0-56-51-1-0-2-32-30-0-4-46-34-0-26-44-48-29-35-0-49-8-10-15-20-0-18-17-24-12-0-52-16-37-57-0-39-14-0
1240;1788.08;0-13-59-25-6-0-31-28-47-0-9-23-45-27-0-42-50-58-38-0-40-7-21-0-41-54-11-0-19-53-55-3-43-0-33-22-36-5-0-51-56-1-0-32-2-30-0-4-34-46-0-48-29-35-26-44-0-49-10-8-15-20-0-17-24-18-12-0-16-37-57-52-0-39-14-0
1250;2264.76;0-8-37-49-25-59-0-27-21-40-0-15-55-19-36-4-0-12-6-28-23-0-56-22-7-5-0-50-45-58-0-46-17-39-0-26-30-3-18-0-48-47-1-52-0-43-31-54-0-20-32-0-14-29-16-0-34-41-9-35-0-33-53-42-0-11-44-10-0-13-38-51-2-0-24-57-0
1250;1997.29;0-25-49-37-59-8-0-27-21-40-0-55-19-15-36-4-0-12-23-28-6-0-7-5-22-56-0-45-58-50-0-46-39-17-0-30-3-18-26-0-1-47-48-52-0-43-31-54-0-20-32-0-14-29-16-41-0-9-35-34-53-0-33-42-44-0-10-11-13-0-38-51-2-0-24-57-0
1260;1975.11;0-36-15-11-29-0-18-16-20-39-55-0-31-49-47-56-0-21-2-43-0-45-46-30-0-22-3-1-35-38-0-5-42-32-57-0-14-54-13-0-4-33-51-0-24-28-37-0-48-34-8-23-0-53-40-6-0-41-44-9-25-0-19-52-50-12-0-59-26-58-0-17-10-7-27-0
1260;1700.27;0-11-15-36-29-0-20-16-18-55-39-0-31-49-56-47-0-2-21-43-0-46-45-30-0-22-1-3-38-35-0-32-42-5-57-0-14-54-13-0-4-33-51-0-24-28-37-0-8-34-48-23-0-53-40-6-0-41-44-25-9-0-52-19-12-50-0-26-58-59-0-17-10-7-27-0
1270;2327.11;0-43-59-23-31-0-21-6-32-0-9-34-53-0-10-47-38-0-30-17-8-1-0-29-15-35-46-20-0-36-22-51-11-0-57-3-48-56-0-40-28-39-0-7-37-41-25-18-0-12-5-24-0-2-50-14-0-26-19-33-54-0-45-58-49-27-42-0-16-44-4-13-0-52-55-0
1270;1891.03;0-43-23-31-59-0-21-6-32-0-34-53-9-0-47-38-10-0-8-30-1-17-0-46-35-15-20-29-0-51-22-36-11-0-57-48-56-3-0-28-40-39-0-7-25-18-41-37-0-5-24-12-0-2-50-14-0-33-54-19-26-0-27-45-42-49-58-0-44-16-4-13-0-52-55-0
1280;2196.28;0-40-54-15-55-3-0-17-19-56-6-0-35-58-16-41-0-32-26-33-0-29-30-57-14-0-4-18-52-27-0-11-51-38-0-50-45-48-7-0-2-10-21-0-13-28-46-0-9-24-42-0-34-25-23-49-20-0-59-36-31-22-0-47-43-37-39-0-5-8-44-53-0-12-1-0
1280;1891.89;0-15-54-40-55-3-0-19-17-56-6-0-35-58-16-41-0-26-32-33-0-30-29-57-14-0-18-52-27-4-0-51-38-11-0-48-45-7-50-0-10-2-21-0-28-13-46-0-9-24-42-23-49-0-25-34-20-31-0-59-36-22-37-0-47-43-39-44-0-53-8-5-12-0-1-0
1290;2165.48;0-6-14-25-0-59-28-44-0-1-37-45-7-0-56-9-16-0-39-34-42-51-8-0-12-52-35-19-13-0-11-3-15-26-23-0-48-40-20-0-58-27-57-43-0-54-17-22-24-0-30-36-49-41-29-0-53-4-2-0-55-32-38-0-10-33-50-0-18-21-47-0-46-5-31-0
1290;1953.82;0-6-25-14-0-59-44-28-0-1-37-45-7-0-9-56-16-0-42-51-39-8-34-0-12-35-19-13-52-0-26-11-15-23-3-0-40-48-20-0-58-27-57-43-0-17-24-22-54-49-0-41-30-36-29-0-53-4-2-0-32-55-38-0-33-50-10-0-18-21-47-0-5-46-31-0
1300;1977.76;0-5-58-17-0-10-7-38-0-4-20-46-0-9-55-11-0-12-35-44-42-0-21-48-37-0-33-31-50-49-0-43-56-16-3-0-39-59-28-0-29-27-18-13-54-0-57-22-1-2-0-32-41-52-0-30-24-45-0-26-15-47-40-0-36-14-51-25-0-8-23-34-53-0-6-19-0
1300;1909.34;0-5-58-17-7-0-38-10-4-0-20-46-9-0-55-11-35-12-0-44-42-48-37-0-21-33-49-0-50-31-43-0-56-16-3-39-0-59-28-18-0-54-13-27-29-57-0-22-1-2-0-32-41-52-0-24-30-45-0-47-15-26-40-0-51-25-14-36-23-0-53-8-34-6-0-19-0
1310;2260.45;0-38-29-7-51-0-46-37-13-6-0-54-55-36-12-19-0-21-9-30-0-52-15-10-0-11-34-27-49-0-22-3-4-48-0-41-16-39-43-0-28-5-42-0-53-18-20-0-59-17-58-0-50-23-44-14-0-56-47-57-0-24-8-31-0-45-35-1-25-0-2-40-26-0-32-33-0
1310;2008;0-51-38-7-29-0-46-13-37-6-0-12-55-19-54-36-0-9-21-30-0-15-52-10-34-0-27-11-49-3-0-22-48-4-39-0-16-41-43-5-0-28-42-18-53-0-20-17-58-0-59-23-44-50-0-14-56-47-0-57-8-31-0-24-35-45-1-0-25-2-40-0-26-32-33-0
1320;2083.69;0-5-23-17-44-12-0-36-11-34-0-46-48-22-0-9-56-59-0-30-15-49-28-0-6-26-52-0-14-3-29-47-0-38-31-35-27-0-32-40-0-20-42-39-41-18-0-57-24-21-0-51-10-53-1-0-58-45-37-54-0-13-19-50-2-0-8-4-7-0-33-43-16-55-0-25-0
1320;1849.88;0-5-23-44-12-17-0-36-34-11-0-46-48-22-0-56-9-59-0-49-28-30-15-0-6-52-26-3-0-47-29-14-0-31-38-35-27-0-32-40-39-0-18-41-42-20-0-24-21-57-0-53-10-51-1-0-58-54-37-45-0-50-2-13-19-0-4-8-7-0-33-43-16-55-0-25-0
1330;2091.07;0-23-16-32-46-0-53-57-36-51-42-0-22-4-6-43-0-56-50-13-15-0-38-17-31-0-2-8-41-58-0-14-19-3-47-0-45-21-29-0-52-44-35-34-37-0-59-11-54-0-33-24-12-0-9-1-25-0-30-7-40-0-5-39-49-18-0-28-26-20-55-0-27-48-10-0
1330;1827.24;0-16-23-32-46-0-53-57-36-42-51-0-4-22-43-6-0-50-56-15-13-0-17-31-38-0-41-2-8-58-0-3-47-19-14-0-45-29-21-44-0-35-34-52-37-0-11-59-54-0-33-24-12-0-1-25-9-0-30-7-40-0-5-49-18-39-20-0-28-55-26-48-0-27-10-0
1340;1986.56;0-28-25-17-0-10-38-49-26-0-40-58-44-0-8-24-15-35-0-21-37-5-3-0-51-29-52-30-0-39-46-50-0-6-11-0-56-9-18-0-32-23-33-0-14-13-7-0-4-55-20-43-0-59-48-47-22-0-57-45-41-2-0-42-1-12-19-54-0-34-53-36-27-0-16-31-0
1340;1857.49;0-28-25-17-49-0-10-38-26-0-58-40-44-0-24-35-8-15-0-5-37-21-3-0-51-30-29-52-0-46-39-50-0-6-11-0-56-18-9-0-32-23-33-13-0-14-7-55-43-0-20-4-59-0-48-47-22-57-0-45-2-41-1-0-42-12-19-54-36-0-27-34-53-16-0-31-0
1350;2155.39;0-27-47-23-56-0-54-2-44-0-10-12-58-0-28-26-18-35-0-24-53-9-0-42-3-8-52-13-0-37-59-5-0-50-20-0-11-41-36-55-0-4-33-0-46-38-31-0-43-49-29-25-32-0-30-16-7-1-0-51-17-57-40-0-34-6-48-0-21-19-14-0-22-39-45-15-0
1350;1834.07;0-27-47-56-23-0-54-2-44-12-0-10-58-28-0-18-26-35-53-0-9-24-42-3-0-8-13-52-59-0-37-5-50-20-0-36-41-55-11-0-4-33-0-46-38-31-0-29-43-49-25-32-0-7-30-1-16-0-57-51-40-17-0-6-48-34-0-21-19-14-0-39-22-15-45-0
1360;2337.44;0-29-47-26-30-0-53-33-52-0-41-15-24-21-0-54-9-51-0-40-23-14-0-42-25-5-13-45-0-10-12-35-1-0-56-57-39-43-0-32-59-48-49-0-2-44-8-3-0-16-46-55-17-0-27-19-18-20-0-11-22-28-0-31-4-58-0-6-50-38-37-0-7-34-36-0
1360;1965.67;0-26-29-47-30-0-33-52-53-0-24-41-21-15-0-54-9-51-23-0-40-14-25-0-42-5-13-45-35-0-10-12-1-57-0-43-56-39-48-0-59-32-49-8-0-2-3-44-0-46-55-16-17-0-18-19-20-27-0-11-28-22-0-4-58-31-0-38-50-6-37-0-7-34-36-0
1370;2118.59;0-50-38-35-6-0-27-51-25-3-0-28-7-46-0-43-45-24-0-5-4-1-0-30-21-58-49-0-44-36-13-16-8-0-59-19-40-0-34-10-48-57-0-32-2-18-0-53-23-56-31-0-39-37-20-54-0-33-12-14-0-55-22-29-52-47-0-41-11-26-0-9-17-42-15-0
1370;1883.97;0-35-38-50-6-0-27-25-3-51-0-28-46-7-0-45-43-24-0-4-5-1-0-58-49-21-30-0-44-16-36-13-8-0-19-59-40-0-10-34-57-48-0-2-18-32-23-0-56-31-53-0-39-54-20-37-0-33-12-14-0-55-22-47-29-52-0-41-26-11-0-17-9-42-15-0
1380;2221.41;0-4-35-27-41-0-30-24-45-0-28-49-21-25-0-19-32-3-31-0-7-16-6-36-0-9-40-0-2-17-50-0-26-8-23-46-0-58-33-29-39-0-51-37-44-34-43-0-48-20-1-0-59-22-11-0-14-57-13-0-38-18-52-0-10-5-12-0-47-54-15-42-56-0-53-55-0
1380;1850.52;0-35-27-4-41-0-24-30-45-0-21-28-49-25-0-19-31-32-3-0-7-36-16-6-0-9-40-0-2-50-17-23-0-26-8-46-29-0-33-39-58-0-34-37-43-44-51-0-20-48-1-22-0-59-11-0-14-13-57-18-0-38-52-5-0-10-12-54-15-0-47-42-56-53-0-55-0
1390;2127.87;0-46-47-0-11-8-52-0-40-24-13-0-43-4-9-0-17-39-28-22-0-44-34-18-10-0-25-19-38-54-0-45-57-20-6-0-12-37-1-14-0-16-31-2-0-32-48-51-0-50-42-53-58-0-29-23-27-5-35-36-0-49-55-56-33-0-21-26-41-0-30-15-3-7-59-0
1390;1790.28;0-46-47-0-11-8-52-0-24-40-13-0-4-43-9-0-39-17-22-28-0-34-10-18-44-0-25-38-19-54-0-45-57-20-6-0-1-37-14-12-0-31-16-2-0-48-51-32-42-0-50-58-53-35-0-27-29-5-36-23-55-0-49-56-33-26-0-41-21-3-30-0-15-59-7-0
1400;2234.93;0-51-20-15-25-1-0-4-13-35-0-40-28-27-0-41-16-38-37-0-3-22-8-57-6-0-42-2-19-56-0-17-29-49-36-55-23-0-43-52-24-39-0-5-44-48-0-31-53-59-0-30-7-26-0-14-58-46-0-34-50-21-0-32-18-11-0-12-47-9-0-45-33-54-0-10-0
1400;1905.7;0-15-20-1-51-25-0-4-13-35-0-40-28-27-0-38-16-41-37-0-57-8-3-22-6-0-19-2-42-56-0-29-36-23-49-55-17-0-52-39-24-43-0-44-48-5-0-31-59-53-0-30-7-26-58-0-14-46-50-0-21-34-32-0-18-11-47-0-9-12-33-0-45-54-10-0
1410;2187.9;0-54-29-59-22-0-20-36-34-1-0-8-53-19-46-0-18-37-49-43-17-0-7-4-23-30-0-6-52-24-0-10-32-5-0-40-55-13-45-0-31-16-3-51-0-21-25-48-0-58-39-47-35-0-41-33-50-0-26-9-27-12-0-38-28-0-11-57-56-0-14-42-44-15-0-2-0
1410;1885.73;0-59-54-29-22-0-34-20-36-1-0-53-19-8-46-0-37-43-49-18-17-0-7-4-30-23-0-52-6-24-0-32-10-5-0-40-55-13-45-0-31-3-16-51-0-25-21-48-0-47-35-58-39-0-33-41-50-0-27-26-12-9-0-38-28-0-11-57-56-0-44-42-15-14-0-2-0
1420;2098.1;0-15-20-46-0-9-56-37-0-39-34-44-30-0-3-50-40-0-53-6-38-35-0-42-8-58-23-2-0-14-47-18-54-0-16-45-26-27-0-5-13-29-31-0-11-10-19-0-24-32-59-0-55-43-4-0-28-51-17-52-0-25-33-22-36-0-1-41-12-48-0-7-49-57-21-0
1420;1847.04;0-20-15-46-0-9-56-37-0-44-39-34-30-0-3-50-40-0-6-38-53-35-0-58-8-2-42-23-0-18-14-54-47-0-26-27-45-16-0-29-5-13-31-0-10-11-19-0-24-32-59-0-55-43-4-17-0-51-28-52-25-0-33-22-36-12-0-41-1-48-49-0-21-57-7-0
1430;2082.23;0-7-4-48-0-38-6-19-1-0-33-57-15-44-0-54-56-23-53-0-52-9-51-0-30-35-27-8-0-16-32-45-0-2-21-0-11-26-0-40-25-5-0-34-17-29-24-0-43-22-20-58-0-47-28-46-0-14-59-41-0-10-39-50-13-0-12-31-37-3-55-0-18-36-42-49-0
1430;1893.91;0-7-48-4-19-0-38-1-6-57-0-15-33-44-56-0-23-53-54-52-0-9-51-30-27-0-8-35-32-16-0-45-2-21-0-11-26-0-40-25-5-0-29-34-17-24-0-20-22-43-58-0-28-47-46-0-59-14-41-0-50-39-10-13-0-37-3-55-31-12-0-18-49-42-36-0
1440;2123.41;0-22-33-2-0-12-48-54-46-0-51-36-53-23-0-9-28-17-0-47-42-37-27-35-0-29-59-6-0-40-30-7-0-56-49-5-19-0-1-44-41-38-0-25-15-4-18-55-0-3-50-8-24-0-34-39-20-45-0-13-21-14-0-31-32-0-11-58-0-10-16-52-57-0-26-43-0
1440;1878.93;0-33-22-2-0-12-46-54-48-0-53-36-23-51-0-28-17-9-0-42-47-37-27-35-0-59-29-6-30-0-7-40-49-56-0-5-19-1-41-0-44-38-4-15-0-25-55-18-8-50-0-24-3-39-34-0-20-45-21-0-13-14-31-0-32-11-0-58-16-10-0-52-57-26-43-0
1450;2195.13;0-14-35-9-0-18-45-19-10-0-34-2-21-0-38-43-17-12-0-30-27-3-29-41-0-44-58-1-54-23-0-33-22-26-0-59-56-51-55-42-0-5-40-53-0-15-8-36-32-0-48-4-20-0-28-50-37-7-0-52-39-31-0-46-6-49-24-0-25-11-47-0-57-13-16-0
1450;1897.17;0-35-14-9-0-18-10-19-45-0-34-21-2-0-38-12-17-43-0-27-29-30-41-3-0-54-58-44-23-1-0-22-33-26-51-42-0-56-55-59-5-0-53-40-36-15-0-8-32-4-0-20-48-50-0-28-37-7-52-0-31-39-46-0-6-49-24-25-0-11-47-13-0-57-16-0
1460;2115.99;0-42-57-23-49-17-20-0-18-6-38-7-0-27-26-34-0-4-47-52-0-31-9-0-21-51-11-0-25-44-45-29-15-0-50-32-37-0-53-24-46-0-35-8-55-12-59-0-16-13-5-41-0-30-56-39-0-2-14-48-0-33-3-40-0-28-43-19-0-58-54-1-36-0-10-22-0
1460;1835.01;0-17-49-23-42-20-57-0-6-18-38-7-0-26-34-27-0-4-47-52-0-31-9-0-21-51-11-0-25-44-45-29-15-0-32-50-37-0-24-53-46-0-12-55-59-35-8-0-13-5-41-16-0-30-56-39-0-14-48-2-0-33-3-40-0-43-28-19-0-58-54-36-1-0-10-22-0
1470;2112.99;0-31-57-2-0-46-55-12-41-22-0-40-24-0-28-23-47-42-18-0-30-54-1-38-0-26-48-51-8-0-6-7-33-37-0-36-5-53-3-0-27-21-4-0-16-56-32-0-14-50-59-0-44-35-34-29-0-20-52-17-13-0-10-25-45-0-9-49-43-39-0-19-15-58-0-11-0
1470;1907.34;0-31-57-2-0-46-12-55-41-22-0-40-24-47-0-28-42-23-18-1-0-30-54-38-51-0-48-8-26-7-0-37-33-6-36-0-5-53-3-0-21-27-4-0-16-56-32-0-50-59-14-0-44-35-34-29-17-0-52-13-20-25-0-10-45-43-49-0-9-39-15-19-0-58-11-0
1480;2102.14;0-46-40-0-31-1-9-0-41-43-22-33-0-8-20-42-16-23-0-53-32-48-0-2-14-27-0-30-45-13-0-21-7-59-0-57-24-4-15-0-44-19-58-26-0-12-11-36-0-47-34-5-3-0-56-54-52-37-49-0-25-17-55-6-51-0-10-29-50-0-28-18-39-35-0-38-0
1480;1841.27;0-46-40-1-0-9-31-22-0-41-43-33-8-0-20-42-23-16-0-32-53-48-0-2-27-14-0-30-45-13-0-21-59-7-0-24-15-57-4-0-44-58-19-26-0-12-11-36-0-34-5-47-3-0-52-54-37-56-49-0-17-25-55-51-6-0-29-10-50-0-28-18-39-35-0-38-0
1490;2069.5;0-40-46-25-0-54-10-57-47-0-24-59-55-0-38-31-22-0-5-56-23-16-0-35-6-37-21-0-19-50-58-43-0-26-14-12-13-0-18-8-49-1-0-11-32-0-44-36-20-45-0-53-29-30-17-0-7-51-27-52-42-0-34-15-48-4-0-33-9-0-28-3-41-39-0-2-0
1490;1774.96;0-46-25-40-0-10-54-57-47-0-59-55-24-0-38-31-22-0-5-56-23-16-0-6-21-37-35-0-19-58-50-43-0-26-12-14-13-0-8-18-49-1-0-11-32-0-44-36-20-45-0-30-29-53-17-0-27-52-7-51-42-0-34-15-48-4-0-33-9-0-28-41-3-39-0-2-0
1500;2139.22;0-33-23-38-0-46-26-13-50-0-15-48-21-36-0-5-32-28-0-16-57-10-1-0-43-53-59-0-11-31-22-0-35-54-9-34-0-24-20-29-0-6-45-58-47-0-30-51-44-39-0-25-52-56-0-14-41-4-0-3-12-42-55-2-0-7-19-8-27-0-17-18-49-37-0-40-0
