Iteração;Custo;Rota
650;978.996;0-12-44-40-13-24-32-20-39-0-2-36-28-31-26-27-14-4-19-42-15-17-0-10-9-5-11-16-21-29-35-1-7-0-34-22-8-23-25-18-0-6-43-3-38-30-33-37-41-0
660;1467.12;0-44-15-28-7-32-6-20-40-37-17-38-0-35-36-24-29-30-22-11-26-14-9-0-25-42-10-2-33-16-1-43-0-8-18-13-12-23-31-0-5-34-27-3-41-19-39-4-21-0
660;888.566;0-17-40-44-15-37-38-20-28-7-6-32-0-14-24-26-36-35-29-30-9-11-22-1-0-2-16-10-33-42-25-43-0-12-18-13-23-8-31-0-4-41-19-5-39-34-21-3-27-0
670;1446.59;0-10-22-2-4-5-35-43-26-25-0-12-42-30-32-28-6-1-34-38-0-31-29-3-44-37-36-23-24-13-9-14-0-27-11-7-39-16-21-41-0-18-17-19-33-20-8-40-15-0
670;1004.58;0-26-43-25-4-5-10-2-35-22-0-12-42-38-30-34-28-1-32-6-0-37-44-13-14-24-23-31-3-36-29-9-0-7-27-11-16-21-39-41-8-0-20-33-15-17-19-40-18-0
680;1463.74;0-14-2-25-6-13-12-0-15-9-21-36-37-34-33-23-17-0-18-40-4-27-16-32-7-44-0-41-19-38-8-3-43-10-39-42-31-0-28-20-24-22-30-29-1-11-5-35-0-26-0
680;952.106;0-2-6-14-25-13-12-0-23-17-37-15-33-34-21-36-9-7-27-0-32-16-44-40-4-18-41-19-42-0-39-10-38-3-31-8-43-11-5-0-30-29-20-35-28-22-1-24-26-0
690;1408.99;0-35-16-33-36-11-1-18-40-24-0-19-31-37-28-26-6-7-27-13-14-0-23-39-20-9-34-44-17-43-42-0-38-25-5-12-15-21-2-22-0-10-30-29-32-8-3-41-4-0
690;927.816;0-11-1-36-35-16-33-40-18-24-0-37-19-13-14-7-26-31-28-27-6-0-23-43-20-9-34-39-44-42-17-0-25-12-15-5-38-21-2-22-0-32-8-3-29-30-10-41-4-0
700;1474.98;0-27-15-5-28-7-20-2-0-6-32-22-13-21-26-37-18-44-0-16-34-40-12-42-29-9-17-11-35-0-39-4-36-3-10-19-25-14-38-33-0-23-41-24-8-43-31-30-1-0
700;938.529;0-15-5-2-20-28-7-27-32-0-21-22-26-6-18-13-44-37-0-12-17-40-42-11-9-34-16-29-35-0-14-25-4-19-33-39-10-38-36-3-0-1-31-8-23-43-24-41-30-0
710;1418.25;0-27-31-3-29-7-36-28-30-1-43-8-0-9-26-2-44-18-5-16-0-24-37-17-41-38-20-23-22-12-0-6-42-33-35-19-40-15-39-25-10-0-13-11-14-32-21-34-4-0
710;862.921;0-30-29-36-3-28-31-8-7-43-1-27-0-26-2-16-9-5-44-18-0-24-23-22-20-38-37-17-41-12-0-35-10-39-33-15-42-19-40-25-6-0-34-21-11-32-14-13-4-0
720;1459.01;0-32-17-24-35-1-22-10-31-19-34-16-37-0-5-38-21-3-6-40-23-26-41-44-0-9-4-43-36-39-12-25-42-13-0-14-18-7-15-20-27-0-33-30-28-8-29-11-2-0
720;1022.62;0-37-17-19-24-31-35-34-10-16-22-1-32-6-0-23-26-3-21-38-5-44-40-41-0-12-39-9-36-43-25-13-42-4-0-15-18-14-7-20-27-0-8-28-2-29-30-33-11-0
730;1445.49;0-15-4-10-35-24-1-22-7-39-18-19-0-37-40-44-36-31-12-32-23-30-21-38-0-17-2-16-5-6-8-27-26-29-9-0-34-33-42-11-13-20-3-0-25-28-14-43-41-0
730;921.508;0-24-7-1-22-35-39-10-15-19-4-18-0-32-38-30-21-36-31-23-40-44-37-12-0-27-6-26-8-2-29-16-9-5-17-0-13-42-33-34-20-3-11-0-28-43-14-25-41-0
740;1404.04;0-23-31-36-32-12-38-6-18-0-24-26-42-35-28-8-5-16-2-0-41-33-25-44-29-1-22-37-17-9-0-14-15-3-43-4-30-39-21-27-11-10-0-20-7-40-13-19-34-0
740;1037.91;0-32-38-36-31-23-6-18-12-0-24-26-8-28-35-2-16-5-42-0-25-41-44-17-37-33-9-29-22-1-4-0-15-10-39-30-21-3-43-14-27-11-19-0-40-13-7-20-34-0
750;1447.89;0-31-22-16-17-40-38-34-11-3-32-0-20-27-43-5-4-24-39-41-0-23-12-15-2-18-6-10-0-8-33-28-44-13-9-42-19-37-29-0-30-21-35-36-26-14-7-25-1-0
750;1000.22;0-40-17-38-11-16-34-3-31-22-32-0-5-39-20-27-43-24-41-4-6-0-23-18-12-15-10-2-37-0-33-44-42-19-13-8-28-29-9-0-25-14-7-26-36-35-21-30-1-0
760;1405.18;0-36-28-23-42-13-8-27-7-0-34-31-6-43-22-1-5-30-15-9-0-20-40-33-3-2-32-35-0-11-37-21-39-41-18-14-29-0-25-24-19-10-12-17-38-44-4-16-26-0
760;987.282;0-27-36-28-8-7-23-13-42-6-0-43-31-22-1-9-34-30-15-5-40-0-33-20-35-3-2-32-14-0-18-41-37-39-21-29-11-38-0-16-10-12-4-17-44-19-25-24-26-0
770;1383.66;0-6-25-24-9-16-21-2-12-0-5-40-30-43-31-32-36-15-42-38-39-26-0-14-27-20-10-3-29-18-0-13-19-8-23-4-33-44-37-7-0-34-1-11-17-41-35-22-28-0
770;946.913;0-25-24-6-2-16-21-9-12-0-5-40-42-15-39-30-38-32-36-31-26-43-0-14-18-10-29-20-3-27-37-0-33-44-4-19-13-23-7-8-0-41-17-34-35-28-22-1-11-0
780;1407.3;0-4-16-32-20-11-9-44-25-0-39-15-22-8-31-6-33-10-7-35-0-28-43-24-13-41-42-21-37-3-40-19-0-30-27-5-38-2-23-0-18-34-14-17-29-26-36-1-12-0
780;906.789;0-32-20-16-9-11-44-4-25-0-6-7-8-31-22-35-10-39-33-15-0-21-3-28-43-24-13-41-40-19-42-37-0-5-38-30-2-27-23-1-26-36-29-0-34-17-18-14-12-0
790;1418.05;0-37-42-8-4-24-32-31-25-41-0-9-36-23-27-17-14-34-15-12-21-0-19-10-35-38-40-5-2-28-20-0-44-29-3-6-7-43-13-18-0-11-33-30-22-16-39-1-26-0
790;892.761;0-32-31-8-24-25-41-42-37-4-0-14-23-27-36-21-34-9-15-17-12-0-19-40-10-5-38-2-20-35-28-0-44-13-18-6-43-7-3-29-0-33-39-30-16-11-1-22-26-0
800;1395.95;0-30-42-12-37-4-1-13-9-41-0-6-24-18-43-17-11-34-21-10-0-27-22-7-15-39-29-32-31-20-16-40-0-14-23-25-26-33-38-19-8-0-5-28-2-44-3-36-35-0
800;879.478;0-12-4-13-41-42-37-30-9-1-0-6-43-24-18-17-10-34-21-11-0-27-7-31-22-32-20-29-16-39-15-40-0-19-33-38-8-26-23-14-25-0-44-5-2-35-36-3-28-0
810;1420.4;0-15-4-12-13-35-38-37-1-20-0-40-41-8-32-30-21-16-9-29-5-0-42-18-23-14-25-22-7-0-6-39-44-36-31-11-43-34-33-10-0-24-28-27-3-19-2-26-17-0
810;916.119;0-13-4-15-37-12-38-20-35-1-0-32-8-29-21-16-9-30-5-40-41-0-42-18-25-14-23-7-22-0-6-43-31-36-34-39-33-44-10-11-0-2-3-28-26-27-24-19-17-0
820;1401.11;0-10-28-22-24-27-12-23-17-8-31-3-0-7-9-5-32-38-36-43-1-6-13-0-30-16-15-26-35-19-40-21-29-14-25-0-2-33-4-37-42-41-39-0-18-44-34-11-20-0
820;999.72;0-12-17-10-3-28-31-8-22-27-23-24-0-5-38-9-36-32-1-7-43-13-6-15-0-19-40-25-14-26-35-29-21-30-16-4-0-41-42-37-33-39-2-0-18-44-11-34-20-0
830;1461.15;0-27-43-14-5-24-44-41-35-22-0-39-2-3-6-28-11-16-10-38-40-0-33-18-36-29-32-21-30-9-13-0-17-4-12-42-1-7-37-15-31-20-0-34-8-19-23-25-26-0
830;976.487;0-27-22-35-43-24-14-41-44-5-0-11-28-3-2-16-38-10-39-40-6-0-32-36-29-21-9-30-33-13-18-0-4-42-15-37-17-12-1-20-31-7-0-25-19-34-8-26-23-0
840;1417.59;0-42-39-22-2-13-18-37-0-8-6-26-28-14-32-38-10-21-27-9-0-15-41-4-25-12-20-31-0-43-24-40-1-44-30-34-35-23-3-0-19-5-17-36-11-16-33-7-29-0
840;970.027;0-22-2-39-37-42-13-18-0-14-6-8-26-28-21-9-10-38-32-27-0-25-41-4-15-12-20-31-0-23-43-24-40-44-30-34-35-3-1-0-7-36-29-16-33-19-17-5-11-0
850;1341.01;0-6-13-19-35-20-38-41-27-0-42-11-14-29-3-36-37-8-28-22-0-33-39-5-44-34-32-1-2-0-12-10-26-4-30-9-40-25-15-0-18-31-16-7-24-43-23-21-17-0
850;895.037;0-19-41-13-6-27-35-20-38-0-37-42-14-8-22-28-3-36-29-11-32-0-1-2-34-39-33-44-5-26-0-25-4-40-15-10-30-9-12-16-21-0-31-7-23-43-24-18-17-0
860;1445.99;0-41-40-14-35-37-15-11-31-29-28-0-23-36-21-8-26-38-13-24-4-25-0-12-7-33-3-32-30-6-0-5-2-1-44-19-43-39-34-0-18-16-20-9-22-10-27-17-42-0
860;947.805;0-37-15-40-41-14-31-28-35-29-11-0-38-21-36-8-26-23-24-25-13-4-0-12-33-30-32-3-7-6-43-0-1-2-34-39-44-19-5-27-22-0-20-16-9-10-42-17-18-0
870;1390.36;0-25-13-27-15-4-2-21-5-0-41-18-10-11-24-28-7-26-0-12-8-43-6-33-36-29-16-22-0-38-40-42-9-17-1-14-35-3-20-37-0-44-32-19-39-31-30-34-23-0
870;949.402;0-27-2-21-5-15-4-13-25-0-11-10-41-18-24-7-26-28-0-6-43-8-22-36-29-16-33-12-37-17-0-42-40-14-1-3-35-20-9-38-0-34-30-39-44-19-23-31-32-0
880;1368.5;0-36-22-8-35-29-17-30-32-6-27-3-0-23-7-28-25-14-18-0-39-33-44-16-13-2-10-15-26-40-0-9-38-41-1-21-24-11-5-12-0-37-4-42-19-43-20-34-31-0
880;873.874;0-17-30-29-35-36-3-22-8-6-27-32-0-28-7-23-14-25-18-26-0-2-16-10-39-33-15-44-40-13-0-24-41-12-5-9-21-38-11-1-0-4-19-42-37-34-20-31-43-0
890;1290.25;0-14-24-13-41-19-30-16-0-18-37-17-4-15-44-12-9-42-0-11-43-28-20-32-35-8-3-22-0-38-34-5-25-39-36-1-21-40-6-0-10-27-29-26-33-31-7-23-2-0
890;810.22;0-24-14-13-41-19-30-16-0-18-4-17-37-42-44-15-9-12-0-43-8-28-3-35-20-22-32-11-0-1-36-21-34-39-38-5-40-25-6-0-33-10-29-2-31-26-7-23-27-0
900;1471.93;0-11-24-21-34-14-15-29-35-8-0-42-28-32-22-23-25-3-26-38-19-0-13-18-2-44-20-0-16-37-10-31-7-43-9-33-4-1-27-36-0-12-17-30-39-6-5-41-40-0
900;930.728;0-14-24-8-11-35-29-21-34-15-0-25-19-42-38-32-22-3-28-26-23-0-18-13-44-2-20-4-0-37-33-10-9-16-36-31-7-43-1-27-6-0-41-40-17-39-30-5-12-0
910;1356.92;0-17-10-2-29-16-3-28-12-34-0-42-1-9-27-30-23-7-32-38-15-19-0-37-43-40-41-44-11-39-14-33-0-25-26-31-21-8-24-18-0-20-36-35-4-6-13-22-5-0
910;917.284;0-12-17-10-34-16-29-2-3-28-0-27-23-7-1-32-38-9-30-15-42-19-0-43-14-41-40-44-33-39-37-11-0-21-31-8-26-24-25-18-22-36-0-35-20-5-4-13-6-0
920;1504.6;0-5-13-17-24-40-21-7-10-38-44-36-16-0-31-33-37-2-4-42-25-6-1-0-26-22-18-32-29-3-20-35-0-8-14-15-41-27-34-9-23-0-30-43-11-28-39-19-12-0
920;1009.76;0-5-38-16-36-21-10-44-17-40-13-24-7-0-6-25-4-42-37-33-2-31-1-0-18-26-3-35-20-29-22-32-9-0-34-15-41-14-23-8-27-0-28-43-19-39-30-11-12-0
930;1346.22;0-21-41-13-44-34-4-2-36-0-42-14-15-40-33-12-25-26-0-35-20-10-39-5-17-1-9-16-29-8-0-28-38-18-23-6-19-3-22-0-30-31-32-11-37-43-24-7-27-0
930;888.686;0-13-41-4-44-34-21-36-2-0-12-15-33-42-40-25-14-26-17-0-5-10-39-9-16-29-20-35-8-1-0-19-18-6-23-22-28-3-38-37-0-30-11-32-31-7-43-24-27-0
940;1446.66;0-20-24-14-9-2-7-33-0-5-29-15-3-16-31-32-6-8-35-0-28-1-44-4-13-19-37-39-36-34-27-0-42-10-11-18-23-17-41-26-21-0-12-22-30-38-40-25-43-0
940;962.61;0-7-24-14-33-9-20-2-0-6-8-31-3-35-29-16-32-5-15-0-37-4-13-19-44-39-34-36-28-1-27-0-23-26-11-21-10-42-41-17-18-0-38-30-22-43-25-40-12-0
950;1310.51;0-34-2-7-5-30-27-16-0-3-35-29-28-8-37-15-9-24-32-19-17-0-23-43-18-41-33-4-40-6-0-14-25-31-1-12-13-22-11-0-39-44-10-42-36-20-38-21-26-0
950;860.726;0-27-7-2-16-34-30-5-0-32-24-8-28-3-35-29-9-15-37-17-19-0-33-40-41-4-18-43-23-6-0-14-25-13-12-11-22-31-1-0-42-44-39-10-38-21-20-36-26-0
960;1465.17;0-11-6-5-42-14-4-1-23-31-15-0-12-26-21-28-7-43-41-13-0-3-18-22-17-37-36-38-33-30-0-32-19-2-34-9-8-16-35-29-0-10-20-44-25-27-24-40-39-0
960;930.478;0-6-14-23-31-1-11-5-15-42-4-0-12-41-13-43-7-26-28-21-0-18-17-37-33-30-36-3-22-38-19-0-9-34-16-29-35-2-8-32-0-27-20-39-10-44-40-25-24-0
970;1303.52;0-32-15-33-28-40-11-26-31-34-21-0-13-30-10-19-37-16-9-38-4-12-0-27-5-20-17-44-39-2-3-0-35-29-42-22-36-1-41-43-18-0-25-24-6-8-7-23-14-0
970;855.031;0-40-15-33-34-21-28-31-26-32-11-0-38-16-9-30-10-37-19-13-4-12-0-27-3-20-2-39-44-17-5-29-0-35-36-22-1-43-41-42-18-0-8-7-23-24-25-14-6-0
980;1443.82;0-35-30-38-2-43-42-19-13-17-0-23-4-1-14-5-41-20-9-0-27-3-44-8-32-33-24-21-22-0-34-7-6-16-36-11-18-37-0-25-26-28-31-29-39-15-40-10-12-0
980;1099.85;0-43-35-2-38-30-42-19-13-17-4-0-41-14-23-1-20-9-5-44-0-33-21-3-22-8-24-27-32-11-16-0-34-36-7-6-18-37-26-31-28-0-29-39-10-15-40-25-12-0
990;1381.08;0-9-3-24-32-1-36-28-33-20-39-21-0-8-29-30-5-38-16-31-11-0-41-17-43-34-35-4-13-27-10-42-0-14-44-19-40-37-2-15-18-0-23-22-25-6-12-7-26-0
990;905.178;0-24-28-3-36-20-21-9-39-33-32-1-0-8-31-29-16-30-5-38-11-27-10-0-34-35-43-13-41-42-17-4-14-0-18-40-19-44-15-37-2-0-12-25-6-23-7-26-22-0
1000;1452.1;0-25-40-33-18-23-30-0-14-42-10-32-28-20-15-27-11-1-0-5-7-12-24-4-43-9-35-36-44-0-34-16-19-21-13-8-3-31-26-0-41-39-2-38-29-22-37-17-6-0
1000;929.185;0-23-25-18-40-33-30-0-14-42-15-10-11-20-28-1-32-27-0-24-43-7-36-35-9-5-44-4-12-0-13-19-16-34-21-3-31-26-8-22-0-2-29-38-39-37-17-41-6-0
1010;1435.53;0-3-18-2-23-26-35-21-0-44-32-36-16-24-43-27-11-22-31-29-0-34-14-37-1-17-13-5-41-0-12-33-10-28-20-25-19-0-6-42-4-15-39-9-30-8-38-7-0-40-0
1010;1038.27;0-18-23-26-3-35-21-2-27-0-43-24-44-16-29-36-31-22-32-11-1-34-0-5-37-17-41-13-14-28-20-0-10-33-19-25-12-38-9-30-0-39-15-42-4-6-7-8-40-0
1020;1442.86;0-11-3-30-32-44-37-13-23-38-0-26-21-8-31-36-14-24-25-2-0-42-40-15-39-12-9-43-7-41-0-5-33-27-16-6-28-22-10-17-0-18-29-19-34-4-35-1-20-0
1020;885.148;0-23-13-44-37-30-38-11-3-32-0-14-25-24-26-8-31-36-21-2-0-7-43-41-40-42-15-39-9-12-0-6-27-28-22-16-10-33-17-5-0-18-4-19-34-29-35-20-1-0
1030;1309.22;0-13-42-28-38-33-16-9-34-22-0-19-30-2-37-21-11-41-32-26-0-12-10-20-36-18-39-15-27-0-14-25-4-40-44-17-43-7-35-3-0-31-5-23-24-6-1-29-8-0
1030;903.386;0-13-42-33-34-9-38-16-28-22-0-41-19-37-30-21-2-11-32-26-0-27-36-20-39-10-15-12-18-0-17-44-40-4-25-14-43-7-3-35-0-5-29-1-31-8-23-24-6-0
1040;1456.66;0-25-27-29-2-36-3-28-22-33-0-1-43-34-26-16-4-24-30-12-40-0-8-38-10-39-44-35-5-6-13-0-31-17-42-20-11-9-18-19-0-14-15-21-41-37-32-7-23-0
1040;995.219;0-25-33-2-29-36-3-28-22-27-0-12-4-40-24-43-26-1-16-34-30-0-5-44-39-10-38-35-8-6-13-0-11-9-20-31-18-19-42-17-37-0-15-41-14-23-7-32-21-0
1050;1359.03;0-18-11-3-8-2-28-0-6-42-32-16-26-5-15-40-36-31-20-0-1-43-22-24-33-39-29-34-12-23-0-41-25-35-21-37-19-7-4-17-14-0-44-13-27-38-9-30-10-0
1050;890.12;0-18-8-28-3-2-11-40-0-42-15-5-16-20-36-31-26-6-32-0-12-33-39-34-29-22-1-23-43-24-0-37-17-4-19-41-25-14-7-35-21-0-27-38-9-30-10-44-13-0
1060;1344.73;0-24-7-6-35-34-9-37-21-38-0-18-19-36-43-15-41-28-20-0-26-27-23-3-32-31-30-10-39-44-0-2-16-17-12-4-22-5-13-0-42-40-14-25-29-11-1-8-33-0
1060;947.365;0-6-24-7-38-35-21-34-9-37-0-18-41-19-15-20-36-28-43-0-27-23-26-31-3-32-30-39-10-44-22-0-2-16-5-12-17-4-13-0-8-1-11-29-33-42-40-25-14-0
1070;1402.77;0-20-6-2-32-1-33-30-16-0-15-41-39-42-35-21-25-40-43-38-0-22-34-37-17-5-27-23-8-24-0-13-4-9-44-11-7-28-36-31-26-0-18-12-19-3-14-10-29-0
1070;929.77;0-6-1-32-2-20-16-30-33-0-43-25-41-40-42-15-39-21-35-38-0-17-37-5-34-22-8-23-24-27-0-13-4-44-9-11-36-28-31-26-7-0-14-18-19-12-10-29-3-0
1080;1428.73;0-44-33-6-3-17-14-11-21-32-43-0-20-8-26-15-12-41-37-0-13-40-2-35-16-36-23-28-29-31-0-38-19-18-30-4-1-7-24-27-0-5-39-42-34-25-22-10-9-0
1080;1000.18;0-17-44-33-11-21-3-32-43-14-6-0-8-26-20-15-37-41-12-40-0-13-23-31-28-36-35-29-16-2-0-27-1-7-24-18-4-19-30-38-0-25-42-5-9-10-39-34-22-0
1090;1352.29;0-24-38-39-7-1-27-20-21-16-0-14-23-19-32-30-17-41-6-40-10-0-25-37-15-12-2-9-36-28-0-33-5-34-3-35-31-11-42-0-4-44-26-29-8-43-22-13-18-0
1090;994.096;0-27-24-7-1-20-21-16-39-38-32-0-30-10-17-19-40-41-14-23-6-25-0-28-36-2-9-15-37-12-31-3-0-35-34-11-5-33-42-29-22-0-8-26-43-13-18-4-44-0
1100;1461.47;0-37-11-12-35-36-7-25-14-0-32-40-17-19-44-31-34-43-5-42-29-6-0-39-20-38-10-15-33-13-23-22-0-28-30-8-16-4-9-1-26-27-21-24-0-41-18-2-3-0
1100;942.443;0-12-37-25-14-7-36-35-11-0-32-34-29-31-43-6-19-40-42-44-17-5-0-23-13-15-33-39-10-38-20-22-0-4-9-30-21-16-1-28-8-26-24-27-0-18-41-2-3-0
1110;1400.95;0-12-34-31-7-18-0-20-32-38-11-25-42-28-27-0-41-19-40-33-8-36-3-9-22-0-5-37-15-30-6-10-4-1-21-17-43-23-24-0-2-44-26-29-39-14-35-16-13-0
1110;976.884;0-12-34-31-7-18-42-0-25-27-32-28-20-38-11-0-41-40-19-33-9-36-3-22-8-1-21-0-30-10-5-15-37-17-4-24-43-23-6-26-0-35-29-2-16-39-44-13-14-0
1120;1437.28;0-26-40-39-3-41-4-42-22-1-25-0-44-24-37-13-19-9-2-8-0-14-12-18-15-28-31-17-23-0-38-21-34-7-32-27-20-33-0-6-36-35-30-29-16-43-5-11-10-0
1120;874.443;0-1-22-3-26-25-4-41-40-42-39-9-0-2-8-24-13-19-44-37-12-0-15-17-18-14-23-31-28-7-27-0-32-20-21-34-33-38-6-43-0-11-36-35-29-16-30-10-5-0
1130;1413.3;0-11-32-22-27-3-16-30-7-26-0-2-8-12-43-23-6-31-29-10-0-19-33-1-18-15-39-28-38-37-17-0-4-20-44-35-9-13-14-36-21-0-25-5-40-41-42-24-34-0
1130;860.366;0-27-7-26-22-3-16-30-11-32-0-12-10-29-2-31-8-43-23-6-0-1-28-38-39-33-15-37-17-19-18-0-14-13-4-44-9-21-35-36-20-24-0-25-41-40-42-5-34-0
1140;1490.49;0-4-29-30-34-13-21-31-10-37-28-0-8-36-43-7-2-32-27-1-6-17-0-18-15-26-39-14-16-19-41-0-44-20-3-35-42-9-33-5-0-40-22-23-24-11-25-12-38-0
1140;917.512;0-13-4-37-10-30-34-21-29-28-31-27-0-1-32-2-36-8-7-43-6-17-16-0-39-15-19-41-18-14-26-3-0-35-20-9-33-42-44-5-0-12-40-25-24-23-22-11-38-0
1150;1390.24;0-44-4-24-3-29-16-40-37-1-11-23-0-25-13-41-35-38-14-0-34-32-27-43-28-8-39-36-26-42-0-7-6-18-12-5-0-2-20-30-15-19-33-31-9-21-0-22-10-17-0
1150;1040.05;0-37-44-40-4-24-23-1-3-29-16-11-38-0-35-14-25-13-41-27-43-26-0-8-28-36-32-34-39-42-7-6-0-18-12-5-19-15-33-0-30-9-21-2-20-31-22-10-17-0
1160;1485.32;0-34-29-39-17-4-6-18-22-11-0-9-43-32-27-36-38-7-2-42-0-12-40-21-31-15-37-33-41-24-0-30-25-5-13-16-35-23-0-20-3-1-8-19-44-10-14-28-26-0
1160;1001.3;0-6-18-4-17-39-34-29-22-11-0-27-32-38-9-2-36-7-43-42-0-41-40-24-31-21-33-15-37-12-0-35-16-30-5-13-25-23-0-14-19-44-10-1-20-3-28-26-8-0
1170;1380.82;0-22-2-35-39-23-3-29-36-26-1-7-0-19-14-38-11-16-33-41-5-0-12-37-6-31-15-42-30-34-21-4-0-17-32-44-27-8-20-13-0-18-28-9-24-43-25-10-40-0
1170;910.158;0-1-22-2-39-29-35-36-3-26-7-23-0-14-41-19-33-5-38-16-11-0-12-37-4-42-15-30-34-21-31-6-0-27-8-20-32-17-44-13-10-9-28-0-43-24-25-40-18-0
1180;1341.6;0-43-36-35-5-33-20-32-9-0-12-19-42-8-22-15-16-37-41-0-38-39-40-10-21-30-44-34-14-28-0-13-6-17-29-2-31-1-4-11-7-0-18-25-24-27-23-26-3-0
1180;874.96;0-43-32-20-36-35-9-33-5-0-8-22-16-15-42-19-41-37-12-0-14-40-44-10-39-30-34-21-28-38-0-11-29-2-1-31-7-6-13-4-17-0-18-25-24-23-26-3-27-0
1190;1383.48;0-19-44-16-27-2-15-31-21-28-0-18-14-42-25-41-35-0-38-43-8-9-1-36-33-5-32-37-4-0-39-30-34-29-10-12-17-7-6-24-0-23-40-20-3-22-26-13-11-0
1190;945.982;0-19-44-15-16-21-2-28-31-27-14-0-25-18-41-42-35-32-1-0-43-8-36-9-38-5-33-37-4-0-12-17-10-39-30-34-29-7-24-6-0-40-13-23-26-3-20-22-11-0
1200;1373.33;0-31-8-3-21-27-24-17-10-44-42-40-32-36-0-2-39-23-43-14-41-25-0-4-1-34-11-15-20-22-12-0-5-16-7-6-33-9-38-19-35-0-37-28-26-30-29-18-13-0
1200;974.091;0-17-40-42-44-10-21-36-3-31-8-24-27-32-0-39-2-23-43-14-25-41-0-1-22-20-34-11-12-15-4-19-0-33-5-38-9-16-35-7-6-0-18-13-37-30-29-28-26-0
1210;1370.36;0-25-19-28-21-23-3-26-35-31-22-32-0-8-15-4-44-16-13-30-38-0-34-39-37-33-40-10-29-41-9-11-0-12-42-36-7-2-20-1-0-18-6-27-24-43-5-17-14-0
1210;848.913;0-19-25-23-26-31-28-3-35-21-22-32-0-13-4-44-15-30-38-16-8-0-41-40-37-33-39-10-9-34-29-11-0-42-12-1-2-20-36-7-0-5-17-18-14-24-43-6-27-0
1220;1436.27;0-28-33-6-24-1-18-2-0-38-30-15-13-14-37-16-3-32-0-27-26-23-41-29-9-5-11-34-0-40-39-20-12-4-44-17-42-36-22-31-0-21-19-43-7-8-10-25-35-0
1220;1007.12;0-18-24-6-1-28-2-33-0-14-13-37-15-30-38-16-3-32-0-41-23-26-27-11-29-34-9-5-0-12-4-40-42-44-17-39-20-36-31-22-10-0-21-35-8-7-43-25-19-0
1230;1338.52;0-27-35-22-24-6-23-26-9-38-25-0-11-32-42-17-5-40-43-7-14-13-0-19-2-18-33-44-16-1-21-0-10-29-28-20-31-37-36-12-41-4-0-30-39-8-3-34-15-0
1230;812.957;0-38-9-35-22-26-23-24-25-6-27-0-32-11-5-17-42-40-13-14-43-7-0-18-19-44-33-21-16-2-1-0-31-28-36-20-29-10-37-41-4-12-0-8-3-34-30-39-15-0
1240;1444.43;0-4-8-20-34-21-30-28-19-0-27-38-29-5-12-41-0-18-44-9-36-11-6-3-14-0-33-16-32-1-26-37-42-43-40-23-15-10-39-0-24-13-31-35-25-22-2-7-17-0
1240;942.901;0-4-19-30-34-21-20-28-8-0-27-29-38-5-12-41-11-3-0-36-9-44-18-14-6-23-43-26-0-1-32-16-10-39-33-15-37-42-40-17-13-0-25-24-7-31-35-2-22-0
1250;1346.34;0-32-26-28-36-4-39-34-38-3-1-44-0-12-2-41-5-30-9-0-35-22-29-18-23-33-10-15-40-42-0-21-27-13-20-16-17-43-19-14-6-0-37-25-24-8-11-7-31-0
1250;892.748;0-26-28-36-3-1-32-38-34-39-44-4-0-41-12-5-30-9-2-0-23-22-35-29-10-33-15-42-40-18-0-16-21-20-27-6-43-14-13-19-17-0-37-25-24-7-8-31-11-0
1260;1429.47;0-22-3-13-33-38-26-17-36-5-42-0-44-6-34-31-30-16-9-10-37-40-19-0-2-39-7-4-15-12-21-35-0-27-43-8-29-11-1-28-23-41-0-20-25-24-14-32-18-0
1260;964.927;0-26-22-3-36-38-5-33-42-13-17-6-0-31-16-9-34-30-10-37-44-40-19-0-12-4-15-39-21-35-2-7-0-27-11-29-1-28-8-23-43-41-32-0-20-24-14-25-18-0
1270;1456.32;0-43-22-33-35-18-26-8-9-36-0-32-20-24-7-14-39-25-38-0-11-28-21-41-37-10-31-16-1-30-0-13-19-23-27-12-34-2-0-6-17-15-44-42-4-5-29-3-40-0
1270;1000.38;0-18-43-26-8-22-36-35-9-33-0-14-25-24-7-32-20-39-38-0-41-37-10-30-21-16-28-31-1-11-27-0-23-13-19-12-34-2-4-40-0-42-44-15-17-5-29-3-6-0
1280;1368.55;0-1-29-17-11-44-5-21-38-22-28-31-26-0-25-27-32-15-19-9-35-12-37-0-8-23-39-33-30-34-13-0-16-20-14-24-10-40-41-6-0-18-2-4-3-43-7-42-36-0
1280;938.307;0-17-44-5-38-21-29-11-1-22-28-31-26-0-25-19-15-37-12-9-35-32-27-0-34-30-39-33-13-23-8-0-20-16-10-40-41-14-24-6-42-4-0-18-43-7-3-36-2-0
1290;1390.41;0-19-10-22-8-5-28-14-17-12-0-18-6-1-16-25-4-36-41-0-38-35-37-11-39-27-31-29-3-34-0-13-40-33-44-42-30-9-7-0-2-26-20-21-24-43-23-32-15-0
1290;982.826;0-14-8-28-22-5-10-19-17-12-16-0-36-1-6-25-41-4-18-0-11-38-37-39-34-29-35-3-31-27-0-9-30-33-44-42-40-13-7-15-21-0-20-2-26-43-24-23-32-0
1300;1391.99;0-43-39-14-19-41-33-4-30-1-0-23-7-8-27-35-11-16-34-0-9-38-28-25-44-29-32-31-12-36-0-40-15-5-22-21-2-17-37-6-10-42-0-18-24-13-20-3-26-0
