Iteração;Custo;Rota
1240;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1240;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1250;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1250;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1260;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1260;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1270;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1270;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1280;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1280;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1290;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1290;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1300;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1300;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1310;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1310;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1320;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1320;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1330;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1330;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1340;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1340;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1350;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1350;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1360;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1360;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1370;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1370;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1380;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1380;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1390;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1390;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1400;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1400;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1410;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1410;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1420;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1420;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1430;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1430;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1440;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1440;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1450;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1450;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1460;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1460;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1470;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1470;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1480;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1480;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1490;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1490;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1500;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1500;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1510;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1510;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1520;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1520;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1530;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1530;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1540;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1540;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1550;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1550;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1560;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1560;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1570;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1570;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1580;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1580;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1590;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1590;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1600;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1600;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1610;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1610;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1620;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1620;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1630;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1630;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1640;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1640;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1650;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1650;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1660;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1660;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1670;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1670;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1680;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1680;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1690;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
1690;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
