Iteração;Custo;Rota
1120;1727.94;0-1-79-29-23-21-26-13-87-91-38-45-18-6-0-58-40-41-25-55-50-33-9-20-32-49-47-82-83-0-76-54-53-97-42-44-85-96-89-7-10-27-0-4-75-72-59-37-61-46-48-19-64-63-52-57-0-43-15-74-56-39-77-78-35-71-66-51-11-31-69-28-0-67-3-30-8-17-86-14-98-93-95-99-92-0-16-84-5-60-36-62-81-24-68-80-12-73-22-0-2-100-94-88-70-90-65-34-0
1130;3397.1;0-11-32-62-59-69-44-87-93-40-17-19-74-0-27-86-67-54-29-94-41-3-68-77-0-70-50-89-23-51-47-82-18-26-83-81-0-65-66-96-55-36-38-88-85-7-52-22-8-98-100-0-20-13-71-79-48-34-76-9-60-14-97-33-92-0-58-35-6-39-75-45-99-4-37-78-53-25-5-80-2-0-31-15-28-61-91-12-57-42-72-21-73-84-63-1-49-0-95-43-24-56-64-16-30-46-10-90-0
1130;1759.12;0-69-32-62-11-19-17-44-93-59-87-74-40-0-94-86-41-67-54-68-29-3-77-27-0-23-26-50-81-51-70-47-82-83-18-89-55-0-22-38-100-98-85-96-8-36-7-88-66-65-52-0-76-33-79-34-9-71-20-48-60-14-92-97-13-0-35-78-80-25-39-4-75-2-37-99-5-45-6-58-53-0-28-12-21-72-73-57-15-42-91-61-84-49-63-31-1-46-0-64-90-10-30-24-56-43-16-95-0
1140;3101.78;0-18-7-32-92-78-2-4-6-51-86-1-50-17-70-27-9-45-0-59-39-90-55-38-34-77-3-67-85-21-0-93-43-91-100-69-62-66-72-99-56-19-10-30-20-0-83-65-80-64-49-35-71-8-48-84-29-36-31-24-0-68-54-87-97-37-98-46-81-79-96-94-0-88-60-82-53-76-58-15-26-57-5-28-33-52-63-95-0-11-40-13-73-61-89-12-75-74-22-41-42-23-25-0-14-47-44-16-0
1140;1627.89;0-50-51-9-78-4-2-92-86-17-45-6-18-7-32-70-1-27-0-59-85-38-21-39-67-55-77-3-34-90-0-99-93-91-100-43-56-72-66-20-30-10-62-19-69-0-31-83-84-8-48-36-49-64-65-71-35-29-24-80-0-81-79-68-54-87-97-37-98-46-96-94-0-28-26-76-33-63-88-52-82-60-5-95-15-57-58-53-0-89-11-61-42-13-40-73-74-22-41-75-23-25-12-0-47-16-44-14-0
1150;3376.05;0-62-82-9-63-7-8-6-52-5-97-99-57-71-42-87-24-0-83-13-72-43-65-23-20-2-70-22-14-40-27-0-59-53-16-39-96-68-49-44-17-0-45-100-84-92-98-64-67-4-35-58-79-80-33-51-60-36-0-32-90-50-66-88-76-91-30-29-81-12-38-25-28-0-86-1-34-47-89-46-15-55-56-77-69-74-18-95-11-0-93-19-21-26-54-73-10-48-61-31-37-0-85-3-41-94-75-78-0
1150;1809.71;0-6-87-57-42-97-99-5-8-82-7-52-62-63-71-9-24-40-0-72-23-22-43-14-2-13-83-70-20-65-27-0-68-39-53-96-59-44-16-17-49-92-0-100-98-60-84-45-36-64-51-35-33-79-80-67-4-58-91-0-38-88-90-32-30-66-81-50-76-29-25-12-28-0-89-18-11-47-46-86-95-15-74-56-55-34-77-1-69-0-31-10-19-48-61-93-37-73-21-54-26-0-94-85-41-75-78-3-0
1160;3292.85;0-100-9-69-6-30-16-84-96-88-90-53-8-4-3-51-99-0-85-43-95-81-34-98-18-61-82-15-24-91-14-2-55-0-67-42-86-66-32-50-48-68-0-93-80-26-25-20-5-76-19-89-77-7-45-39-0-57-22-46-36-71-29-31-49-35-62-38-73-97-33-0-44-87-60-12-70-17-92-78-27-52-10-65-54-47-11-0-79-83-28-94-1-64-75-23-21-13-41-58-0-74-72-56-37-63-59-40-0
1160;1818.93;0-69-90-30-51-9-3-4-53-6-96-99-100-16-84-8-88-2-0-15-43-14-91-61-85-98-95-18-82-81-34-24-55-0-48-86-42-67-68-66-32-50-0-89-93-5-45-7-19-20-76-77-80-25-39-26-0-73-22-57-97-38-46-36-49-62-31-71-35-33-29-0-12-54-78-65-10-11-47-17-44-87-92-60-52-70-27-0-58-21-75-23-41-13-94-83-64-1-79-28-0-63-59-37-74-56-72-40-0
1170;3316.93;0-22-6-68-70-19-54-34-100-61-88-7-76-18-98-0-50-35-31-26-86-97-72-42-14-49-0-71-20-32-12-8-87-4-83-29-80-92-73-52-25-74-89-78-0-95-82-10-21-36-46-27-3-67-66-41-13-60-58-0-16-99-79-48-2-96-23-63-53-37-28-0-94-43-38-91-59-40-11-56-1-17-15-64-77-24-85-0-81-47-90-45-62-75-93-44-5-69-9-0-65-33-51-30-57-39-55-84-0
1170;1904.11;0-88-7-19-70-34-76-68-54-22-100-98-61-18-6-0-31-49-35-50-26-72-42-14-86-97-0-89-87-92-83-8-52-32-20-71-78-29-80-12-25-4-74-73-0-27-3-66-10-36-46-82-60-95-13-41-67-21-58-0-96-37-16-99-48-63-79-23-2-53-28-1-0-11-64-17-38-43-15-91-85-59-94-40-56-24-77-69-0-81-9-90-62-47-45-5-93-44-75-84-0-57-39-55-33-51-65-30-0
1180;3308.99;0-21-96-7-13-40-85-35-55-41-2-36-47-28-26-42-57-0-49-39-73-58-60-71-27-91-87-92-62-38-52-0-83-11-10-99-37-95-97-61-90-6-70-65-30-15-23-0-50-5-31-14-88-93-44-98-68-78-25-74-0-77-86-43-4-76-8-82-18-12-79-75-56-0-45-89-53-9-3-33-46-63-94-34-24-80-17-20-59-1-0-72-69-29-100-67-19-81-16-64-22-66-0-84-54-32-48-51-0
1180;1918.13;0-13-2-40-26-35-55-21-41-57-42-85-96-36-47-7-28-0-58-39-73-87-92-91-38-60-49-62-71-52-27-70-0-30-65-90-10-11-83-61-99-6-95-97-37-15-23-98-0-14-44-93-5-88-31-50-78-68-25-74-18-0-82-8-86-43-75-56-4-12-77-79-76-1-80-24-0-3-33-34-9-20-63-46-45-17-59-94-89-53-0-72-67-22-100-16-19-64-66-81-29-69-0-84-48-32-51-54-0
1190;3296.21;0-67-23-88-63-61-32-22-53-68-33-0-34-21-84-79-85-14-74-92-57-80-24-90-41-95-44-0-58-59-71-62-70-7-27-99-2-37-94-72-0-86-31-78-40-25-26-100-91-64-15-42-46-82-29-5-43-0-65-51-49-97-10-60-83-28-39-93-45-0-66-3-47-19-89-98-12-18-36-16-1-73-55-9-0-20-8-81-50-77-38-13-4-11-52-6-56-75-54-0-35-87-76-48-17-96-30-69-0
1190;1838.84;0-53-22-23-67-68-33-32-63-88-61-90-0-34-79-24-80-21-74-41-57-14-44-84-85-92-95-0-27-7-62-70-71-72-2-58-37-59-99-94-0-31-64-46-82-5-86-91-100-42-43-15-25-29-78-26-40-0-28-51-65-10-49-45-83-60-93-97-39-0-89-98-16-18-47-36-19-66-9-3-55-73-12-1-0-13-75-56-4-54-77-50-81-20-11-52-8-38-6-0-87-96-17-48-30-35-76-69-0
1200;3275.5;0-60-37-46-6-53-49-90-26-75-95-79-100-85-0-23-25-28-30-35-39-88-63-21-31-1-41-18-36-0-4-73-38-62-29-58-71-52-87-14-76-54-0-83-16-12-33-20-70-2-40-13-89-81-22-93-0-45-48-65-44-99-80-42-96-5-10-74-7-0-68-47-92-98-51-91-97-72-43-15-3-57-50-94-0-61-56-78-32-77-55-64-11-19-69-9-34-59-67-24-17-0-82-66-8-84-86-27-0
1200;1790.93;0-6-95-37-100-85-60-46-49-90-79-26-75-53-0-21-41-23-39-25-35-30-63-36-18-88-31-1-28-0-76-52-62-71-29-54-4-73-38-14-87-58-0-89-83-16-93-13-2-22-40-12-33-81-20-70-0-74-80-65-10-7-48-45-5-99-44-42-96-50-0-68-3-51-47-91-98-92-97-57-43-15-72-94-0-59-61-17-19-11-64-32-9-34-78-24-55-67-56-77-69-0-86-84-8-82-66-27-0
1210;3110.71;0-50-12-52-33-54-61-93-64-56-4-48-18-3-0-68-69-78-34-32-23-37-80-7-62-6-42-49-35-0-27-65-90-8-2-15-43-87-22-98-63-11-60-88-91-36-99-81-0-47-29-66-84-46-75-38-96-45-17-5-30-89-92-0-21-28-77-41-58-26-9-1-100-71-20-10-97-0-86-73-76-59-14-39-13-95-0-85-70-25-55-74-67-72-40-31-83-53-94-0-51-19-82-79-44-57-16-24-0
1210;1844.49;0-93-61-18-48-64-52-50-33-3-12-54-4-56-0-7-62-49-32-35-34-78-69-68-80-23-42-37-6-0-87-2-22-15-43-91-98-99-60-8-36-11-63-90-65-81-88-27-0-89-5-96-92-38-17-84-45-46-47-30-66-29-75-0-1-10-20-71-9-77-28-26-21-41-100-97-58-76-0-39-73-13-14-86-59-95-53-55-25-0-67-74-72-40-94-85-83-31-70-16-0-44-57-24-79-51-19-82-0
1220;3312.98;0-21-78-9-35-39-27-5-52-33-43-81-47-0-31-29-97-87-95-48-90-91-51-82-8-19-0-12-76-96-93-37-80-88-25-92-6-89-67-62-63-59-0-44-3-75-40-58-86-18-69-66-53-46-72-0-64-20-61-98-10-16-11-1-68-32-65-55-0-49-30-13-83-50-84-24-38-79-17-71-77-34-36-0-22-74-42-14-23-4-41-57-99-60-94-54-7-26-2-0-28-15-73-70-45-100-85-56-0
1220;1796.76;0-52-47-5-43-21-39-33-81-78-35-9-27-0-95-97-87-91-8-82-48-19-90-51-29-31-63-0-62-88-89-6-96-59-93-37-92-67-25-80-12-76-3-0-66-69-18-46-86-44-75-72-40-58-53-61-0-16-98-55-68-65-20-32-64-11-10-1-77-24-0-79-34-71-50-30-49-36-83-84-17-38-13-7-60-0-94-99-14-42-57-2-41-22-74-23-4-54-26-0-28-70-45-85-100-15-56-73-0
1230;3230.61;0-26-1-90-64-81-61-88-11-52-91-94-73-2-7-53-62-0-27-32-86-100-97-66-56-21-24-34-12-8-78-0-47-95-65-35-58-20-29-76-39-57-59-41-0-77-40-42-69-63-49-79-96-83-50-6-93-48-0-30-25-51-18-36-98-54-45-33-87-71-46-68-0-23-28-92-43-31-85-14-82-84-13-0-4-22-80-5-17-60-10-70-99-67-72-75-9-0-3-37-19-74-55-38-44-16-15-89-0
1230;1759.09;0-53-94-61-91-2-73-26-81-1-90-64-11-62-88-7-52-8-0-86-100-97-21-56-12-24-78-34-66-32-27-0-58-57-41-39-76-29-35-65-20-47-59-95-0-40-42-93-96-6-83-48-49-63-79-77-50-69-0-98-87-25-54-68-33-71-51-30-36-46-45-18-0-82-31-28-23-43-14-85-84-92-13-60-17-0-5-99-72-22-75-67-4-80-9-70-10-19-0-89-37-16-44-38-15-74-55-3-0
1240;3177.5;0-83-100-89-3-63-78-68-4-28-15-8-5-70-0-26-16-98-55-58-74-79-23-77-52-7-48-6-0-96-61-94-19-72-91-2-44-69-30-11-42-93-76-0-21-54-47-64-41-67-37-49-60-53-66-32-0-88-39-29-81-50-14-62-56-40-59-90-87-0-38-99-45-12-86-36-22-75-18-73-24-80-84-1-46-0-95-85-9-51-20-35-34-25-71-31-65-43-0-10-82-57-13-33-27-92-97-17-0
1240;1683.49;0-89-8-83-5-100-15-4-68-3-78-63-70-28-52-0-7-48-16-98-6-58-74-23-55-79-77-26-0-19-11-30-69-76-72-2-42-44-91-61-93-96-94-0-53-21-41-67-54-66-32-64-49-47-60-37-0-88-62-90-50-81-29-39-56-40-87-14-59-0-1-12-80-24-73-75-22-38-86-99-84-45-46-36-18-0-31-20-51-9-71-65-35-34-25-43-85-95-0-27-33-10-82-17-92-97-57-13-0
1250;3412.3;0-46-29-78-57-51-23-81-2-69-1-50-76-22-60-12-26-0-83-42-87-80-54-85-65-6-31-34-35-20-91-8-0-90-15-28-43-10-13-56-63-17-11-27-88-52-41-64-48-70-0-79-32-24-68-36-45-96-25-5-94-89-0-49-73-55-21-99-59-98-93-92-97-7-74-18-86-0-3-72-14-95-66-61-44-84-9-100-62-0-67-58-47-38-37-30-4-75-53-39-0-33-77-16-19-71-40-82-0
1250;1768.4;0-46-60-2-57-22-23-29-78-81-51-1-69-50-76-12-26-0-54-80-34-35-65-20-31-8-83-85-91-42-87-6-0-27-52-88-70-10-90-63-64-11-48-17-13-43-15-41-56-28-25-0-24-68-79-32-36-45-5-96-94-89-55-74-0-73-21-97-92-98-86-93-59-99-18-49-7-84-0-61-44-14-100-95-72-3-9-66-62-0-30-47-38-37-75-67-39-4-58-53-0-40-16-82-19-71-33-77-0
1260;3171.69;0-74-69-18-72-51-78-81-9-66-1-50-76-82-0-22-31-67-55-57-68-5-73-52-49-29-0-59-54-35-44-98-88-12-40-20-32-14-28-0-30-79-11-10-56-3-85-58-94-84-0-47-8-7-25-4-23-83-36-37-19-99-63-6-45-95-0-64-48-61-77-39-65-70-33-13-53-80-89-0-26-2-71-38-43-16-93-97-91-92-100-62-87-60-15-0-96-34-27-41-21-90-24-42-75-46-86-17-0
1260;1825.39;0-74-72-76-78-81-9-66-51-50-1-69-82-18-0-31-49-52-5-57-73-22-67-55-29-68-0-59-98-44-14-40-28-12-54-35-20-32-88-0-58-56-3-79-30-10-11-84-85-94-7-63-0-19-36-47-8-45-83-6-95-99-37-23-25-4-89-0-13-61-48-64-70-65-33-77-80-39-53-60-0-62-71-26-2-15-43-38-16-91-100-93-92-97-87-0-27-24-34-90-46-17-86-42-41-75-21-96-0
1270;3125.41;0-74-100-96-15-40-93-67-86-19-91-50-26-18-0-1-95-90-55-72-25-71-23-32-65-9-79-0-66-51-35-63-24-49-22-2-37-16-85-61-0-88-11-62-21-54-70-20-42-89-75-29-68-38-46-45-0-13-17-7-47-4-6-28-33-78-56-97-69-81-64-43-0-48-27-39-73-60-8-80-34-53-98-92-44-77-0-12-84-83-5-30-3-10-99-31-59-0-87-94-36-76-41-58-14-82-57-52-0
1270;1810.64;0-26-40-74-67-15-100-91-86-93-96-18-19-50-0-1-90-32-65-71-9-79-55-25-23-72-95-0-49-63-66-35-51-24-22-2-37-85-16-61-0-21-75-54-68-29-20-70-88-62-11-46-45-38-42-89-0-13-97-6-17-43-56-4-78-81-33-64-47-7-69-28-53-73-0-39-80-77-34-48-8-60-44-98-92-27-12-3-0-30-10-31-83-84-5-99-59-76-52-36-82-0-94-87-14-57-41-58-0
1280;3175.91;0-51-92-26-95-52-79-33-81-30-39-21-69-0-27-10-45-9-1-82-29-94-84-65-3-89-25-0-87-86-17-91-58-56-50-62-6-70-66-75-90-11-0-19-47-7-22-8-55-64-49-36-35-46-83-24-18-60-12-0-68-99-31-97-93-59-98-85-74-0-61-96-76-5-20-38-42-40-63-53-2-57-15-44-37-32-0-88-78-13-28-4-73-67-80-14-72-54-0-48-41-71-23-16-43-100-77-34-0
1280;1703.91;0-52-69-30-51-81-33-79-26-39-21-92-95-0-89-94-84-45-82-10-27-1-65-9-3-29-25-50-0-70-66-90-11-62-17-86-91-87-75-56-58-6-18-7-0-19-64-49-36-47-46-8-83-60-22-55-24-35-12-31-0-68-74-97-98-85-93-59-99-96-0-5-61-38-44-37-42-15-57-2-40-53-76-20-32-63-0-13-14-73-72-67-4-54-80-78-88-28-0-48-16-100-43-41-23-34-71-77-0
1290;3200.84;0-91-24-66-70-35-58-77-1-59-17-86-54-20-9-37-0-46-3-31-50-75-89-16-57-78-36-13-95-52-92-0-48-11-10-33-65-79-32-90-19-43-7-63-25-0-44-74-30-61-98-94-81-73-34-51-83-60-64-21-0-4-99-49-28-96-85-39-42-18-8-55-97-0-14-82-53-40-72-27-6-45-15-84-88-71-69-29-47-0-2-5-87-56-23-76-93-100-22-41-67-0-26-12-68-38-80-62-0
1290;1775.73;0-1-70-20-66-35-9-77-24-54-58-37-91-86-17-59-0-50-78-3-75-57-95-92-16-46-36-31-52-89-13-7-0-48-19-11-63-10-90-32-65-33-79-25-43-64-0-30-51-81-34-21-73-74-98-44-61-83-60-94-0-49-8-18-96-99-85-97-42-4-39-55-28-6-0-53-40-72-15-14-84-45-47-82-88-71-29-69-27-0-76-67-23-56-22-41-2-87-100-93-5-0-68-80-12-26-38-62-0
1300;3378.47;0-96-19-88-64-28-77-31-92-59-27-73-93-60-90-56-0-5-62-9-24-80-39-79-13-99-69-12-75-0-32-25-85-46-74-66-43-3-76-30-10-63-0-54-58-82-95-67-81-65-33-61-36-41-0-47-7-11-20-40-50-48-4-26-68-8-35-0-21-53-98-16-72-97-84-71-70-18-49-100-0-86-15-29-44-89-34-83-22-42-87-51-6-14-2-0-57-55-52-23-45-91-1-78-38-94-37-17-0
1300;1915.62;0-28-77-56-73-92-59-93-96-60-19-64-90-88-31-27-0-13-99-5-62-69-9-79-12-80-24-39-75-0-85-43-74-25-3-76-30-66-32-63-10-46-82-0-36-61-95-41-67-54-65-81-33-58-7-8-0-48-47-11-20-35-68-4-40-26-50-53-0-21-72-97-98-100-16-84-49-71-70-18-51-34-29-0-22-2-87-15-42-14-44-86-83-6-89-1-78-55-0-23-57-37-91-38-17-45-52-94-0
1310;3096.27;0-75-40-33-44-49-25-29-3-70-62-71-32-0-66-63-1-78-35-17-77-90-9-39-99-34-22-88-19-41-0-50-36-30-10-53-46-82-60-45-31-47-14-18-7-0-64-89-79-48-85-55-94-24-59-0-93-87-27-81-51-91-98-6-16-38-84-92-86-0-61-13-42-97-37-58-23-43-26-73-2-57-15-83-20-74-0-21-100-68-8-28-95-96-69-12-56-54-80-0-5-11-72-76-65-4-67-52-0
1310;1858.93;0-40-75-25-29-3-33-71-32-70-62-49-44-41-22-0-39-77-1-9-78-34-35-66-90-63-19-88-17-99-53-50-0-30-10-31-7-82-47-36-46-45-14-60-18-55-24-79-0-64-48-89-85-59-94-81-51-0-27-6-84-16-86-38-91-98-93-92-87-20-26-0-23-74-73-2-57-15-43-42-61-83-37-97-13-58-28-12-0-68-80-54-56-21-95-100-96-8-69-72-67-0-4-76-65-11-52-5-0
1320;3381.4;0-27-38-31-100-73-77-26-79-65-46-12-8-57-0-18-62-59-97-14-24-66-19-82-61-29-36-0-68-41-13-9-1-63-35-45-69-60-28-40-5-64-0-53-50-91-30-4-88-81-54-93-11-89-34-10-0-83-56-17-52-47-92-6-85-96-37-2-99-98-42-87-32-0-95-49-51-84-21-74-7-48-15-43-75-33-25-58-0-86-44-3-90-39-67-78-20-76-70-22-0-23-80-16-72-71-94-55-0
1320;1961.68;0-73-57-100-38-46-8-31-65-79-77-12-26-27-24-0-29-66-62-19-36-82-18-61-14-59-97-69-1-0-64-63-9-35-68-28-40-41-13-5-45-60-91-93-0-89-88-11-10-30-50-81-34-54-4-53-56-2-0-87-42-92-37-98-85-99-96-6-83-17-47-32-52-33-0-51-7-49-48-84-95-43-15-74-75-25-21-58-70-90-0-20-78-3-76-39-67-22-44-86-94-0-16-72-23-55-80-71-0
1330;3364.91;0-29-30-56-95-92-32-81-33-88-23-48-91-57-0-34-89-73-58-90-1-69-55-27-3-5-72-8-35-71-40-0-13-10-70-68-99-66-7-97-75-26-19-0-47-74-38-12-39-87-59-94-0-85-46-82-84-15-64-63-86-9-65-83-42-43-96-0-93-14-100-20-4-28-61-18-67-79-24-77-0-76-31-6-78-21-50-36-98-52-25-51-22-54-2-60-62-45-0-53-41-16-11-37-49-80-17-44-0
1330;1925.99;0-95-92-91-57-23-56-29-81-33-30-32-88-48-0-89-8-5-58-40-73-72-55-34-35-71-3-1-90-69-27-0-26-75-68-66-70-10-19-7-99-97-13-74-0-39-12-47-38-87-59-94-9-0-65-63-64-46-82-83-84-86-43-15-42-85-96-18-0-61-93-100-14-67-4-24-77-79-20-28-2-0-22-21-25-54-78-51-50-76-52-31-62-36-45-60-98-6-53-0-41-37-44-16-17-49-11-80-0
1340;3168.06;0-41-99-71-70-62-32-73-35-69-74-12-27-56-50-7-67-55-0-5-68-77-24-54-4-38-2-18-46-78-10-65-0-51-20-63-97-66-87-9-64-25-19-82-36-49-0-48-8-16-52-30-84-28-90-89-96-60-83-45-34-0-93-1-94-37-26-61-58-13-42-43-6-100-59-0-21-15-98-57-29-14-81-31-85-92-86-0-79-3-95-91-75-40-76-88-53-39-33-22-80-0-72-44-11-47-23-17-0
1340;1616.08;0-27-69-7-62-70-32-71-35-50-12-55-67-56-41-74-73-99-0-10-65-78-77-68-24-54-4-2-38-5-46-18-25-0-51-9-66-20-63-64-49-36-19-82-97-87-0-28-34-30-90-48-8-45-83-60-84-16-96-89-52-1-0-26-58-13-42-43-100-37-61-93-59-94-6-0-31-81-29-21-57-15-14-86-85-98-92-0-53-95-91-40-22-75-39-80-3-79-33-76-88-0-72-23-44-17-47-11-0
1350;3252.13;0-23-64-86-59-42-37-51-30-43-52-84-55-100-0-5-62-25-54-97-80-77-3-29-93-2-14-28-20-0-71-70-1-74-76-65-57-94-66-47-96-78-35-27-91-0-82-90-49-11-19-67-16-12-38-9-18-0-48-88-72-50-13-69-45-83-60-6-61-53-26-0-85-73-89-31-32-46-95-98-8-10-15-36-63-7-0-81-58-21-40-39-4-44-79-68-56-0-99-41-87-33-34-92-75-24-17-22-0
1350;1757.33;0-52-64-30-51-55-23-43-42-100-86-84-37-59-0-5-93-14-97-2-28-54-25-80-29-3-77-20-62-0-27-1-70-47-66-65-71-35-78-76-74-57-91-96-94-0-9-12-67-38-16-82-19-49-11-90-18-53-0-6-88-48-45-83-60-61-13-72-26-50-69-73-15-0-95-98-85-8-46-36-7-63-32-10-31-89-0-81-79-68-4-39-56-21-40-58-44-17-0-99-92-87-41-22-75-24-34-33-0
1360;3082.1;0-27-69-31-9-3-13-12-95-33-72-50-0-81-68-18-84-36-63-25-21-80-62-77-23-29-78-0-40-51-59-70-89-15-10-20-65-90-32-79-97-11-0-44-92-7-52-47-37-48-64-49-91-1-28-55-38-60-0-83-5-99-67-6-16-45-82-34-66-2-54-57-0-26-35-98-53-46-58-71-17-14-96-43-61-42-85-100-0-73-74-8-4-39-88-93-56-75-41-19-94-0-87-30-76-24-86-22-0
1360;1657.14;0-95-13-72-12-3-33-9-50-69-31-27-0-18-84-36-62-63-81-78-77-68-80-29-25-23-21-0-79-51-65-20-70-10-32-90-11-89-59-97-15-40-0-28-55-1-52-7-64-49-47-48-60-91-44-38-37-92-6-0-82-45-83-5-16-99-57-2-67-54-34-66-0-26-35-71-46-17-61-85-96-98-100-14-43-42-58-53-0-88-19-8-93-94-41-75-56-39-4-74-73-0-86-87-22-24-76-30-0
1370;3231.32;0-77-43-2-15-39-23-57-22-4-72-35-0-86-60-70-25-48-14-96-97-47-55-93-18-0-11-58-3-37-99-87-62-30-71-89-51-54-0-95-66-79-94-16-83-92-81-33-82-8-0-38-7-76-27-61-84-85-34-41-29-91-44-98-50-69-73-0-45-31-9-56-46-88-26-78-21-28-1-80-32-17-20-13-0-59-52-90-40-65-10-63-12-68-75-74-24-42-36-0-19-6-100-53-49-64-5-67-0
1370;1910.49;0-2-57-43-15-22-72-23-39-4-77-35-55-25-97-0-96-93-14-86-60-18-48-47-70-62-0-11-30-51-71-3-54-58-87-37-99-89-79-33-0-81-66-82-8-83-16-92-95-94-27-76-29-0-34-50-69-7-84-61-85-98-91-44-38-41-73-26-21-56-80-0-78-9-20-32-1-28-31-88-46-45-17-13-12-0-68-24-75-74-40-42-59-36-63-90-65-10-52-19-64-0-49-5-6-100-67-53-0
1380;3333.53;0-88-31-26-82-99-5-11-75-34-69-81-76-0-28-58-92-100-42-35-12-98-59-87-68-56-25-0-53-89-93-61-47-10-30-19-66-77-37-84-0-54-20-71-1-24-46-29-80-62-2-86-95-21-52-0-23-7-96-6-94-18-40-90-48-73-38-78-43-70-16-0-64-67-49-13-36-63-9-15-32-57-97-65-0-14-4-85-8-3-17-44-91-41-72-39-60-51-55-0-50-74-27-22-83-45-33-79-0
1380;1719.29;0-75-26-76-34-81-69-31-88-11-82-5-99-0-59-92-98-100-42-87-58-56-25-35-68-12-28-0-89-37-93-61-84-47-19-10-30-66-77-53-0-95-86-46-62-52-1-20-71-29-24-80-54-21-2-6-0-94-96-16-38-43-23-73-40-78-70-90-48-7-18-0-13-97-57-15-67-9-65-32-63-64-49-36-60-8-0-17-85-91-44-14-41-72-4-39-55-3-51-83-0-45-22-74-79-33-50-27-0
1390;3200.46;0-42-4-58-70-29-22-91-48-21-68-92-41-13-0-16-44-36-12-80-24-96-99-63-82-49-15-18-17-90-51-0-66-78-89-20-2-8-60-87-93-85-14-76-0-10-64-62-55-79-84-45-31-32-59-74-0-72-40-81-35-71-83-67-73-6-94-75-38-0-98-5-11-97-37-23-27-46-95-9-3-34-50-88-0-57-28-25-19-30-1-47-33-39-43-52-56-69-77-0-86-7-54-100-65-26-61-53-0
1390;1838.64;0-68-29-70-48-92-91-42-41-22-4-21-58-13-15-0-44-16-17-99-96-18-82-36-49-63-90-51-24-80-12-2-0-87-14-85-93-60-8-89-20-66-78-76-0-45-84-59-74-55-79-32-64-62-10-31-6-0-94-38-83-71-35-81-67-75-72-73-40-0-23-97-95-37-98-5-46-11-88-50-9-34-3-27-0-52-47-19-30-69-1-33-77-25-39-56-43-57-28-0-100-86-61-7-65-54-26-53-0
1400;3361.98;0-72-62-99-71-13-94-8-58-29-59-28-0-40-87-26-88-39-63-12-46-90-27-77-4-0-68-97-34-24-78-73-3-10-69-9-93-37-36-92-83-0-86-66-44-79-52-47-30-96-64-43-41-0-49-100-45-19-20-54-50-51-33-6-61-84-1-0-31-38-98-80-82-32-76-23-5-18-0-48-15-2-57-42-22-67-74-21-85-70-25-35-53-0-11-14-91-95-17-89-56-81-55-16-60-7-65-75-0
1400;1993.27;0-58-72-13-94-59-99-8-62-71-29-28-0-27-88-90-63-46-87-39-4-77-12-26-40-97-92-37-0-93-83-36-10-69-9-34-78-3-68-24-73-96-86-0-44-43-41-79-30-66-64-47-52-6-100-61-84-45-0-49-19-20-51-33-1-50-54-23-80-76-32-0-31-82-18-5-38-98-35-70-48-85-0-42-15-57-2-22-67-25-74-21-53-75-56-55-81-65-11-7-17-0-16-91-14-95-60-89-0
1410;3237.12;0-58-21-57-50-96-6-94-82-31-97-42-12-64-26-0-34-98-10-71-99-36-7-11-32-52-20-69-62-65-88-1-37-0-67-16-95-70-49-86-35-59-19-0-79-46-56-22-45-51-80-27-43-17-8-40-24-68-41-61-3-0-53-5-29-72-54-63-60-15-93-13-83-92-91-75-73-0-100-30-90-81-23-9-39-14-4-74-0-66-38-47-78-77-76-28-84-2-87-44-55-25-33-0-48-18-85-89-0
1410;1746.64;0-6-94-96-97-42-57-58-21-26-12-50-31-64-82-0-69-1-34-65-71-20-32-10-62-11-36-7-88-52-99-98-37-0-95-59-16-86-49-19-70-35-67-61-0-17-45-46-8-27-51-79-3-68-80-24-56-22-41-43-40-29-0-54-73-72-75-15-91-5-83-63-60-93-92-13-53-0-100-14-74-23-39-4-81-9-30-90-0-28-76-77-33-66-78-55-25-2-87-38-44-84-47-0-85-48-18-89-0
1420;3335.21;0-64-85-96-52-56-12-81-65-33-1-50-18-51-0-59-48-10-92-31-75-80-68-77-0-54-26-93-30-34-38-84-87-37-9-6-89-0-47-99-24-71-11-74-36-57-62-5-2-16-29-25-17-82-0-61-14-43-94-78-69-3-20-23-40-73-15-7-21-90-45-0-49-98-41-91-86-39-58-13-53-63-35-83-0-97-70-32-44-27-76-19-79-46-95-72-22-60-0-28-42-100-88-67-55-8-66-4-0
1420;1919.05;0-56-12-1-50-33-81-51-65-64-18-85-96-52-0-31-10-48-59-92-75-80-68-77-0-30-9-34-54-26-87-38-37-93-84-6-89-99-0-5-16-17-82-47-36-11-62-71-29-24-25-74-57-2-69-3-0-78-20-90-7-45-61-14-43-15-94-73-23-21-40-53-0-58-41-39-35-63-49-83-86-91-98-13-0-72-22-97-95-44-60-46-19-32-70-79-76-27-42-0-100-8-88-66-55-67-4-28-0
