Iteração;Custo;Rota
1300;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1310;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1310;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1320;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1320;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1330;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1330;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1340;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1340;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1350;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1350;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1360;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1360;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1370;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1370;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1380;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1380;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1390;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1390;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1400;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1400;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1410;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1410;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1420;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1420;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1430;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1430;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1440;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1440;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1450;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1450;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1460;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1460;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1470;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1470;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1480;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1480;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1490;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1490;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1500;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1500;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1510;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1510;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1520;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1520;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1530;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1530;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1540;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1540;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1550;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1550;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1560;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1560;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1570;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1570;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1580;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1580;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1590;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1590;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
1600;1051.1;0-99-100-97-93-92-94-95-96-98-90-0-87-86-83-84-85-88-89-91-2-75-5-0-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-22-25-24-29-34-36-39-32-0-33-37-38-35-31-52-51-48-50-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
