Iteração;Custo;Rota
1020;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1030;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1040;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1050;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1060;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1070;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1080;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1090;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1100;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1110;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1120;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1130;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1140;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1150;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1160;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1170;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1180;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1190;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1200;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1210;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1220;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1230;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1240;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1250;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1260;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1270;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1280;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1290;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1300;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1310;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1320;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1330;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1340;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1350;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1360;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1370;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1380;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1390;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1400;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1410;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1420;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1430;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1440;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1450;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1460;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1470;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1480;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1490;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1500;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1510;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1520;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1530;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1540;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1550;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1560;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1570;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1580;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1590;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1600;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1610;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1620;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1630;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1640;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1650;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1660;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1670;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1680;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1690;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1700;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1710;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1720;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1730;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1740;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1750;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1760;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1770;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1780;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1790;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1800;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1810;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1820;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1830;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1840;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1850;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1860;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1870;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1880;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1890;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1900;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1910;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1920;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1930;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1940;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1950;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1960;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1970;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1980;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
1990;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
2000;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
2010;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
2020;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
2030;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
