Iteração;Custo;Rota
157;1472;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
159;1528;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
161;1498;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
163;1472;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
165;1546;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
167;1506;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
169;1600;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
171;1588;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
173;1450;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
175;1532;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
177;1394;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
179;1446;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
181;1402;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
183;1488;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
185;1450;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
187;1598;0-68-38-43-41-6-67-3-35-0-17-56-55-58-62-28-12-0-31-49-1-25-50-46-8-36-0-63-70-53-16-44-34-20-29-0-52-24-54-27-61-32-73-0-57-37-5-9-39-11-15-72-0-75-74-4-10-18-42-2-0-22-14-48-21-7-0-66-59-60-45-65-19-23-51-0-30-69-64-40-47-33-0-26-13-71-0
189;1452;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
191;1530;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
193;1504;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
195;1458;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
197;1574;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
199;1448;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
201;1412;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
203;1470;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
205;1424;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
207;1458;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
209;1524;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
211;1494;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
213;1504;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
215;1478;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
217;1454;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
219;1478;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
221;1522;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
223;1486;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
225;1514;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
227;1540;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
229;1586;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
231;1438;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
233;1474;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
235;1484;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
237;1438;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
239;1458;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
241;1536;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
243;1486;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
245;1494;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
247;1466;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
249;1510;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
251;1506;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
253;1458;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
255;1546;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
257;1552;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
259;1568;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
261;1492;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
263;1404;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
265;1522;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
267;1532;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
269;1532;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
271;1450;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
273;1446;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
275;1414;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
277;1490;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
279;1460;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
281;1444;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
283;1420;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
285;1532;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
287;1438;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
289;1442;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
291;1488;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
293;1410;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
295;1492;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
297;1562;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
299;1478;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
301;1504;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
303;1462;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
305;1442;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
307;1398;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
309;1448;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
311;1342;0-24-73-15-65-30-4-52-8-0-67-66-11-46-0-20-44-63-27-64-58-0-40-3-9-16-47-45-0-74-2-22-55-29-72-31-25-1-0-34-35-37-48-53-62-18-43-0-51-33-28-56-49-6-69-0-75-57-13-71-38-54-14-70-0-36-61-32-60-50-42-41-19-0-17-59-23-39-21-68-12-0-5-26-7-10-0
